Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-03-27,2026,824216,Ryan Zeferjahn,666171,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,2,0,0.0,2.0,6,23,0,0,0,0,0
2026-03-27,2026,824216,Sam Bachman,696147,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,3,0,0.0,1.0,5,27,2,0,0,0,0
2026-03-27,2026,824216,Yusei Kikuchi,579328,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,3,2,0.0,4.333333333333333,22,86,1,8,1,0,1
2026-03-27,2026,824216,Mike Burrows,681347,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,6,5,0.0,5.666666666666667,26,94,2,9,2,0,1
2026-03-27,2026,824216,Roddery Muñoz,682610,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,0,0,0.0,0.6666666666666666,5,26,3,0,0,0,0
2026-03-27,2026,824216,Ryan Weiss,680802,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,2,1,0.0,1.0,6,22,1,2,1,0,0
2026-03-27,2026,824216,Steven Okert,595345,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,3,0,0.0,1.6666666666666665,5,20,0,0,0,0,0
2026-03-27,2026,824946,Alex Lange,656638,KC,118,ATL,144,0,P,77.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-27,2026,824946,Bailey Falter,663559,KC,118,ATL,144,0,P,77.0,0.0,pitcher,4,2,0.0,3.0,14,48,0,5,0,0,0
2026-03-27,2026,824946,Cole Ragans,666142,KC,118,ATL,144,0,P,77.0,0.0,pitcher,5,4,0.0,4.0,21,90,4,6,3,0,1
2026-03-27,2026,824946,Chris Sale,519242,ATL,144,KC,118,1,P,77.0,0.0,pitcher,6,0,0.0,6.0,23,88,3,3,0,1,1
2026-03-27,2026,824946,Dylan Lee,669276,ATL,144,KC,118,1,P,77.0,0.0,pitcher,0,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-27,2026,824946,Robert Suarez,663158,ATL,144,KC,118,1,P,77.0,0.0,pitcher,1,0,0.0,1.0,5,17,0,2,0,0,0
2026-03-27,2026,824946,Tyler Kinley,641755,ATL,144,KC,118,1,P,77.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-28,2026,822838,Elvis Alvarado,665660,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,2,2,0.0,1.0,6,26,2,1,0,0,0
2026-03-28,2026,822838,Hogan Harris,663687,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,0,0,0.0,0.6666666666666666,5,19,1,2,0,0,0
2026-03-28,2026,822838,Jeffrey Springs,605488,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,2,2,0.0,5.333333333333333,22,83,3,5,0,0,1
2026-03-28,2026,822838,Luis Medina,665622,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,1,0,0.0,0.3333333333333333,3,10,1,1,0,0,0
2026-03-28,2026,822838,Mark Leiter Jr.,643410,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,0,1,0.0,0.6666666666666666,5,17,0,2,0,1,0
2026-03-28,2026,822838,Michael Kelly,547184,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,1,1,0.0,1.3333333333333333,6,15,0,2,1,0,0
2026-03-28,2026,822838,Scott Barlow,605130,ATH,133,TOR,141,0,P,68.0,0.0,pitcher,1,0,0.0,1.0,5,14,1,1,0,0,0
2026-03-28,2026,822838,Braydon Fisher,680755,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,0,0,0.0,0.6666666666666666,1,4,0,0,0,0,0
2026-03-28,2026,822838,Brendon Little,663893,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,2,3,0.0,0.6666666666666666,5,23,1,2,1,0,0
2026-03-28,2026,822838,Dylan Cease,656302,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,12,1,0.0,5.333333333333333,22,90,2,3,0,0,1
2026-03-28,2026,822838,Louis Varland,686973,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,14,1,1,0,0,0
2026-03-28,2026,822838,Mason Fluharty,689254,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,0,2,0.0,0.0,2,9,0,2,0,0,0
2026-03-28,2026,822838,Spencer Miles,693686,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,16,1,0,0,0,0
2026-03-28,2026,822838,Tommy Nance,667297,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,11,0,0,0,0,0
2026-03-28,2026,822838,Tyler Rogers,643511,TOR,141,ATH,133,1,P,68.0,0.0,pitcher,2,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-28,2026,823082,JoJo Romero,668941,STL,138,TB,139,1,P,51.0,0.0,pitcher,1,0,0.0,1.0,3,17,0,0,0,0,0
2026-03-28,2026,823082,Matt Svanson,694335,STL,138,TB,139,1,P,51.0,0.0,pitcher,0,3,0.0,0.6666666666666666,5,20,1,2,0,0,0
2026-03-28,2026,823082,Michael McGreevy,700241,STL,138,TB,139,1,P,51.0,0.0,pitcher,5,0,0.0,6.0,21,96,2,0,0,0,1
2026-03-28,2026,823082,Riley O'Brien,676617,STL,138,TB,139,1,P,51.0,0.0,pitcher,0,0,0.0,1.0,4,9,0,2,0,0,0
2026-03-28,2026,823082,Ryne Stanek,592773,STL,138,TB,139,1,P,51.0,0.0,pitcher,2,1,0.0,1.3333333333333333,6,27,0,3,0,0,0
2026-03-28,2026,823082,Bryan Baker,641329,TB,139,STL,138,0,P,51.0,0.0,pitcher,2,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-28,2026,823082,Cole Sulser,642121,TB,139,STL,138,0,P,51.0,0.0,pitcher,2,1,0.0,2.0,10,41,1,2,0,0,0
2026-03-28,2026,823082,Griffin Jax,643377,TB,139,STL,138,0,P,51.0,0.0,pitcher,0,1,0.0,0.3333333333333333,3,9,1,1,0,0,0
2026-03-28,2026,823082,Joe Boyle,671212,TB,139,STL,138,0,P,51.0,0.0,pitcher,4,2,0.0,6.0,21,75,0,3,0,0,1
2026-03-28,2026,823161,Cade Smith,671922,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,2,1,0.0,1.0,6,28,1,2,0,0,0
2026-03-28,2026,823161,Connor Brogdon,641401,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,2,1,0.0,1.0,4,17,0,1,1,0,0
2026-03-28,2026,823161,Erik Sabrowski,681870,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,20,2,0,0,0,0
2026-03-28,2026,823161,Joey Cantillo,676282,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,5,2,0.0,3.6666666666666665,18,91,3,4,0,0,1
2026-03-28,2026,823161,Matt Festa,670036,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,1,0,0.0,1.6666666666666665,5,14,0,0,0,0,0
2026-03-28,2026,823161,Shawn Armstrong,542888,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,19,1,0,0,0,0
2026-03-28,2026,823161,Tim Herrin,682120,CLE,114,SEA,136,0,P,53.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,19,0,2,0,0,0
2026-03-28,2026,823161,Andrés Muñoz,662253,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,1,2,0.0,1.0,5,20,0,2,1,0,0
2026-03-28,2026,823161,Bryan Woo,693433,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,9,2,0.0,6.0,23,83,1,4,0,0,1
2026-03-28,2026,823161,Casey Legumina,668984,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,1,0,0.0,1.0,4,23,0,1,0,0,0
2026-03-28,2026,823161,Cole Wilcox,677961,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-28,2026,823161,Eduard Bazardo,660825,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,1,1,0.0,0.6666666666666666,5,24,2,1,0,0,0
2026-03-28,2026,823161,Gabe Speier,642100,SEA,136,CLE,114,1,P,53.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-03-28,2026,823241,Erik Miller,669062,SF,137,NYY,147,1,P,61.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,20,1,1,0,0,0
2026-03-28,2026,823241,JT Brubaker,664141,SF,137,NYY,147,1,P,61.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-03-28,2026,823241,Keaton Winn,676775,SF,137,NYY,147,1,P,61.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-28,2026,823241,Matt Gage,657424,SF,137,NYY,147,1,P,61.0,0.0,pitcher,1,0,0.0,1.0,3,8,0,0,0,0,0
2026-03-28,2026,823241,Ryan Borucki,621366,SF,137,NYY,147,1,P,61.0,0.0,pitcher,1,1,0.0,1.0,4,15,0,1,1,0,0
2026-03-28,2026,823241,Ryan Walker,676254,SF,137,NYY,147,1,P,61.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-03-28,2026,823241,Tyler Mahle,641816,SF,137,NYY,147,1,P,61.0,0.0,pitcher,5,2,0.0,4.0,17,80,1,5,0,0,1
2026-03-28,2026,823241,Brent Headrick,687396,NYY,147,SF,137,0,P,61.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,14,0,1,0,0,0
2026-03-28,2026,823241,David Bednar,670280,NYY,147,SF,137,0,P,61.0,0.0,pitcher,1,0,0.0,1.0,4,20,1,1,0,0,0
2026-03-28,2026,823241,Jake Bird,656234,NYY,147,SF,137,0,P,61.0,0.0,pitcher,2,0,0.0,1.6666666666666665,5,18,0,1,0,0,0
2026-03-28,2026,823241,Tim Hill,657612,NYY,147,SF,137,0,P,61.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,11,0,1,0,0,0
2026-03-28,2026,823241,Will Warren,701542,NYY,147,SF,137,0,P,61.0,0.0,pitcher,3,1,0.0,4.333333333333333,19,83,2,5,0,0,1
2026-03-28,2026,823323,Brant Hurter,676428,DET,116,SD,135,0,P,71.0,0.0,pitcher,1,0,0.0,1.0,5,12,0,2,0,0,0
2026-03-28,2026,823323,Connor Seabold,657756,DET,116,SD,135,0,P,71.0,0.0,pitcher,3,0,0.0,2.3333333333333335,8,50,0,1,0,0,0
2026-03-28,2026,823323,Jack Flaherty,656427,DET,116,SD,135,0,P,71.0,0.0,pitcher,2,2,0.0,4.333333333333333,21,89,4,4,0,0,1
2026-03-28,2026,823323,Will Vest,676684,DET,116,SD,135,0,P,71.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,4,0,0,0,0,0
2026-03-28,2026,823323,Kyle Hart,606996,SD,135,DET,116,1,P,71.0,0.0,pitcher,3,0,0.0,2.0,6,23,0,0,0,0,0
2026-03-28,2026,823323,Mason Miller,695243,SD,135,DET,116,1,P,71.0,0.0,pitcher,2,0,0.0,1.0,4,18,1,0,0,0,0
2026-03-28,2026,823323,Randy Vásquez,681190,SD,135,DET,116,1,P,71.0,0.0,pitcher,8,0,0.0,6.0,23,91,3,2,0,0,1
2026-03-28,2026,823488,Chris Martin,455119,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,1,0,0.0,0.3333333333333333,3,12,0,2,0,0,0
2026-03-28,2026,823488,Cole Winn,668390,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,2,0,0.0,1.0,5,19,1,1,0,0,0
2026-03-28,2026,823488,Jacob Latz,656641,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,3,0,0.0,4.0,14,68,1,0,0,0,1
2026-03-28,2026,823488,Jakob Junis,596001,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,2,0,0.0,2.0,6,23,0,0,0,0,0
2026-03-28,2026,823488,Jalen Beeks,656222,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,1,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-28,2026,823488,Robert Garcia,676395,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,18,1,1,0,0,0
2026-03-28,2026,823488,Tyler Alexander,641302,TEX,140,PHI,143,0,P,45.0,0.0,pitcher,1,0,0.0,1.0,5,21,0,1,0,1,0
2026-03-28,2026,823488,Aaron Nola,605400,PHI,143,TEX,140,1,P,45.0,0.0,pitcher,7,3,0.0,5.0,22,91,2,5,2,0,1
2026-03-28,2026,823488,Jhoan Duran,661395,PHI,143,TEX,140,1,P,45.0,0.0,pitcher,2,1,0.0,1.0,5,22,0,2,0,0,0
2026-03-28,2026,823488,José Alvarado,621237,PHI,143,TEX,140,1,P,45.0,0.0,pitcher,2,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-28,2026,823488,Tanner Banks,621383,PHI,143,TEX,140,1,P,45.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,1,0,0,0
2026-03-28,2026,823488,Tim Mayza,641835,PHI,143,TEX,140,1,P,45.0,0.0,pitcher,2,0,0.0,2.0,8,32,1,1,0,0,0
2026-03-28,2026,823651,Brooks Raley,548384,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,2,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-28,2026,823651,David Peterson,656849,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,3,0,0.0,5.333333333333333,25,76,2,6,0,0,1
2026-03-28,2026,823651,Devin Williams,642207,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,2,0,0.0,1.0,5,19,1,1,0,0,0
2026-03-28,2026,823651,Huascar Brazobán,623211,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,4,0,0,0,0,0
2026-03-28,2026,823651,Luis García,472610,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,0,0,0.0,1.0,6,19,1,2,0,0,0
2026-03-28,2026,823651,Luke Weaver,596133,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,0,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-28,2026,823651,Richard Lovelady,663992,NYM,121,PIT,134,1,P,42.0,0.0,pitcher,1,0,0.0,1.0,5,21,0,2,0,0,0
2026-03-28,2026,823651,Dennis Santana,642701,PIT,134,NYM,121,0,P,42.0,0.0,pitcher,0,0,0.0,1.0,3,18,1,0,0,0,0
2026-03-28,2026,823651,Gregory Soto,642397,PIT,134,NYM,121,0,P,42.0,0.0,pitcher,3,0,0.0,1.3333333333333333,5,27,1,0,0,0,0
2026-03-28,2026,823651,Hunter Barco,682995,PIT,134,NYM,121,0,P,42.0,0.0,pitcher,0,2,0.0,1.0,8,24,1,3,1,1,0
2026-03-28,2026,823651,Justin Lawrence,664875,PIT,134,NYM,121,0,P,42.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,23,2,0,0,0,0
2026-03-28,2026,823651,Mitch Keller,656605,PIT,134,NYM,121,0,P,42.0,0.0,pitcher,3,0,0.0,6.0,21,77,0,3,0,0,1
2026-03-28,2026,823811,Bryan Hudson,663542,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,2,1,0.0,0.6666666666666666,6,33,2,2,0,0,0
2026-03-28,2026,823811,Chris Murphy,669684,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-03-28,2026,823811,Grant Taylor,691799,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,1,1,0.0,1.0,6,26,1,2,0,0,0
2026-03-28,2026,823811,Jedixson Paez,699151,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,1,0,0,0,0,0
2026-03-28,2026,823811,Sean Burke,680732,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,5,3,0.0,4.0,20,91,1,7,0,0,1
2026-03-28,2026,823811,Seranthony Domínguez,622554,CWS,145,MIL,158,0,P,63.0,0.0,pitcher,0,0,0.0,1.0,4,13,0,1,0,0,0
2026-03-28,2026,823811,Aaron Ashby,676879,MIL,158,CWS,145,1,P,63.0,0.0,pitcher,4,0,0.0,1.6666666666666665,7,33,2,0,0,0,0
2026-03-28,2026,823811,Abner Uribe,682842,MIL,158,CWS,145,1,P,63.0,0.0,pitcher,2,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-28,2026,823811,Angel Zerpa,672582,MIL,158,CWS,145,1,P,63.0,0.0,pitcher,0,0,0.0,1.0,4,17,0,2,0,0,0
2026-03-28,2026,823811,Chad Patrick,694477,MIL,158,CWS,145,1,P,63.0,0.0,pitcher,4,1,0.0,4.333333333333333,19,74,1,5,1,0,1
2026-03-28,2026,823811,DL Hall,669084,MIL,158,CWS,145,1,P,63.0,0.0,pitcher,1,0,0.0,1.0,3,18,1,0,0,0,0
2026-03-28,2026,823892,Brennan Bernardino,657514,COL,115,MIA,146,0,P,72.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,12,0,1,0,0,0
2026-03-28,2026,823892,Jaden Hill,677955,COL,115,MIA,146,0,P,72.0,0.0,pitcher,1,1,0.0,1.6666666666666665,6,23,0,2,0,0,0
2026-03-28,2026,823892,Michael Lorenzen,547179,COL,115,MIA,146,0,P,72.0,0.0,pitcher,4,3,0.0,4.333333333333333,22,93,0,7,1,2,1
2026-03-28,2026,823892,Zach Agnos,688642,COL,115,MIA,146,0,P,72.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,30,1,0,0,0,0
2026-03-28,2026,823892,Calvin Faucher,676534,MIA,146,COL,115,1,P,72.0,0.0,pitcher,1,0,0.0,1.0,4,12,0,1,0,0,0
2026-03-28,2026,823892,Eury Pérez,691587,MIA,146,COL,115,1,P,72.0,0.0,pitcher,8,3,0.0,7.0,27,93,1,5,2,0,1
2026-03-28,2026,823892,Pete Fairbanks,664126,MIA,146,COL,115,1,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-28,2026,823973,Eduardo Rodriguez,593958,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,5,0,0.0,5.0,20,79,2,4,0,0,1
2026-03-28,2026,823973,Joe Ross,605452,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,0,0,0.0,1.0,3,14,0,0,0,0,0
2026-03-28,2026,823973,Jonathan Loáisiga,642528,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-28,2026,823973,Juan Morillo,666661,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,0,2,0.0,0.6666666666666666,4,22,1,1,1,0,0
2026-03-28,2026,823973,Paul Sewald,623149,AZ,109,LAD,119,0,P,76.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-03-28,2026,823973,Alex Vesia,681911,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-28,2026,823973,Edwin Díaz,621242,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-28,2026,823973,Tyler Glasnow,607192,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,6,2,0.0,6.0,23,90,1,4,0,0,1
2026-03-28,2026,823973,Will Klein,694361,LAD,119,AZ,109,1,P,76.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-28,2026,824213,Brent Suter,608718,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,2,0,0.0,2.0,6,24,1,0,0,0,0
2026-03-28,2026,824213,Joey Lucchesi,664192,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,0,2,0.0,0.3333333333333333,6,25,2,3,0,0,0
2026-03-28,2026,824213,Reid Detmers,672282,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,9,3,0.0,4.666666666666667,21,95,0,6,0,1,1
2026-03-28,2026,824213,Walbert Urena,700712,LAA,108,HOU,117,0,P,73.0,0.0,pitcher,1,0,0.0,1.0,11,48,2,4,0,0,0
2026-03-28,2026,824213,Bryan Abreu,650556,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,3,3,0.0,1.0,6,26,2,1,1,0,0
2026-03-28,2026,824213,Bryan King,687911,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,2,0,0.0,1.0,4,17,1,0,0,0,0
2026-03-28,2026,824213,Cristian Javier,664299,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,1,6,0.0,4.666666666666667,21,74,4,4,2,2,1
2026-03-28,2026,824213,Kai-Wei Teng,678906,HOU,117,LAA,108,1,P,73.0,0.0,pitcher,2,0,0.0,2.3333333333333335,9,39,1,1,0,0,0
2026-03-28,2026,824540,Aroldis Chapman,547973,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-28,2026,824540,Danny Coulombe,543056,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,14,1,1,0,0,0
2026-03-28,2026,824540,Garrett Whitlock,676477,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,1,0,0.0,1.0,3,6,0,0,0,0,0
2026-03-28,2026,824540,Greg Weissert,669711,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,2,1,0.0,1.0,6,27,1,2,1,0,0
2026-03-28,2026,824540,Justin Slaten,686580,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,1,0,0.0,0.3333333333333333,3,11,1,1,0,0,0
2026-03-28,2026,824540,Ryan Watson,670245,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,1,0,0.0,2.3333333333333335,10,51,3,0,0,0,0
2026-03-28,2026,824540,Sonny Gray,543243,BOS,111,CIN,113,0,P,49.0,0.0,pitcher,5,3,0.0,4.0,20,80,1,6,1,0,1
2026-03-28,2026,824540,Brady Singer,663903,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,5,3,0.0,4.0,20,74,2,5,1,1,1
2026-03-28,2026,824540,Connor Phillips,683175,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,3,0,0.0,2.0,5,23,0,0,0,0,0
2026-03-28,2026,824540,Emilio Pagán,641941,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,2,1,0.0,1.3333333333333333,5,22,0,1,1,0,0
2026-03-28,2026,824540,Graham Ashcraft,668933,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,2,1,0.0,1.0,5,19,1,1,0,0,0
2026-03-28,2026,824540,Pierce Johnson,572955,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,7,0,1,0,0,0
2026-03-28,2026,824540,Sam Moll,594580,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,0,0,0.0,1.0,4,15,0,0,0,1,0
2026-03-28,2026,824540,Tony Santillan,663574,CIN,113,BOS,111,1,P,49.0,0.0,pitcher,3,0,0.0,1.0,5,25,2,0,0,0,0
2026-03-28,2026,824701,Cade Horton,690990,CHC,112,WSH,120,1,P,41.0,0.0,pitcher,4,2,0.0,6.333333333333333,22,75,1,4,1,0,1
2026-03-28,2026,824701,Caleb Thielbar,573204,CHC,112,WSH,120,1,P,41.0,0.0,pitcher,1,0,0.0,1.0,4,16,1,0,0,0,0
2026-03-28,2026,824701,Jacob Webb,657097,CHC,112,WSH,120,1,P,41.0,0.0,pitcher,0,0,0.0,1.0,4,16,2,0,0,0,0
2026-03-28,2026,824701,Phil Maton,664208,CHC,112,WSH,120,1,P,41.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,9,0,0,0,0,0
2026-03-28,2026,824701,Andre Granillo,701552,WSH,120,CHC,112,0,P,41.0,0.0,pitcher,0,2,0.0,0.6666666666666666,4,18,1,1,0,0,0
2026-03-28,2026,824701,Cole Henry,669371,WSH,120,CHC,112,0,P,41.0,0.0,pitcher,1,0,0.0,1.0,3,11,0,0,0,0,0
2026-03-28,2026,824701,Ken Waldichuk,686610,WSH,120,CHC,112,0,P,41.0,0.0,pitcher,2,2,0.0,1.3333333333333333,9,32,2,3,1,0,0
2026-03-28,2026,824701,Miles Mikolas,571945,WSH,120,CHC,112,0,P,41.0,0.0,pitcher,4,4,0.0,5.0,25,97,3,6,1,0,1
2026-03-28,2026,824862,Anthony Nunez,689296,BAL,110,MIN,142,1,P,46.0,0.0,pitcher,3,0,0.0,2.0,6,22,0,0,0,0,0
2026-03-28,2026,824862,Dietrich Enns,608650,BAL,110,MIN,142,1,P,46.0,0.0,pitcher,1,1,0.0,1.6666666666666665,7,33,1,1,0,0,0
2026-03-28,2026,824862,Kyle Bradish,680694,BAL,110,MIN,142,1,P,46.0,0.0,pitcher,4,2,0.0,4.666666666666667,19,83,3,2,1,0,1
2026-03-28,2026,824862,Yaramil Hiraldo,682274,BAL,110,MIN,142,1,P,46.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-03-28,2026,824862,Yennier Cano,666974,BAL,110,MIN,142,1,P,46.0,0.0,pitcher,1,0,0.0,0.3333333333333333,2,8,0,1,0,0,0
2026-03-28,2026,824862,Anthony Banda,607455,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,15,1,0,0,1,0
2026-03-28,2026,824862,Cole Sands,663485,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,2,0,0.0,1.0,4,16,1,0,0,0,0
2026-03-28,2026,824862,Eric Orze,679358,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,0,0,0.0,1.3333333333333333,5,21,1,0,0,0,0
2026-03-28,2026,824862,Justin Topa,623437,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-03-28,2026,824862,Kody Funderburk,681892,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,13,0,2,0,0,0
2026-03-28,2026,824862,Taj Bradley,671737,MIN,142,BAL,110,0,P,46.0,0.0,pitcher,9,1,0.0,4.333333333333333,19,92,3,3,0,0,1
2026-03-28,2026,824945,Carlos Estévez,608032,KC,118,ATL,144,0,P,64.0,0.0,pitcher,0,6,0.0,0.3333333333333333,7,27,2,4,1,0,0
2026-03-28,2026,824945,Lucas Erceg,668674,KC,118,ATL,144,0,P,64.0,0.0,pitcher,0,0,0.0,1.0,4,12,1,1,0,0,0
2026-03-28,2026,824945,Matt Strahm,621381,KC,118,ATL,144,0,P,64.0,0.0,pitcher,1,0,0.0,1.0,4,13,0,1,0,0,0
2026-03-28,2026,824945,Michael Wacha,608379,KC,118,ATL,144,0,P,64.0,0.0,pitcher,7,0,0.0,6.0,20,80,1,3,0,0,1
2026-03-28,2026,824945,Aaron Bummer,607481,ATL,144,KC,118,1,P,64.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,12,0,0,0,0,0
2026-03-28,2026,824945,Dylan Lee,669276,ATL,144,KC,118,1,P,64.0,0.0,pitcher,2,0,0.0,1.0,4,18,0,1,0,0,0
2026-03-28,2026,824945,Joel Payamps,606303,ATL,144,KC,118,1,P,64.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,15,1,1,0,0,0
2026-03-28,2026,824945,Osvaldo Bido,674370,ATL,144,KC,118,1,P,64.0,0.0,pitcher,3,0,0.0,1.0,3,16,0,0,0,0,0
2026-03-28,2026,824945,Reynaldo López,625643,ATL,144,KC,118,1,P,64.0,0.0,pitcher,3,1,0.0,6.0,22,77,2,3,1,0,1
