Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-03,2026,825103,Nolan Arenado,571448,AZ,109,ATL,144,1,3B,83.0,0.0,hitter,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Tim Tawa,694374,AZ,109,ATL,144,1,LF,83.0,0.0,hitter,9,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Austin Riley,663586,ATL,144,AZ,109,0,3B,83.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Dominic Smith,642086,ATL,144,AZ,109,0,PH,83.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Drake Baldwin,686948,ATL,144,AZ,109,0,C,83.0,0.0,hitter,2,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Eli White,642201,ATL,144,AZ,109,0,LF,83.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Jonah Heim,641680,ATL,144,AZ,109,0,C,83.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Matt Olson,621566,ATL,144,AZ,109,0,1B,83.0,0.0,hitter,4,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Mauricio Dubón,643289,ATL,144,AZ,109,0,SS,83.0,0.0,hitter,7,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Michael Harris II,671739,ATL,144,AZ,109,0,CF,83.0,0.0,hitter,8,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Mike Yastrzemski,573262,ATL,144,AZ,109,0,LF,83.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ozzie Albies,645277,ATL,144,AZ,109,0,2B,83.0,0.0,hitter,3,1,3,1,1,6,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ronald Acuña Jr.,660670,ATL,144,AZ,109,0,RF,83.0,0.0,hitter,1,0,1,0,0,1,4,4,0,0,1,0,0,0,0,0,0
