Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-03-26,2026,823974,Shohei Ohtani,660271,LAD,119,AZ,109,1,DH,76.0,0.0,hitter,1,1,1,0,0,1,5,3,1,0,0,0,0,1,0,0,0
2026-03-26,2026,823974,Teoscar Hernández,606192,LAD,119,AZ,109,1,LF,76.0,0.0,hitter,7,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,823974,Will Smith,669257,LAD,119,AZ,109,1,C,76.0,0.0,hitter,5,1,2,1,3,5,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824218,Bryce Teodosio,669326,LAA,108,HOU,117,0,RF,73.0,0.0,hitter,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824218,Jo Adell,666176,LAA,108,HOU,117,0,LF,73.0,0.0,hitter,6,1,2,0,0,2,5,3,1,0,0,0,0,1,0,0,0
2026-03-26,2026,824218,Jorge Soler,624585,LAA,108,HOU,117,0,DH,73.0,0.0,hitter,4,0,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824218,Josh Lowe,666139,LAA,108,HOU,117,0,LF,73.0,0.0,hitter,7,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824218,Logan O'Hoppe,681351,LAA,108,HOU,117,0,C,73.0,0.0,hitter,8,0,2,0,0,2,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824218,Mike Trout,545361,LAA,108,HOU,117,0,CF,73.0,0.0,hitter,2,1,1,1,1,4,5,2,3,1,1,0,0,0,0,0,0
2026-03-26,2026,824218,Nolan Schanuel,694384,LAA,108,HOU,117,0,1B,73.0,0.0,hitter,3,1,1,1,1,4,5,5,0,3,0,0,0,0,0,0,0
2026-03-26,2026,824218,Oswald Peraza,672724,LAA,108,HOU,117,0,2B,73.0,0.0,hitter,9,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824218,Yoán Moncada,660162,LAA,108,HOU,117,0,3B,73.0,0.0,hitter,5,0,1,0,0,1,5,3,2,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Zach Neto,687263,LAA,108,HOU,117,0,SS,73.0,0.0,hitter,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Cam Smith,701358,HOU,117,LAA,108,1,RF,73.0,0.0,hitter,6,0,0,0,0,0,4,3,1,2,1,0,0,0,0,0,0
2026-03-26,2026,824218,Carlos Correa,621043,HOU,117,LAA,108,1,3B,73.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Christian Walker,572233,HOU,117,LAA,108,1,1B,73.0,0.0,hitter,7,0,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-03-26,2026,824218,Isaac Paredes,670623,HOU,117,LAA,108,1,1B,73.0,0.0,hitter,3,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Jake Meyers,676694,HOU,117,LAA,108,1,CF,73.0,0.0,hitter,9,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Joey Loperfido,694388,HOU,117,LAA,108,1,LF,73.0,0.0,hitter,5,0,2,0,0,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-26,2026,824218,Jose Altuve,514888,HOU,117,LAA,108,1,2B,73.0,0.0,hitter,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824218,Nick Allen,669397,HOU,117,LAA,108,1,SS,73.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824218,Yainer Diaz,673237,HOU,117,LAA,108,1,C,73.0,0.0,hitter,8,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-26,2026,824218,Yordan Alvarez,670541,HOU,117,LAA,108,1,DH,73.0,0.0,hitter,2,0,0,0,0,0,4,3,1,1,0,0,0,0,1,0,0
2026-03-26,2026,824541,Caleb Durbin,702332,BOS,111,CIN,113,0,3B,81.0,0.0,hitter,5,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824541,Carlos Narváez,665966,BOS,111,CIN,113,0,C,81.0,0.0,hitter,8,0,1,0,0,1,4,3,0,1,0,0,0,0,0,0,1
2026-03-26,2026,824541,Ceddanne Rafaela,678882,BOS,111,CIN,113,0,CF,81.0,0.0,hitter,9,0,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824541,Isiah Kiner-Falefa,643396,BOS,111,CIN,113,0,2B,81.0,0.0,hitter,7,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Jarren Duran,680776,BOS,111,CIN,113,0,DH,81.0,0.0,hitter,3,0,2,0,1,2,5,5,0,1,1,0,0,0,0,0,0
2026-03-26,2026,824541,Marcelo Mayer,691785,BOS,111,CIN,113,0,2B,81.0,0.0,hitter,7,2,2,0,0,3,2,2,0,0,0,1,0,0,0,0,0
2026-03-26,2026,824541,Roman Anthony,701350,BOS,111,CIN,113,0,LF,81.0,0.0,hitter,1,1,3,0,0,3,5,4,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Trevor Story,596115,BOS,111,CIN,113,0,SS,81.0,0.0,hitter,2,0,1,0,1,1,5,5,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Willson Contreras,575929,BOS,111,CIN,113,0,1B,81.0,0.0,hitter,4,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Wilyer Abreu,677800,BOS,111,CIN,113,0,RF,81.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Dane Myers,667472,CIN,113,BOS,111,1,PH,81.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824541,Elly De La Cruz,682829,CIN,113,BOS,111,1,SS,81.0,0.0,hitter,3,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824541,Eugenio Suárez,553993,CIN,113,BOS,111,1,DH,81.0,0.0,hitter,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-26,2026,824541,Ke'Bryan Hayes,663647,CIN,113,BOS,111,1,3B,81.0,0.0,hitter,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824541,Matt McLain,680574,CIN,113,BOS,111,1,2B,81.0,0.0,hitter,2,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Noelvi Marte,682622,CIN,113,BOS,111,1,RF,81.0,0.0,hitter,8,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824541,Sal Stewart,701398,CIN,113,BOS,111,1,1B,81.0,0.0,hitter,4,0,3,0,0,5,4,4,0,0,0,2,0,0,0,0,0
2026-03-26,2026,824541,Spencer Steer,668715,CIN,113,BOS,111,1,LF,81.0,0.0,hitter,6,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-26,2026,824541,TJ Friedl,670770,CIN,113,BOS,111,1,CF,81.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824541,Tyler Stephenson,663886,CIN,113,BOS,111,1,C,81.0,0.0,hitter,7,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824541,Will Benson,666181,CIN,113,BOS,111,1,RF,81.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Alex Bregman,608324,CHC,112,WSH,120,1,3B,49.0,0.0,hitter,2,0,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Carson Kelly,608348,CHC,112,WSH,120,1,C,49.0,0.0,hitter,6,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824704,Dansby Swanson,621020,CHC,112,WSH,120,1,SS,49.0,0.0,hitter,8,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0
2026-03-26,2026,824704,Ian Happ,664023,CHC,112,WSH,120,1,LF,49.0,0.0,hitter,3,0,1,0,0,1,5,5,0,3,0,0,0,0,0,0,0
2026-03-26,2026,824704,Matt Shaw,807713,CHC,112,WSH,120,1,RF,49.0,0.0,hitter,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824704,Michael Busch,683737,CHC,112,WSH,120,1,1B,49.0,0.0,hitter,1,2,3,0,1,5,5,4,1,0,0,2,0,0,0,0,0
2026-03-26,2026,824704,Michael Conforto,624424,CHC,112,WSH,120,1,RF,49.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Moisés Ballesteros,694208,CHC,112,WSH,120,1,DH,49.0,0.0,hitter,7,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Nico Hoerner,663538,CHC,112,WSH,120,1,2B,49.0,0.0,hitter,5,1,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Pete Crow-Armstrong,691718,CHC,112,WSH,120,1,CF,49.0,0.0,hitter,4,0,2,0,2,2,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824704,Andrés Chaparro,665953,WSH,120,CHC,112,0,1B,49.0,0.0,hitter,2,1,2,0,0,3,3,3,0,0,0,1,0,0,0,0,0
2026-03-26,2026,824704,Brady House,691781,WSH,120,CHC,112,0,3B,49.0,0.0,hitter,3,2,2,1,2,5,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824704,CJ Abrams,682928,WSH,120,CHC,112,0,SS,49.0,0.0,hitter,6,0,1,0,2,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Daylen Lile,695734,WSH,120,CHC,112,0,DH,49.0,0.0,hitter,4,1,1,0,1,1,5,5,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824704,Jacob Young,696285,WSH,120,CHC,112,0,CF,49.0,0.0,hitter,9,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,James Wood,695578,WSH,120,CHC,112,0,LF,49.0,0.0,hitter,1,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0
2026-03-26,2026,824704,Joey Wiemer,686894,WSH,120,CHC,112,0,RF,49.0,0.0,hitter,5,2,3,1,1,6,4,3,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824704,Keibert Ruiz,660688,WSH,120,CHC,112,0,C,49.0,0.0,hitter,8,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824704,Luis García Jr.,671277,WSH,120,CHC,112,0,1B,49.0,0.0,hitter,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824704,Nasim Nuñez,683083,WSH,120,CHC,112,0,2B,49.0,0.0,hitter,7,1,0,0,1,0,4,2,1,1,1,0,0,1,0,0,0
2026-03-26,2026,824865,Adley Rutschman,668939,BAL,110,MIN,142,1,C,77.0,0.0,hitter,4,0,2,0,0,3,4,4,0,0,0,1,0,0,0,0,0
2026-03-26,2026,824865,Blaze Alexander,677942,BAL,110,MIN,142,1,2B,77.0,0.0,hitter,9,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824865,Coby Mayo,691723,BAL,110,MIN,142,1,3B,77.0,0.0,hitter,8,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0
2026-03-26,2026,824865,Colton Cowser,681297,BAL,110,MIN,142,1,CF,77.0,0.0,hitter,7,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0
2026-03-26,2026,824865,Gunnar Henderson,683002,BAL,110,MIN,142,1,SS,77.0,0.0,hitter,2,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824865,Pete Alonso,624413,BAL,110,MIN,142,1,1B,77.0,0.0,hitter,3,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-26,2026,824865,Samuel Basallo,694212,BAL,110,MIN,142,1,DH,77.0,0.0,hitter,5,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824865,Taylor Ward,621493,BAL,110,MIN,142,1,LF,77.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824865,Tyler O'Neill,641933,BAL,110,MIN,142,1,RF,77.0,0.0,hitter,6,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0
2026-03-26,2026,824865,Austin Martin,668885,MIN,142,BAL,110,0,LF,77.0,0.0,hitter,1,0,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0
2026-03-26,2026,824865,Brooks Lee,686797,MIN,142,BAL,110,0,SS,77.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-26,2026,824865,Byron Buxton,621439,MIN,142,BAL,110,0,CF,77.0,0.0,hitter,2,1,1,0,0,3,4,4,0,1,0,0,1,0,0,0,0
2026-03-26,2026,824865,Josh Bell,605137,MIN,142,BAL,110,0,DH,77.0,0.0,hitter,6,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0
2026-03-26,2026,824865,Kody Clemens,665019,MIN,142,BAL,110,0,LF,77.0,0.0,hitter,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,824865,Luke Keaschall,807712,MIN,142,BAL,110,0,2B,77.0,0.0,hitter,3,0,1,0,1,1,4,3,0,0,0,0,0,0,0,1,0
2026-03-26,2026,824865,Matt Wallner,670242,MIN,142,BAL,110,0,RF,77.0,0.0,hitter,5,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-03-26,2026,824865,Royce Lewis,668904,MIN,142,BAL,110,0,3B,77.0,0.0,hitter,8,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
2026-03-26,2026,824865,Ryan Jeffers,680777,MIN,142,BAL,110,0,C,77.0,0.0,hitter,4,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824865,Trevor Larnach,663616,MIN,142,BAL,110,0,PH,77.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-26,2026,824865,Victor Caratini,605170,MIN,142,BAL,110,0,1B,77.0,0.0,hitter,7,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,822839,Brent Rooker,667670,ATH,133,TOR,141,0,DH,68.0,0.0,hitter,4,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-27,2026,822839,Carlos Cortes,666126,ATH,133,TOR,141,0,RF,68.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,822839,Denzel Clarke,672016,ATH,133,TOR,141,0,CF,68.0,0.0,hitter,9,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Jacob Wilson,805779,ATH,133,TOR,141,0,SS,68.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-03-27,2026,822839,Jeff McNeil,643446,ATH,133,TOR,141,0,2B,68.0,0.0,hitter,8,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Lawrence Butler,671732,ATH,133,TOR,141,0,CF,68.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Max Muncy,691777,ATH,133,TOR,141,0,3B,68.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-27,2026,822839,Nick Kurtz,701762,ATH,133,TOR,141,0,1B,68.0,0.0,hitter,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-27,2026,822839,Shea Langeliers,669127,ATH,133,TOR,141,0,C,68.0,0.0,hitter,2,2,3,2,2,9,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Tyler Soderstrom,691016,ATH,133,TOR,141,0,LF,68.0,0.0,hitter,3,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-27,2026,822839,Addison Barger,680718,TOR,141,ATH,133,1,RF,68.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Alejandro Kirk,672386,TOR,141,ATH,133,1,C,68.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,822839,Andrés Giménez,665926,TOR,141,ATH,133,1,SS,68.0,0.0,hitter,9,0,2,0,3,4,4,3,1,0,0,0,1,0,0,0,0
2026-03-27,2026,822839,Daulton Varsho,662139,TOR,141,ATH,133,1,CF,68.0,0.0,hitter,6,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Ernie Clement,676391,TOR,141,ATH,133,1,2B,68.0,0.0,hitter,8,1,2,0,0,4,4,4,0,0,0,2,0,0,0,0,0
2026-03-27,2026,822839,George Springer,543807,TOR,141,ATH,133,1,DH,68.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,822839,Kazuma Okamoto,672960,TOR,141,ATH,133,1,3B,68.0,0.0,hitter,7,2,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-03-27,2026,822839,Nathan Lukes,664770,TOR,141,ATH,133,1,RF,68.0,0.0,hitter,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,822839,Vladimir Guerrero Jr.,665489,TOR,141,ATH,133,1,1B,68.0,0.0,hitter,3,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Bo Naylor,666310,CLE,114,SEA,136,0,C,52.0,0.0,hitter,5,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Brayan Rocchio,677587,CLE,114,SEA,136,0,2B,52.0,0.0,hitter,9,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
2026-03-27,2026,823162,CJ Kayfus,692216,CLE,114,SEA,136,0,LF,52.0,0.0,hitter,7,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Chase DeLauter,800050,CLE,114,SEA,136,0,RF,52.0,0.0,hitter,2,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823162,Gabriel Arias,672356,CLE,114,SEA,136,0,SS,52.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-27,2026,823162,José Ramírez,608070,CLE,114,SEA,136,0,3B,52.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Kyle Manzardo,700932,CLE,114,SEA,136,0,DH,52.0,0.0,hitter,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-03-27,2026,823162,Rhys Hoskins,656555,CLE,114,SEA,136,0,1B,52.0,0.0,hitter,6,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-27,2026,823162,Steven Kwan,680757,CLE,114,SEA,136,0,CF,52.0,0.0,hitter,1,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Brendan Donovan,680977,SEA,136,CLE,114,1,3B,52.0,0.0,hitter,1,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-03-27,2026,823162,Cal Raleigh,663728,SEA,136,CLE,114,1,C,52.0,0.0,hitter,2,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-03-27,2026,823162,Cole Young,702284,SEA,136,CLE,114,1,2B,52.0,0.0,hitter,8,1,1,1,3,4,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823162,Dominic Canzone,686527,SEA,136,CLE,114,1,DH,52.0,0.0,hitter,7,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Josh Naylor,647304,SEA,136,CLE,114,1,1B,52.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823162,Julio Rodríguez,677594,SEA,136,CLE,114,1,CF,52.0,0.0,hitter,3,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-03-27,2026,823162,Leo Rivas,660844,SEA,136,CLE,114,1,SS,52.0,0.0,hitter,9,0,1,0,0,3,3,3,0,1,0,0,1,0,0,0,0
2026-03-27,2026,823162,Luke Raley,670042,SEA,136,CLE,114,1,RF,52.0,0.0,hitter,6,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823162,Randy Arozarena,668227,SEA,136,CLE,114,1,LF,52.0,0.0,hitter,5,2,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0
2026-03-27,2026,823243,Casey Schmitt,669477,SF,137,NYY,147,1,1B,64.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Harrison Bader,664056,SF,137,NYY,147,1,CF,64.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Heliot Ramos,671218,SF,137,NYY,147,1,LF,64.0,0.0,hitter,6,0,1,0,0,2,3,3,0,2,0,1,0,0,0,0,0
2026-03-27,2026,823243,Jung Hoo Lee,808982,SF,137,NYY,147,1,RF,64.0,0.0,hitter,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Luis Arraez,650333,SF,137,NYY,147,1,2B,64.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823243,Matt Chapman,656305,SF,137,NYY,147,1,3B,64.0,0.0,hitter,2,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Patrick Bailey,672275,SF,137,NYY,147,1,C,64.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Rafael Devers,646240,SF,137,NYY,147,1,DH,64.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-03-27,2026,823243,Willy Adames,642715,SF,137,NYY,147,1,SS,64.0,0.0,hitter,4,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-03-27,2026,823243,Aaron Judge,592450,NYY,147,SF,137,0,RF,64.0,0.0,hitter,2,1,1,1,2,4,4,4,0,2,0,0,0,0,0,0,0
2026-03-27,2026,823243,Amed Rosario,642708,NYY,147,SF,137,0,3B,64.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823243,Austin Wells,669224,NYY,147,SF,137,0,C,64.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Cody Bellinger,641355,NYY,147,SF,137,0,LF,64.0,0.0,hitter,3,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823243,Giancarlo Stanton,519317,NYY,147,SF,137,0,DH,64.0,0.0,hitter,4,1,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Jazz Chisholm Jr.,665862,NYY,147,SF,137,0,2B,64.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-27,2026,823243,José Caballero,676609,NYY,147,SF,137,0,SS,64.0,0.0,hitter,7,0,2,0,0,2,4,4,0,0,1,0,0,0,0,0,0
2026-03-27,2026,823243,Paul Goldschmidt,502671,NYY,147,SF,137,0,1B,64.0,0.0,hitter,1,1,1,0,0,2,5,5,0,0,0,1,0,0,0,0,0
2026-03-27,2026,823243,Randal Grichuk,545341,NYY,147,SF,137,0,LF,64.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823243,Ryan McMahon,641857,NYY,147,SF,137,0,3B,64.0,0.0,hitter,5,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
2026-03-27,2026,823243,Trent Grisham,663757,NYY,147,SF,137,0,CF,64.0,0.0,hitter,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Colt Keith,690993,DET,116,SD,135,0,3B,66.0,0.0,hitter,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Dillon Dingler,693307,DET,116,SD,135,0,C,66.0,0.0,hitter,7,0,1,0,1,1,4,3,0,1,0,0,0,1,0,0,0
2026-03-27,2026,823324,Gleyber Torres,650402,DET,116,SD,135,0,DH,66.0,0.0,hitter,2,2,1,0,0,1,5,2,3,1,0,0,0,0,0,0,0
2026-03-27,2026,823324,Jahmai Jones,663330,DET,116,SD,135,0,PH,66.0,0.0,hitter,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Javier Báez,595879,DET,116,SD,135,0,2B,66.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823324,Kerry Carpenter,681481,DET,116,SD,135,0,RF,66.0,0.0,hitter,1,1,0,0,0,0,5,3,2,3,0,0,0,0,0,0,0
2026-03-27,2026,823324,Kevin McGonigle,805808,DET,116,SD,135,0,SS,66.0,0.0,hitter,6,0,1,0,2,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Matt Vierling,663837,DET,116,SD,135,0,CF,66.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Parker Meadows,678009,DET,116,SD,135,0,CF,66.0,0.0,hitter,8,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0
2026-03-27,2026,823324,Riley Greene,682985,DET,116,SD,135,0,LF,66.0,0.0,hitter,4,1,1,0,1,1,5,5,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Spencer Torkelson,679529,DET,116,SD,135,0,1B,66.0,0.0,hitter,5,0,1,0,1,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-27,2026,823324,Zach McKinstry,656716,DET,116,SD,135,0,2B,66.0,0.0,hitter,3,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
2026-03-27,2026,823324,Fernando Tatis Jr.,665487,SD,135,DET,116,1,RF,66.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823324,Gavin Sheets,657757,SD,135,DET,116,1,PH,66.0,0.0,hitter,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-27,2026,823324,Jackson Merrill,701538,SD,135,DET,116,1,CF,66.0,0.0,hitter,4,1,2,0,0,3,4,3,1,0,0,1,0,0,0,0,0
2026-03-27,2026,823324,Jake Cronenworth,630105,SD,135,DET,116,1,2B,66.0,0.0,hitter,8,0,2,0,0,2,4,4,0,2,0,0,0,0,0,0,0
2026-03-27,2026,823324,Luis Campusano,669134,SD,135,DET,116,1,C,66.0,0.0,hitter,9,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
