Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-03,Austin Slater,hitter,MIA,NYY,2026,823568,0,146,147,0,0,0,0,0,0,1,1,0,0,0,8,0.03225806451612903,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596103,PH,0,0,0,0,0,0
2026-04-01,Austin Wells,hitter,NYY,SEA,2026,823157,0,147,136,0,1,0,0,1,0,3,3,0,1,0,8,0.08823529411764706,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,669224,C,0,0,0,0,0,0
2026-04-03,Austin Wells,hitter,NYY,MIA,2026,823568,1,147,146,1,0,0,0,0,1,4,2,2,1,0,7,0.0975609756097561,0.345,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,669224,C,0,0,0,0,0,0
2026-04-01,Austin Wynns,hitter,ATH,ATL,2026,824940,0,133,144,0,1,0,0,1,0,3,3,0,0,0,7,0.1,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,642851,C,0,0,0,0,0,0
2026-04-01,Ben Rice,hitter,NYY,SEA,2026,823157,0,147,136,0,2,1,2,6,2,4,3,1,0,0,4,0.11764705882352941,0.992,0.32,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,1.0,2.5,2.0,1.0,2.5,700250,DH,1,0,0,0,0,0
2026-04-03,Ben Rice,hitter,NYY,MIA,2026,823568,1,147,146,1,2,1,3,6,1,5,5,0,3,0,4,0.12195121951219512,0.6556000000000001,0.992,0.7999999999999999,33.333333333333336,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,700250,1B,1,0,0,0,0,0
2026-04-01,Ben Williamson,hitter,TB,MIL,2026,823806,0,139,158,0,0,0,0,0,0,4,4,0,2,0,8,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,810938,3B,0,0,0,0,0,0
2026-04-03,Ben Williamson,hitter,TB,MIN,2026,823732,1,139,142,0,2,0,1,3,0,4,4,0,0,0,7,0.10256410256410256,0.5317500000000001,0.0,0.25,0.0,32.0,10.125000000000002,9.000000000000002,9.000000000000002,1.0,0.0,38.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810938,2B,1,0,0,0,0,0
2026-04-01,Blake Perkins,hitter,MIL,TB,2026,823806,0,158,139,1,0,0,1,0,0,4,4,0,1,0,7,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,663368,LF,0,0,0,0,0,0
2026-04-03,Blaze Alexander,hitter,BAL,PIT,2026,823406,0,110,134,0,2,0,0,2,2,4,4,0,1,0,9,0.10256410256410256,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,677942,2B,0,0,0,0,0,0
2026-04-01,Bo Bichette,hitter,NYM,STL,2026,823078,0,121,138,0,1,0,0,1,0,5,5,0,0,0,3,0.11627906976744186,0.176,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,666182,3B,0,0,0,0,0,0
2026-04-02,Bo Bichette,hitter,NYM,SF,2026,823242,1,121,137,0,1,0,1,2,0,4,4,0,1,0,3,0.12121212121212122,0.31175,0.176,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,666182,3B,1,0,0,0,0,0
2026-04-03,Bo Bichette,hitter,NYM,SF,2026,823240,2,121,137,0,3,0,1,4,2,5,5,0,1,0,3,0.1111111111111111,0.6014,0.243875,0.20000000000000007,3.125,24.8,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,666182,3B,1,0,0,0,0,0
2026-04-01,Bo Naylor,hitter,CLE,LAD,2026,823970,0,114,119,0,2,0,0,2,0,4,4,0,1,0,6,0.11764705882352941,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,666310,C,0,0,0,0,0,0
2026-04-03,Bo Naylor,hitter,CLE,CHC,2026,824458,1,114,112,1,1,0,0,1,0,4,4,0,1,0,5,0.11764705882352941,0.22,0.44,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,666310,C,0,0,0,0,0,0
2026-04-01,Bobby Witt Jr.,hitter,KC,MIN,2026,824136,0,118,142,1,1,0,1,1,0,4,3,0,0,1,2,0.09090909090909091,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,677951,SS,0,0,0,0,1,0
2026-04-02,Bobby Witt Jr.,hitter,KC,MIN,2026,824133,1,118,142,1,1,0,0,1,0,4,4,0,2,0,2,0.1111111111111111,0.22,0.22,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,677951,SS,0,0,0,0,0,0
2026-04-01,Brady House,hitter,WSH,PHI,2026,823483,0,120,143,0,2,0,0,3,0,5,4,1,0,0,3,0.11904761904761904,0.5634,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,691781,3B,1,0,0,0,0,0
2026-04-03,Brady House,hitter,WSH,LAD,2026,822758,1,120,119,1,1,0,0,1,1,5,3,2,1,0,4,0.11904761904761904,0.45199999999999996,0.5634,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,691781,DH,0,0,0,0,0,0
2026-04-03,Brandon Lowe,hitter,PIT,BAL,2026,823406,0,134,110,1,1,0,0,2,0,4,3,1,2,0,2,0.11764705882352941,0.48425,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,664040,2B,1,0,0,0,0,0
2026-04-01,Brandon Marsh,hitter,PHI,WSH,2026,823483,0,143,120,1,1,0,0,1,1,5,5,0,0,0,7,0.1111111111111111,0.176,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.5,1.5,669016,LF,0,0,0,0,0,0
2026-04-03,Brandon Marsh,hitter,PHI,COL,2026,824377,1,143,115,0,1,1,3,4,1,5,5,0,1,0,7,0.11627906976744186,0.4062,0.176,0.6000000000000001,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,669016,RF,0,0,0,0,0,0
2026-04-01,Brandon Nimmo,hitter,TEX,BAL,2026,824860,0,140,110,0,1,0,0,2,0,4,3,1,1,0,1,0.1111111111111111,0.48425,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,607043,DH,1,0,0,0,0,0
2026-04-03,Brandon Nimmo,hitter,TEX,CIN,2026,822919,1,140,113,1,2,0,0,4,1,5,4,1,2,0,1,0.13513513513513514,0.6295999999999999,0.48425,0.5,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,607043,RF,0,1,0,0,0,0
2026-04-01,Brayan Rocchio,hitter,CLE,LAD,2026,823970,0,114,119,0,1,0,0,1,0,3,3,0,0,0,9,0.08823529411764706,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,677587,2B,0,0,0,0,0,0
2026-04-03,Brayan Rocchio,hitter,CLE,CHC,2026,824458,1,114,112,1,1,0,0,1,0,3,2,0,0,0,9,0.08823529411764706,0.44,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,677587,2B,0,0,0,0,0,1
2026-04-01,Brendan Donovan,hitter,SEA,NYY,2026,823157,0,136,147,1,1,0,0,2,0,4,3,1,0,0,1,0.11428571428571428,0.48425,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,680977,3B,1,0,0,0,0,0
2026-04-03,Brendan Donovan,hitter,SEA,LAA,2026,824056,1,136,108,0,0,0,0,0,0,3,3,0,0,0,6,0.07142857142857142,0.0,0.48425,0.0,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,680977,3B,0,0,0,0,0,0
2026-04-01,Brent Rooker,hitter,ATH,ATL,2026,824940,0,133,144,0,0,0,0,0,0,3,3,0,1,0,4,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667670,RF,0,0,0,0,0,0
2026-04-03,Brent Rooker,hitter,ATH,HOU,2026,825026,1,133,117,1,0,0,0,0,2,5,3,2,0,0,4,0.11904761904761904,0.27599999999999997,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667670,DH,0,0,0,0,0,0
2026-04-01,Brenton Doyle,hitter,COL,TOR,2026,822835,0,115,141,0,0,0,0,0,1,4,4,0,2,0,8,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,686668,CF,0,0,0,0,0,0
2026-04-03,Brenton Doyle,hitter,COL,PHI,2026,824377,1,115,143,1,1,0,0,1,0,4,4,0,3,0,7,0.11764705882352941,0.22,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686668,CF,0,0,0,0,0,0
2026-04-01,Brett Baty,hitter,NYM,STL,2026,823078,0,121,138,0,0,0,0,0,0,3,3,0,0,0,6,0.06976744186046512,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,683146,1B,0,0,0,0,0,0
2026-04-03,Brett Baty,hitter,NYM,SF,2026,823240,1,121,137,0,1,0,1,2,1,5,5,0,3,0,5,0.1111111111111111,0.2494,0.0,0.2,0.0,32.0,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683146,1B,1,0,0,0,0,0
2026-04-01,Brett Sullivan,hitter,COL,TOR,2026,822835,0,115,141,0,1,0,0,1,0,4,4,0,2,0,7,0.1,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,664954,C,0,0,0,0,0,0
2026-04-01,Brice Matthews,hitter,HOU,BOS,2026,824211,0,117,111,1,0,0,0,0,0,3,3,0,2,0,8,0.08333333333333333,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,694728,LF,0,0,0,0,0,0
2026-04-03,Brice Matthews,hitter,HOU,ATH,2026,825026,1,117,133,0,0,0,1,0,0,4,3,1,0,0,9,0.10526315789473684,0.1725,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694728,2B,0,0,0,0,0,0
2026-04-01,Brice Turang,hitter,MIL,TB,2026,823806,0,158,139,1,1,1,2,4,2,4,2,1,0,0,1,0.1111111111111111,0.907,0.32,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,668930,2B,0,0,0,0,0,1
2026-04-01,Brooks Lee,hitter,MIN,KC,2026,824136,0,142,118,0,1,0,1,1,1,5,4,1,1,0,9,0.10638297872340426,0.31399999999999995,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,686797,SS,0,0,0,0,0,0
2026-04-01,Bryan Reynolds,hitter,PIT,CIN,2026,824536,0,134,113,0,2,1,2,5,2,5,5,0,1,0,3,0.12195121951219512,0.5822,0.32,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,668804,LF,0,0,0,0,0,0
2026-04-03,Bryan Reynolds,hitter,PIT,BAL,2026,823406,1,134,110,1,0,0,0,0,1,4,3,1,1,0,3,0.11764705882352941,0.1725,0.5822,0.0,15.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,668804,LF,0,0,0,0,0,0
