Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-01,Adolis García,hitter,PHI,WSH,2026,823483,5,143,120,1,2,0,0,2,0,5,4,1,0,0,6,0.1111111111111111,0.49000000000000005,0.3627666666666667,0.0,7.5,15.813333333333334,4.666666666666667,8.958333333333334,3.9843750000000004,1.0,0.0,79.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.6,2.0,1.0,1.0,666969,RF,0,0,0,0,0,0
2026-04-03,Adolis García,hitter,PHI,COL,2026,824377,6,143,115,0,1,0,0,1,0,4,4,0,1,0,6,0.09302325581395349,0.22,0.3839722222222222,0.0,6.25,19.223888888888894,4.926282051282051,9.51923076923077,4.783216783216784,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.6,2.0,0.0,0.0,666969,RF,0,0,0,0,0,0
2026-04-04,Adolis García,hitter,PHI,COL,2026,824378,7,143,115,0,0,0,0,0,0,4,4,0,3,0,6,0.10526315789473684,0.0,0.36054761904761906,0.0,5.357142857142857,21.962936507936508,3.841666666666667,9.450000000000001,3.9860139860139867,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.4,1.0,0.0,0.0,666969,RF,0,0,0,0,0,0
2026-04-05,Adolis García,hitter,PHI,COL,2026,824379,8,143,115,0,2,1,1,5,1,4,4,0,0,0,6,0.11428571428571428,0.72775,0.3154791666666667,0.75,4.6875,23.724414682539685,5.508333333333333,9.450000000000001,7.2737262737262744,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.2,0.0,0.0,0.0,666969,RF,0,0,0,0,0,0
2026-04-06,Adolis García,hitter,PHI,SF,2026,823237,9,143,137,0,0,0,0,0,0,5,3,1,0,1,6,0.11627906976744186,0.282,0.3612870370370371,0.0,6.25,24.593692680776012,6.333333333333333,10.0,5.243406593406594,1.0,0.0,55.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.4,0.4,0.4,2.0,1.0,1.0,666969,RF,0,0,1,0,0,0
2026-04-07,Adolis García,hitter,PHI,SF,2026,823235,10,143,137,0,0,0,0,0,0,4,4,0,2,0,4,0.11428571428571428,0.0,0.35335833333333333,0.0,5.625,25.747193783068784,7.333333333333333,8.333333333333334,7.557692307692308,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,666969,RF,0,0,0,0,0,0
2026-04-08,Adolis García,hitter,PHI,SF,2026,823234,11,143,137,0,1,0,0,1,0,4,3,1,1,0,6,0.1111111111111111,0.39249999999999996,0.35335833333333333,0.0,5.625,26.08077711640212,6.0,7.333333333333333,7.557692307692308,1.0,0.0,63.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,666969,RF,0,0,0,0,0,0
2026-04-04,Adrian Del Castillo,hitter,AZ,ATL,2026,825104,0,109,144,1,0,0,0,0,0,3,3,0,2,0,5,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,2.6666666666666665,7.333333333333333,2.0204081632653064,1.0,0.0,89.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,680728,DH,0,0,0,0,0,0
2026-04-07,Adrian Del Castillo,hitter,AZ,NYM,2026,823648,1,109,121,0,1,0,2,1,0,5,5,0,2,0,5,0.11363636363636363,0.176,0.0,0.0,0.0,32.0,2.9166666666666665,6.958333333333333,1.6012987012987012,1.0,0.0,50.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680728,DH,0,0,0,0,0,0
2026-04-09,Adrian Del Castillo,hitter,AZ,NYM,2026,823645,2,109,121,0,1,0,1,2,1,4,4,0,2,0,4,0.10526315789473684,0.31175,0.088,0.25,0.0,16.0,1.5666666666666667,7.333333333333333,1.344155844155844,1.0,0.0,45.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,2.0,680728,DH,1,0,0,0,0,0
2026-03-27,Agustín Ramírez,hitter,MIA,COL,2026,823893,0,146,115,1,0,0,0,0,0,4,3,1,0,0,2,0.11428571428571428,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9166666666666666,0.9166666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.9166666666666666,0.0,0.3333333333333333,0.9166666666666666,0.0,0.3333333333333333,682663,C,0,0,0,0,0,0
2026-03-28,Agustín Ramírez,hitter,MIA,COL,2026,823892,1,146,115,1,2,0,0,2,1,4,3,1,0,1,3,0.1111111111111111,0.6125,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682663,DH,0,0,0,0,0,0
2026-03-29,Agustín Ramírez,hitter,MIA,COL,2026,823891,2,146,115,1,0,0,0,0,0,4,2,2,1,0,2,0.10810810810810811,0.345,0.3925,0.0,0.0,24.625,2.25,4.5,0.0,1.0,0.0,72.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,682663,C,0,0,0,0,0,0
2026-03-30,Agustín Ramírez,hitter,MIA,CWS,2026,823890,3,146,145,1,0,0,0,0,0,4,4,0,2,0,3,0.10526315789473684,0.0,0.37666666666666665,0.0,0.0,29.5,10.125,6.75,10.985294117647058,1.0,0.0,72.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,682663,DH,0,0,0,0,0,0
2026-03-31,Agustín Ramírez,hitter,MIA,CWS,2026,823888,4,146,145,1,1,0,0,2,1,4,4,0,1,0,3,0.1111111111111111,0.31175,0.2825,0.25,0.0,31.541666666666668,10.125,9.0,13.623529411764705,1.0,0.0,77.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,682663,C,1,0,0,0,0,0
2026-04-03,Agustín Ramírez,hitter,MIA,NYY,2026,823568,5,146,147,0,1,0,0,1,0,4,3,0,1,0,3,0.12903225806451613,0.4,0.28835,0.0,1.25,30.883333333333336,1.0533333333333335,8.96,0.45000000000000007,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,682663,DH,0,0,1,0,0,0
2026-04-04,Agustín Ramírez,hitter,MIA,NYY,2026,823569,6,146,147,0,2,0,1,2,2,5,3,2,0,0,2,0.10869565217391304,0.6125,0.30695833333333333,0.0,1.0416666666666665,30.54194444444444,1.72,9.626666666666667,2.0625,1.0,0.0,52.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,682663,C,0,0,0,1,0,0
2026-04-05,Agustín Ramírez,hitter,MIA,NYY,2026,823566,7,146,147,0,0,0,0,0,0,5,5,0,3,0,2,0.1282051282051282,0.0,0.35060714285714284,0.0,0.8928571428571428,30.563928571428573,1.6666666666666667,9.0,1.7678571428571428,1.0,0.0,55.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,2.0,0.0,1.0,682663,DH,0,0,0,0,0,0
2026-04-06,Agustín Ramírez,hitter,MIA,CIN,2026,823886,8,146,113,1,1,0,0,3,0,4,3,1,1,0,2,0.125,0.567,0.30678125,0.6666666666666667,0.78125,31.126026785714284,3.6666666666666665,8.666666666666666,2.825039246467818,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,682663,C,0,1,0,0,0,0
2026-04-07,Agustín Ramírez,hitter,MIA,CIN,2026,823887,9,146,113,1,1,0,0,2,1,5,5,0,2,0,2,0.11904761904761904,0.2494,0.33569444444444446,0.2,2.5462962962962967,31.076259920634918,1.3333333333333333,10.333333333333334,2.4576923076923074,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,682663,C,1,0,0,0,0,0
2026-04-08,Agustín Ramírez,hitter,MIA,CIN,2026,823885,10,146,113,1,1,0,1,2,1,4,4,0,0,0,3,0.10526315789473684,0.31175,0.327065,0.25,2.7916666666666665,31.325578373015873,0.3333333333333333,9.333333333333334,2.4576923076923074,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,682663,DH,1,0,0,0,0,0
2026-04-09,Agustín Ramírez,hitter,MIA,CIN,2026,823884,11,146,113,1,2,0,2,2,1,5,5,0,0,0,3,0.125,0.352,0.34099,0.0,3.4166666666666665,31.396228373015873,0.9333333333333332,9.1,2.4576923076923074,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,1.0,682663,C,0,0,0,0,0,0
2026-03-26,Alec Bohm,hitter,PHI,TEX,2026,823486,0,143,140,1,1,1,3,4,1,4,3,1,0,0,4,0.1111111111111111,0.68025,0.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7272727272727273,0.7272727272727273,synthetic,0.0,-110.0,-110.0,0.0,0.09090909090909091,0.09090909090909091,synthetic,0.0,-110.0,-110.0,0.0,0.7272727272727273,0.7272727272727273,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.7272727272727273,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.09090909090909091,0.7272727272727273,664761,3B,0,0,0,0,0,0
2026-03-28,Alec Bohm,hitter,PHI,TEX,2026,823488,1,143,140,1,1,0,0,1,1,5,5,0,0,0,4,0.125,0.176,0.68025,0.0,25.0,32.0,0.0,0.0,0.0,1.0,0.0,45.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,664761,3B,0,0,0,0,0,0
2026-03-29,Alec Bohm,hitter,PHI,TEX,2026,823487,2,143,140,1,0,0,1,0,0,4,2,1,0,0,4,0.10810810810810811,0.3525,0.428125,0.0,12.5,50.0125,5.625,11.25,0.0,1.0,0.0,54.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,664761,3B,0,0,1,0,0,0
2026-03-30,Alec Bohm,hitter,PHI,WSH,2026,823484,3,143,120,1,0,0,0,0,0,4,4,0,1,0,4,0.10256410256410256,0.0,0.40291666666666665,0.0,8.333333333333332,47.6125,6.0,8.4375,6.843750000000001,1.0,0.0,67.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,664761,3B,0,0,0,0,0,0
2026-03-31,Alec Bohm,hitter,PHI,WSH,2026,823485,4,143,120,1,0,0,0,0,0,4,3,1,0,0,4,0.125,0.1725,0.3021875,0.0,6.25,45.782291666666666,5.0,8.958333333333334,5.312500000000001,1.0,0.0,78.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,664761,3B,0,0,0,0,0,0
2026-04-01,Alec Bohm,hitter,PHI,WSH,2026,823483,5,143,120,1,0,0,0,0,0,5,4,1,0,0,4,0.1111111111111111,0.13799999999999998,0.27625,0.0,5.0,42.669583333333335,4.666666666666667,8.958333333333334,3.9843750000000004,1.0,0.0,79.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.0,0.0,664761,3B,0,0,0,0,0,0
2026-04-03,Alec Bohm,hitter,PHI,COL,2026,824377,6,143,115,0,2,0,3,2,1,5,5,0,1,0,4,0.11627906976744186,0.352,0.2532083333333333,0.0,4.166666666666666,40.16215277777778,4.926282051282051,9.51923076923077,4.783216783216784,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,664761,3B,0,0,0,0,0,0
2026-04-04,Alec Bohm,hitter,PHI,COL,2026,824378,7,143,115,0,1,0,0,1,0,4,4,0,1,0,4,0.10526315789473684,0.22,0.26732142857142854,0.0,3.571428571428571,38.041964285714286,3.841666666666667,9.450000000000001,3.9860139860139867,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.4,0.0,0.8,2.0,0.0,3.0,664761,3B,0,0,0,0,0,0
2026-04-05,Alec Bohm,hitter,PHI,COL,2026,824379,8,143,115,0,1,0,0,1,0,4,4,0,1,0,4,0.11428571428571428,0.22,0.26140625,0.0,3.125,36.62823660714285,5.508333333333333,9.450000000000001,7.2737262737262744,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.6,1.0,0.0,0.0,664761,3B,0,0,0,0,0,0
2026-04-06,Alec Bohm,hitter,PHI,SF,2026,823237,9,143,137,0,2,0,1,3,0,5,5,0,1,0,4,0.11627906976744186,0.42540000000000006,0.2568055555555555,0.19999999999999996,2.7777777777777777,35.46294642857143,6.333333333333333,10.0,5.243406593406594,1.0,0.0,55.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.6,1.0,0.0,0.0,664761,3B,1,0,0,0,0,0
2026-04-08,Alec Bohm,hitter,PHI,SF,2026,823234,10,143,137,0,0,0,0,0,0,4,4,0,0,0,4,0.1111111111111111,0.0,0.273665,0.0,3.0,34.48470734126984,6.0,7.333333333333333,7.557692307692308,1.0,0.0,63.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.2,0.0,0.8,2.0,0.0,1.0,664761,3B,0,0,0,0,0,0
2026-03-26,Alec Burleson,hitter,STL,TB,2026,823081,0,138,139,1,3,1,2,6,2,5,4,1,0,0,3,0.125,0.9477500000000001,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.08333333333333333,0.08333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.8333333333333334,0.8333333333333334,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,1.0,0.08333333333333333,0.8333333333333334,1.0,0.08333333333333333,0.8333333333333334,676475,1B,0,0,0,1,0,0
2026-03-28,Alec Burleson,hitter,STL,TB,2026,823082,1,138,139,1,1,0,2,1,1,4,3,0,0,1,3,0.10810810810810811,0.22,0.9477500000000001,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,676475,1B,0,0,0,0,1,0
2026-03-29,Alec Burleson,hitter,STL,TB,2026,823079,2,138,139,1,0,0,0,0,0,5,4,1,0,0,3,0.125,0.13799999999999998,0.583875,0.0,9.375,63.38750000000001,10.125,3.375,24.0,1.0,0.0,65.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,2.0,0.5,2.0,1.0,0.0,2.0,676475,1B,0,0,0,0,0,0
2026-03-30,Alec Burleson,hitter,STL,NYM,2026,823080,3,138,121,1,2,0,1,3,0,4,4,0,1,0,3,0.11764705882352941,0.5317500000000001,0.4352500000000001,0.25,6.25,61.720833333333346,3.5,8.681818181818182,3.375,1.0,0.0,84.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,676475,1B,1,0,0,0,0,0
2026-03-31,Alec Burleson,hitter,STL,NYM,2026,823077,4,138,121,1,0,0,0,0,0,4,2,2,0,0,3,0.11764705882352941,0.345,0.45937500000000003,0.0,6.25,57.17187500000001,3.233333333333333,9.387878787878789,2.85,1.0,0.0,80.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,1.25,1.25,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.5,0.25,1.25,2.0,0.0,1.0,676475,1B,0,0,0,0,0,0
2026-04-01,Alec Burleson,hitter,STL,NYM,2026,823078,5,138,121,1,0,0,0,0,0,5,5,0,1,0,3,0.125,0.0,0.4365,0.0,5.0,54.925000000000004,1.5666666666666667,9.054545454545455,2.1375,1.0,0.0,58.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,676475,1B,0,0,0,0,0,0
