player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1642380,Adama_Bal,,MIN,8,10000,MEDIUM_CONFIDENCE,30.279895519013866,30.416414347739895,20.45762084837272,25.136313385954576,30.416414347739895,35.43534768295636,40.01739101251902,20.45762084837272,40.01739101251902,0.25203770648536494,MEDIUM_CONFIDENCE,0.5125,0.4875
1642380,Adama_Bal,,GP,8,10000,MEDIUM_CONFIDENCE,12.3257,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.26014973921242884,MEDIUM_CONFIDENCE,,
1641737,Adem_Bona,,PTS,81,10000,MEDIUM_CONFIDENCE,5.01734169564541,3.176513781974239,0.0,0.10097404623723544,3.176513781974239,7.582042706716462,13.345448763481295,0.0,13.345448763481295,1.1612225379239147,MEDIUM_CONFIDENCE,0.4136,0.5864
1641737,Adem_Bona,,REB,81,10000,MEDIUM_CONFIDENCE,3.932050713930816,2.6550905194564947,0.0,0.35693142237739434,2.6550905194564947,6.011023747576725,9.910040119810938,0.0,9.910040119810938,1.0945665781654486,MEDIUM_CONFIDENCE,0.4158,0.5842
1641737,Adem_Bona,,AST,81,10000,MEDIUM_CONFIDENCE,0.5641975697510839,0.1911240377353787,0.0,0.0,0.1911240377353787,0.8567725694647027,1.6405338955351678,0.0,1.6405338955351678,0.8267183469867747,MEDIUM_CONFIDENCE,0.4218,0.5782
1641737,Adem_Bona,,STL,81,10000,MEDIUM_CONFIDENCE,0.5416151365073473,0.23582938139954368,0.0,0.0,0.23582938139954368,0.8177072605798479,1.5514672916611278,0.0,1.5514672916611278,0.7494221531715335,MEDIUM_CONFIDENCE,0.4143,0.5857
1641737,Adem_Bona,,BLK,81,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641737,Adem_Bona,,3PM,81,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641737,Adem_Bona,,PRA,81,10000,MEDIUM_CONFIDENCE,9.51358997932731,7.573702213949325,0.4451836659727916,3.012594854052172,7.573702213949325,13.780450082820092,21.15055246446269,0.4451836659727916,21.15055246446269,0.8887208837617762,MEDIUM_CONFIDENCE,0.4559,0.5441
1641737,Adem_Bona,,PR,81,10000,MEDIUM_CONFIDENCE,8.949392409576225,6.964164647203088,0.11847393910071138,2.6527176552559206,6.964164647203088,13.07868129562527,20.261222409760784,0.11847393910071138,20.261222409760784,0.914879782113305,MEDIUM_CONFIDENCE,0.4427,0.5573
1641737,Adem_Bona,,PA,81,10000,MEDIUM_CONFIDENCE,5.581539265396493,3.67707651288422,0.0,0.8306688629621798,3.67707651288422,8.256560520743832,14.094958726564426,0.0,14.094958726564426,1.0852655789369559,MEDIUM_CONFIDENCE,0.4274,0.5726
1641737,Adem_Bona,,RA,81,10000,MEDIUM_CONFIDENCE,4.4962482836819,3.1881832816106273,0.0,0.9119733807306821,3.1881832816106273,6.703021305291693,10.716585172184335,0.0,10.716585172184335,1.0169670648673619,MEDIUM_CONFIDENCE,0.4356,0.5644
1641737,Adem_Bona,,MIN,81,10000,MEDIUM_CONFIDENCE,15.000708119401716,14.801155779842368,2.000522974540263,8.039265912125538,14.801155779842368,21.280150296512975,27.126767593848367,2.000522974540263,27.126767593848367,0.6162300209353264,MEDIUM_CONFIDENCE,0.5061,0.4939
1641737,Adem_Bona,,GP,81,10000,MEDIUM_CONFIDENCE,80.3704,81.0,79.0,80.0,81.0,81.0,82.0,79.0,82.0,0.01587760264816093,MEDIUM_CONFIDENCE,,
1642876,Adou_Thiero,,PTS,31,10000,LOW_CONFIDENCE,2.546809587266557,0.7464566310340197,0.0,0.0,0.7464566310340197,3.727676082755446,7.626786882875213,0.0,7.626786882875213,1.5493181682155086,LOW_CONFIDENCE,0.3861,0.6139
1642876,Adou_Thiero,,REB,31,10000,LOW_CONFIDENCE,1.9363791465026399,0.6570799141563535,0.0,0.0,0.6570799141563535,2.893205644892189,5.774960178594417,0.0,5.774960178594417,1.481365485426319,LOW_CONFIDENCE,0.3831,0.6169
1642876,Adou_Thiero,,AST,31,10000,LOW_CONFIDENCE,0.5967801327845226,0.14391392539366726,0.0,0.0,0.14391392539366726,0.8451665228486033,1.8344128585036228,0.0,1.8344128585036228,0.9459587984435184,LOW_CONFIDENCE,0.3855,0.6145
1642876,Adou_Thiero,,STL,31,10000,LOW_CONFIDENCE,0.3282599739925072,0.05267100044585893,0.0,0.0,0.05267100044585893,0.4570574874650156,1.0479585713253208,0.0,1.0479585713253208,0.5430829976781572,LOW_CONFIDENCE,0.3851,0.6149
1642876,Adou_Thiero,,BLK,31,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642876,Adou_Thiero,,3PM,31,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642876,Adou_Thiero,,PRA,31,10000,LOW_CONFIDENCE,5.07996886655372,3.2212545656872535,0.0,0.6134573140479584,3.2212545656872535,7.530521262983153,12.703020453461866,0.0,12.703020453461866,1.1562486680379505,LOW_CONFIDENCE,0.4615,0.5385
1642876,Adou_Thiero,,PR,31,10000,LOW_CONFIDENCE,4.483188733769197,2.6452509491878597,0.0,0.22469773264776738,2.6452509491878597,6.598770591464862,11.576891408854973,0.0,11.576891408854973,1.22457274655014,LOW_CONFIDENCE,0.4438,0.5562
1642876,Adou_Thiero,,PA,31,10000,LOW_CONFIDENCE,3.1435897200510787,1.510875255791047,0.0,0.08595748846151827,1.510875255791047,4.521400217992814,8.625126090807603,0.0,8.625126090807603,1.3670432272542645,LOW_CONFIDENCE,0.4185,0.5815
1642876,Adou_Thiero,,RA,31,10000,LOW_CONFIDENCE,2.5331592792871627,1.3017542524262926,0.0,0.09953925592229317,1.3017542524262926,3.745231749207926,6.845313991981719,0.0,6.845313991981719,1.284356035319854,LOW_CONFIDENCE,0.4209,0.5791
1642876,Adou_Thiero,,MIN,31,10000,LOW_CONFIDENCE,6.702967584184609,6.137586755234733,0.0,2.0884350416993787,6.137586755234733,10.406493550618611,14.13712515126746,0.0,14.13712515126746,0.7974647838736388,LOW_CONFIDENCE,0.4934,0.5066
1642876,Adou_Thiero,,GP,31,10000,LOW_CONFIDENCE,31.0098,31.0,25.0,28.0,31.0,34.0,37.0,25.0,37.0,0.14229207375445363,LOW_CONFIDENCE,,
1642349,Ajay_Mitchell,,PTS,68,10000,MEDIUM_CONFIDENCE,13.55749904176491,12.570050509708405,3.5888981511302234,7.4858941448923515,12.570050509708405,18.50647433701819,24.776935724564375,3.5888981511302234,24.776935724564375,0.6141955309398957,MEDIUM_CONFIDENCE,0.4609,0.5391
1642349,Ajay_Mitchell,,REB,68,10000,MEDIUM_CONFIDENCE,3.3395066747994626,3.1032360982086553,0.7725710565717264,1.8462237733138296,3.1032360982086553,4.580934491637065,6.118222245065025,0.7725710565717264,6.118222245065025,0.6234531612907948,MEDIUM_CONFIDENCE,0.4652,0.5348
1642349,Ajay_Mitchell,,AST,68,10000,MEDIUM_CONFIDENCE,3.911187841441082,3.629908488134753,0.7021251113058574,2.021211879555411,3.629908488134753,5.471879698962446,7.341797097456469,0.7021251113058574,7.341797097456469,0.6593624735171573,MEDIUM_CONFIDENCE,0.467,0.533
1642349,Ajay_Mitchell,,STL,68,10000,MEDIUM_CONFIDENCE,1.2702745284171768,1.015203327143713,0.0,0.12938582366518986,1.015203327143713,1.9846332923249521,2.977688510182445,0.0,2.977688510182445,0.9701156710957477,MEDIUM_CONFIDENCE,0.4823,0.5177
1642349,Ajay_Mitchell,,BLK,68,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642349,Ajay_Mitchell,,3PM,68,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642349,Ajay_Mitchell,,PRA,68,10000,MEDIUM_CONFIDENCE,20.80819355800546,19.632040014112043,9.358071555529772,13.672866079254813,19.632040014112043,26.64837136866008,33.92230954569772,9.358071555529772,33.92230954569772,0.4659586954632557,MEDIUM_CONFIDENCE,0.467,0.533
1642349,Ajay_Mitchell,,PR,68,10000,MEDIUM_CONFIDENCE,16.897005716564376,15.816768317433157,6.287222711131672,10.31646543955679,15.816768317433157,22.186387816275836,28.9375620406361,6.287222711131672,28.9375620406361,0.5267876705249488,MEDIUM_CONFIDENCE,0.4636,0.5364
1642349,Ajay_Mitchell,,PA,68,10000,MEDIUM_CONFIDENCE,17.468686883205997,16.311908985281235,6.633425702377446,10.809475023526169,16.311908985281235,22.890929374574558,29.691790433987357,6.633425702377446,29.691790433987357,0.520083571270648,MEDIUM_CONFIDENCE,0.4635,0.5365
1642349,Ajay_Mitchell,,RA,68,10000,MEDIUM_CONFIDENCE,7.2506945162405465,6.860031221119701,3.0185620533447683,4.679339416420241,6.860031221119701,9.387959246616163,11.972848526144192,3.0185620533447683,11.972848526144192,0.4887975145267065,MEDIUM_CONFIDENCE,0.4702,0.5298
1642349,Ajay_Mitchell,,MIN,68,10000,MEDIUM_CONFIDENCE,26.441375727256936,26.39737970235067,18.1144063141386,21.982753221085893,26.39737970235067,30.868875405635873,34.71096238264439,18.1144063141386,34.71096238264439,0.2449895385520694,MEDIUM_CONFIDENCE,0.4979,0.5021
1642349,Ajay_Mitchell,,GP,68,10000,MEDIUM_CONFIDENCE,68.0429,68.0,64.0,66.0,68.0,70.0,72.0,64.0,72.0,0.04979713852332065,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,PTS,45,10000,MEDIUM_CONFIDENCE,9.575909807810653,8.754370641213018,1.787659631861235,4.889766615697878,8.754370641213018,13.323274465022598,18.052965958155905,1.787659631861235,18.052965958155905,0.6675805988429364,MEDIUM_CONFIDENCE,0.4599,0.5401
201143,Al_Horford,,REB,45,10000,MEDIUM_CONFIDENCE,5.0240293730447005,4.542390641215402,0.8406049021174902,2.4727700477549392,4.542390641215402,7.030290554709437,9.619704949566552,0.8406049021174902,9.619704949566552,0.6879058203244257,MEDIUM_CONFIDENCE,0.4594,0.5406
201143,Al_Horford,,AST,45,10000,MEDIUM_CONFIDENCE,3.3111857194233263,2.9983135843361177,0.26474521836931786,1.4662496685109043,2.9983135843361177,4.699821136124325,6.573681835047561,0.26474521836931786,6.573681835047561,0.7365369605740448,MEDIUM_CONFIDENCE,0.4657,0.5343
201143,Al_Horford,,STL,45,10000,MEDIUM_CONFIDENCE,0.7020427885886454,0.518195964593821,0.0,0.0,0.518195964593821,1.1162235055146732,1.7368297838999234,0.0,1.7368297838999234,0.7429358905537694,MEDIUM_CONFIDENCE,0.4779,0.5221
201143,Al_Horford,,BLK,45,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,3PM,45,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,PRA,45,10000,MEDIUM_CONFIDENCE,17.911124900278683,16.83235330596566,7.707355695542421,11.703504676169864,16.83235330596566,23.08861077246327,29.398192313324707,7.707355695542421,29.398192313324707,0.48088022915064765,MEDIUM_CONFIDENCE,0.4649,0.5351
201143,Al_Horford,,PR,45,10000,MEDIUM_CONFIDENCE,14.599939180855355,13.540579269953842,5.480451666471849,8.829689639633264,13.540579269953842,19.129599302555746,25.181346769974716,5.480451666471849,25.181346769974716,0.5335788856587299,MEDIUM_CONFIDENCE,0.4605,0.5395
201143,Al_Horford,,PA,45,10000,MEDIUM_CONFIDENCE,12.88709552723398,11.925968599347154,4.4428343594894635,7.591391238763909,11.925968599347154,17.10360897827435,22.397460169758304,4.4428343594894635,22.397460169758304,0.5583799953447515,MEDIUM_CONFIDENCE,0.4622,0.5378
201143,Al_Horford,,RA,45,10000,MEDIUM_CONFIDENCE,8.335215092468026,7.767769709935344,3.038304868779571,5.068402518967739,7.767769709935344,10.963513054339217,14.461355975742913,3.038304868779571,14.461355975742913,0.5428797230243786,MEDIUM_CONFIDENCE,0.4686,0.5314
201143,Al_Horford,,MIN,45,10000,MEDIUM_CONFIDENCE,23.304464560080476,23.336251946747687,14.745282075803047,18.821167328671393,23.336251946747687,27.867185945862737,31.727178905124504,14.745282075803047,31.727178905124504,0.28669503683612707,MEDIUM_CONFIDENCE,0.5038,0.4962
201143,Al_Horford,,GP,45,10000,MEDIUM_CONFIDENCE,45.0512,45.0,39.0,42.0,45.0,48.0,51.0,39.0,51.0,0.10081230636198099,MEDIUM_CONFIDENCE,,
1630828,Alex_Antetokounmpo,,PTS,6,10000,INSUFFICIENT_DATA,3.3822130333665963,2.567557374755536,0.0,0.7287798314702671,2.567557374755536,5.076189374633959,7.875945577370056,0.0,7.875945577370056,0.9715900225955322,INSUFFICIENT_DATA,0.4308,0.5692
1630828,Alex_Antetokounmpo,,REB,6,10000,INSUFFICIENT_DATA,1.1663704454305146,0.8084886162681835,0.0,0.04692104181979303,0.8084886162681835,1.7837658404112269,2.9167414344056777,0.0,2.9167414344056777,1.107533101809701,INSUFFICIENT_DATA,0.4416,0.5584
1630828,Alex_Antetokounmpo,,AST,6,10000,INSUFFICIENT_DATA,0.27023031542452136,0.13117599589181544,0.0,0.0,0.13117599589181544,0.418136466912877,0.756158001048445,0.0,0.756158001048445,0.3610832639958457,INSUFFICIENT_DATA,0.4611,0.5389
1630828,Alex_Antetokounmpo,,STL,6,10000,INSUFFICIENT_DATA,0.05919670660956556,0.0,0.0,0.0,0.0,0.0860259148771691,0.19215047148983855,0.0,0.19215047148983855,0.0991508953009923,INSUFFICIENT_DATA,0.4933,0.0
1630828,Alex_Antetokounmpo,,BLK,6,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630828,Alex_Antetokounmpo,,3PM,6,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630828,Alex_Antetokounmpo,,PRA,6,10000,INSUFFICIENT_DATA,4.818813794221631,4.022428789835171,0.7611522633814146,1.9291383178671815,4.022428789835171,6.80223534128173,9.975211314068513,0.7611522633814146,9.975211314068513,0.7866008627251151,INSUFFICIENT_DATA,0.4637,0.5363
1630828,Alex_Antetokounmpo,,PR,6,10000,INSUFFICIENT_DATA,4.548583478797111,3.747786303805354,0.5874619911115999,1.705037313352748,3.747786303805354,6.49937405850929,9.635096297890877,0.5874619911115999,9.635096297890877,0.8163314812860815,INSUFFICIENT_DATA,0.4529,0.5471
1630828,Alex_Antetokounmpo,,PA,6,10000,INSUFFICIENT_DATA,3.6524433487911176,2.8244144374325164,0.18244361792585156,0.9885838724822873,2.8244144374325164,5.3698311157252085,8.196928079519855,0.18244361792585156,8.196928079519855,0.9191242380861688,INSUFFICIENT_DATA,0.44,0.56
1630828,Alex_Antetokounmpo,,RA,6,10000,INSUFFICIENT_DATA,1.4366007608550357,1.06760019785545,0.03494317148436725,0.38803730661297803,1.06760019785545,2.101358833482531,3.3205865133364707,0.03494317148436725,3.3205865133364707,0.9615618519870298,INSUFFICIENT_DATA,0.4676,0.5324
1630828,Alex_Antetokounmpo,,MIN,6,10000,INSUFFICIENT_DATA,3.437024866518988,3.4496952969900647,1.6082770999715956,2.478268636762529,3.4496952969900647,4.395207899756963,5.257026289274512,1.6082770999715956,5.257026289274512,0.4079365933598465,INSUFFICIENT_DATA,0.4999,0.5001
1630828,Alex_Antetokounmpo,,GP,6,10000,INSUFFICIENT_DATA,12.3227,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.26114710252964174,INSUFFICIENT_DATA,,
1627936,Alex_Caruso,,PTS,69,10000,MEDIUM_CONFIDENCE,9.184143364340224,7.430335277368499,0.0,2.3475259819993335,7.430335277368499,13.896838134453391,20.872829695940226,0.0,20.872829695940226,0.9166709782604898,MEDIUM_CONFIDENCE,0.4543,0.5457
1627936,Alex_Caruso,,REB,69,10000,MEDIUM_CONFIDENCE,3.1084232832089462,2.7679986592470156,0.5120190097854411,1.48017195154822,2.7679986592470156,4.370991019532599,6.076510505687881,0.5120190097854411,6.076510505687881,0.7041450076913204,MEDIUM_CONFIDENCE,0.4527,0.5473
1627936,Alex_Caruso,,AST,69,10000,MEDIUM_CONFIDENCE,2.0568859128208516,1.7139347783743633,0.0,0.5690650418253076,1.7139347783743633,3.0697544630984996,4.527543314700964,0.0,4.527543314700964,0.8877594617008271,MEDIUM_CONFIDENCE,0.4492,0.5508
1627936,Alex_Caruso,,STL,69,10000,MEDIUM_CONFIDENCE,1.345203229659096,1.0956631580589664,0.0,0.37056863338607493,1.0956631580589664,1.996683397436607,2.9851227473194655,0.0,2.9851227473194655,0.9013236090417478,MEDIUM_CONFIDENCE,0.454,0.546
1627936,Alex_Caruso,,BLK,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627936,Alex_Caruso,,3PM,69,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627936,Alex_Caruso,,PRA,69,10000,MEDIUM_CONFIDENCE,14.349452560370022,12.381613754656572,3.9422426876300993,6.920851735764646,12.381613754656572,19.651250930552408,27.74068235782132,3.9422426876300993,27.74068235782132,0.6706235973209596,MEDIUM_CONFIDENCE,0.4623,0.5377
1627936,Alex_Caruso,,PR,69,10000,MEDIUM_CONFIDENCE,12.29256664754917,10.332580413164859,2.4892697012416263,5.156653456639551,10.332580413164859,17.39677103318316,25.00392509655909,2.4892697012416263,25.00392509655909,0.7400305734887085,MEDIUM_CONFIDENCE,0.4547,0.5453
1627936,Alex_Caruso,,PA,69,10000,MEDIUM_CONFIDENCE,11.241029277161077,9.314941662808248,1.589183224411595,4.23657204420032,9.314941662808248,16.16889970729274,23.64070226740394,1.589183224411595,23.64070226740394,0.7918148619095113,MEDIUM_CONFIDENCE,0.4565,0.5435
1627936,Alex_Caruso,,RA,69,10000,MEDIUM_CONFIDENCE,5.165309196029797,4.700111006262844,1.61480465355656,2.849414696597054,4.700111006262844,6.934843244002181,9.348311438013347,1.61480465355656,9.348311438013347,0.6007197076082159,MEDIUM_CONFIDENCE,0.4608,0.5392
1627936,Alex_Caruso,,MIN,69,10000,MEDIUM_CONFIDENCE,19.9402926879292,19.974662639348338,11.027414162356763,15.246680238236596,19.974662639348338,24.688181862656354,28.684340533385576,11.027414162356763,28.684340533385576,0.34586035081673083,MEDIUM_CONFIDENCE,0.5059,0.4941
1627936,Alex_Caruso,,GP,69,10000,MEDIUM_CONFIDENCE,69.0313,69.0,65.0,67.0,69.0,71.0,73.0,65.0,73.0,0.04792873413969289,MEDIUM_CONFIDENCE,,
1631457,Alex_Morales,,PTS,4,10000,INSUFFICIENT_DATA,2.4526730453902754,1.1853947453223375,0.0,0.0,1.1853947453223375,3.650974905132113,6.889093593373122,0.0,6.889093593373122,1.337213813938767,INSUFFICIENT_DATA,0.4026,0.5974
1631457,Alex_Morales,,REB,4,10000,INSUFFICIENT_DATA,1.0928479641646136,0.3664044569538745,0.0,0.0,0.3664044569538745,1.6234426596613263,3.2140739916332657,0.0,3.2140739916332657,1.4900172151346456,INSUFFICIENT_DATA,0.4043,0.5957
1631457,Alex_Morales,,AST,4,10000,INSUFFICIENT_DATA,1.4270963302714628,0.501727312889328,0.0,0.0,0.501727312889328,2.0900030329378194,4.105714579224208,0.0,4.105714579224208,1.492965637361447,INSUFFICIENT_DATA,0.4057,0.5943
1631457,Alex_Morales,,STL,4,10000,INSUFFICIENT_DATA,0.06277013014352084,0.0,0.0,0.0,0.0,0.07887526273549253,0.2110185038259762,0.0,0.2110185038259762,0.11719854014329939,INSUFFICIENT_DATA,0.4638,0.0
1631457,Alex_Morales,,BLK,4,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631457,Alex_Morales,,3PM,4,10000,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631457,Alex_Morales,,PRA,4,10000,INSUFFICIENT_DATA,4.972617339826352,3.619779953448159,0.0,1.2226107169928933,3.619779953448159,7.250368971050389,11.683087495613522,0.0,11.683087495613522,0.9996333629307135,INSUFFICIENT_DATA,0.4892,0.5108
1631457,Alex_Morales,,PR,4,10000,INSUFFICIENT_DATA,3.5455210095548892,2.303524269809045,0.0,0.49982235074937087,2.303524269809045,5.191590316675329,8.90457976255902,0.0,8.90457976255902,1.1246894127413127,INSUFFICIENT_DATA,0.4533,0.5467
1631457,Alex_Morales,,PA,4,10000,INSUFFICIENT_DATA,3.8797693756617386,2.6047880626561826,0.0,0.6043770767628763,2.6047880626561826,5.6921233990203834,9.610882559317732,0.0,9.610882559317732,1.0959625179126382,INSUFFICIENT_DATA,0.4618,0.5382
1631457,Alex_Morales,,RA,4,10000,INSUFFICIENT_DATA,2.5199442944360766,1.610339462165913,0.0,0.2798419096264864,1.610339462165913,3.652507901647992,6.350692621233654,0.0,6.350692621233654,1.1688336391430705,INSUFFICIENT_DATA,0.4783,0.5217
1631457,Alex_Morales,,MIN,4,10000,INSUFFICIENT_DATA,6.009679713130717,5.85446994739857,0.3043839760949331,2.9323746109556463,5.85446994739857,8.734477945204173,11.344151370611234,0.3043839760949331,11.344151370611234,0.6625413946575085,INSUFFICIENT_DATA,0.4982,0.5018
1631457,Alex_Morales,,GP,4,10000,INSUFFICIENT_DATA,12.3034,12.0,8.0,10.0,12.0,14.0,16.0,8.0,16.0,0.2626403626031035,INSUFFICIENT_DATA,,
1642259,Alex_Sarr,,PTS,48,10000,MEDIUM_CONFIDENCE,15.13934614298258,13.950072096811892,3.825649442196701,8.346227815216281,13.950072096811892,20.793553501673053,27.740337715330895,3.825649442196701,27.740337715330895,0.6242631969202245,MEDIUM_CONFIDENCE,0.4502,0.5498
1642259,Alex_Sarr,,REB,48,10000,MEDIUM_CONFIDENCE,6.7925722523715555,6.206470059929909,0.848859219829895,3.3010754074058344,6.206470059929909,9.542783611399123,13.125961404449626,0.848859219829895,13.125961404449626,0.6961653928485135,MEDIUM_CONFIDENCE,0.4594,0.5406
1642259,Alex_Sarr,,AST,48,10000,MEDIUM_CONFIDENCE,2.6392302314197384,2.3517056483544296,0.0,1.042108543927728,2.3517056483544296,3.8297898944649296,5.416313724351321,0.0,5.416313724351321,0.7832274608337771,MEDIUM_CONFIDENCE,0.4664,0.5336
1642259,Alex_Sarr,,STL,48,10000,MEDIUM_CONFIDENCE,0.9362106790804684,0.7855053429347261,0.0,0.2192244556493883,0.7855053429347261,1.4338129253714067,2.0901256675321656,0.0,2.0901256675321656,0.8416597820461944,MEDIUM_CONFIDENCE,0.4761,0.5239
1642259,Alex_Sarr,,BLK,48,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642259,Alex_Sarr,,3PM,48,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642259,Alex_Sarr,,PRA,48,10000,MEDIUM_CONFIDENCE,24.571148626773873,23.250127169852387,10.727611051039563,16.122132422969262,23.250127169852387,31.69567924371693,39.96728413321157,10.727611051039563,39.96728413321157,0.4751961030729184,MEDIUM_CONFIDENCE,0.4643,0.5357
1642259,Alex_Sarr,,PR,48,10000,MEDIUM_CONFIDENCE,21.931918395354135,20.601079185575472,8.608403980359563,13.809973184269744,20.601079185575472,28.535964937314954,36.650983572956875,8.608403980359563,36.650983572956875,0.5092184642726951,MEDIUM_CONFIDENCE,0.4607,0.5393
1642259,Alex_Sarr,,PA,48,10000,MEDIUM_CONFIDENCE,17.778576374402316,16.562795116711925,5.868752171724219,10.524530495788888,16.562795116711925,23.721564351172034,30.983622593977426,5.868752171724219,30.983622593977426,0.5588746768516546,MEDIUM_CONFIDENCE,0.4592,0.5408
1642259,Alex_Sarr,,RA,48,10000,MEDIUM_CONFIDENCE,9.431802483791293,8.799351319806835,3.0651331473029875,5.485015565832768,8.799351319806835,12.598714216165453,16.53844080706359,3.0651331473029875,16.53844080706359,0.5693277273051308,MEDIUM_CONFIDENCE,0.4675,0.5325
1642259,Alex_Sarr,,MIN,48,10000,MEDIUM_CONFIDENCE,25.99254487881299,26.037046306945168,17.44006470361245,21.40681049147707,26.037046306945168,30.509846774191768,34.56792606697597,17.44006470361245,34.56792606697597,0.2588712635669625,MEDIUM_CONFIDENCE,0.4983,0.5017
1642259,Alex_Sarr,,GP,48,10000,MEDIUM_CONFIDENCE,47.9643,48.0,42.0,45.0,48.0,51.0,54.0,42.0,54.0,0.09360693796455008,MEDIUM_CONFIDENCE,,
1642918,Alijah_Martin,,PTS,23,10000,LOW_CONFIDENCE,3.049087272227117,0.7893748544927395,0.0,0.0,0.7893748544927395,4.3590864368927145,9.167137662875689,0.0,9.167137662875689,1.6043523376113977,LOW_CONFIDENCE,0.3707,0.6293
1642918,Alijah_Martin,,REB,23,10000,LOW_CONFIDENCE,1.529718869151313,0.15927143116575013,0.0,0.0,0.15927143116575013,2.10840187008493,4.7975709944269145,0.0,4.7975709944269145,1.722343704606486,LOW_CONFIDENCE,0.3739,0.6261
