date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,HR,Taylor Ward,BAL,PIT,823406,365,2,303,62,rf,rf,0.041499999999999995,0.0,0.041499999999999995,0.0017222499999999996,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,rf,rf,0.24975238095238095,0.0,0.24975238095238095,0.062376251791383217,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Thomas Saggese,STL,DET,824299,365,2,303,62,rf,rf,0.38803015873015867,0.0,0.38803015873015867,0.15056740408415215,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tim Tawa,AZ,ATL,825103,365,2,303,62,rf,rf,0.31130634920634914,0.0,0.31130634920634914,0.0969116430561854,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trea Turner,PHI,COL,824377,365,2,303,62,rf,rf,0.050714285714285726,0.0,0.050714285714285726,0.0025719387755102053,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trent Grisham,NYY,MIA,823568,365,2,303,62,rf,rf,0.28115873015873016,0.0,0.28115873015873016,0.07905023154446965,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trevor Larnach,MIN,TB,823732,365,2,303,62,rf,rf,0.03102857142857143,0.0,0.03102857142857143,0.0009627722448979592,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trevor Story,BOS,SD,824786,365,2,303,62,rf,rf,0.05247142857142857,0.0,0.05247142857142857,0.0027532508163265307,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tristan Gray,MIN,TB,823732,365,2,303,62,rf,rf,0.04432380952380953,1.0,0.9556761904761905,0.9133169810430839,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tristan Peters,CWS,TOR,824621,365,2,303,62,rf,rf,0.3555349206349207,0.0,0.3555349206349207,0.12640507979087937,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Troy Johnston,COL,PHI,824377,365,2,303,62,rf,rf,0.10364761904761903,0.0,0.10364761904761903,0.01074282893424036,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,rf,rf,0.027533333333333333,0.0,0.027533333333333333,0.0007580844444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,rf,rf,0.23181904761904756,1.0,0.7681809523809524,0.590101975600907,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyrone Taylor,NYM,SF,823240,365,2,303,62,rf,rf,0.04353203463203464,0.0,0.04353203463203464,0.001895038039204663,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Victor Robles,SEA,LAA,824056,365,2,303,62,rf,rf,0.0095,0.0,0.0095,9.025e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Victor Scott II,STL,DET,824299,365,2,303,62,rf,rf,0.06698095238095238,0.0,0.06698095238095238,0.00448644798185941,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,rf,rf,0.07074761904761903,0.0,0.07074761904761903,0.0050052256009070276,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Will Benson,CIN,TEX,822919,365,2,303,62,rf,rf,0.047342857142857145,0.0,0.047342857142857145,0.0022413461224489797,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Will Smith,LAD,WSH,822758,365,2,303,62,rf,rf,0.05229523809523809,0.0,0.05229523809523809,0.002734791927437641,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willi Castro,COL,PHI,824377,365,2,303,62,rf,rf,0.05323679653679654,0.0,0.05323679653679654,0.0028341565055002723,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willson Contreras,BOS,SD,824786,365,2,303,62,rf,rf,0.01921428571428571,1.0,0.9807857142857143,0.9619406173469387,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willy Adames,SF,NYM,823240,365,2,303,62,rf,rf,0.07999870129870132,0.0,0.07999870129870132,0.006399792209478836,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Wilyer Abreu,BOS,SD,824786,365,2,303,62,rf,rf,0.4319666666666668,0.0,0.4319666666666668,0.18659520111111122,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Wyatt Langford,TEX,CIN,822919,365,2,303,62,rf,rf,0.08043809523809525,0.0,0.08043809523809525,0.0064702871655328825,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Xander Bogaerts,SD,BOS,824786,365,2,303,62,rf,rf,0.13060476190476195,0.0,0.13060476190476195,0.017057603832199557,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Xavier Edwards,MIA,NYY,823568,365,2,303,62,rf,rf,0.41214920634920627,1.0,0.5878507936507937,0.3455685555958681,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yainer Diaz,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yandy Díaz,TB,MIN,823732,365,2,303,62,rf,rf,0.6050738095238096,0.0,0.6050738095238096,0.3661143149716555,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yohel Pozo,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,rf,rf,0.24790158730158735,0.0,0.24790158730158735,0.06145519698664653,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yoán Moncada,LAA,SEA,824056,365,2,303,62,rf,rf,0.25505714285714276,0.0,0.25505714285714276,0.06505414612244893,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Zach McKinstry,DET,STL,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Zach Neto,LAA,SEA,824056,365,2,303,62,rf,rf,0.1807666666666667,0.0,0.1807666666666667,0.03267658777777779,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Aaron Judge,NYY,MIA,823568,365,2,303,62,et,et,0.21418095238095228,3.0,2.785819047619048,7.760787766077099,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Addison Barger,TOR,CWS,824621,365,2,303,62,et,et,0.14341904761904764,0.0,0.14341904761904764,0.020569023219954654,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Adley Rutschman,BAL,PIT,823406,365,2,303,62,et,et,0.9244333333333332,1.0,0.07556666666666678,0.005710321111111129,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Adolis García,PHI,COL,824377,365,2,303,62,et,et,0.6864761904761901,0.0,0.6864761904761901,0.47124956009070246,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alec Bohm,PHI,COL,824377,365,2,303,62,et,et,0.8624428571428581,3.0,2.137557142857142,4.569150538979588,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alec Burleson,STL,DET,824299,365,2,303,62,et,et,0.6950333333333337,0.0,0.6950333333333337,0.483071334444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,et,et,0.4578190476190472,1.0,0.5421809523809529,0.2939601851247171,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alek Thomas,AZ,ATL,825103,365,2,303,62,et,et,0.01933333333333333,0.0,0.01933333333333333,0.00037377777777777767,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Bregman,CHC,CLE,824458,365,2,303,62,et,et,0.8503333333333329,0.0,0.8503333333333329,0.7230667777777771,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Call,LAD,WSH,822758,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Freeland,LAD,WSH,822758,365,2,303,62,et,et,0.42670952380952415,0.0,0.42670952380952415,0.18208101770975085,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,et,et,0.26541428571428555,0.0,0.26541428571428555,0.0704447430612244,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,et,et,0.7279238095238092,0.0,0.7279238095238092,0.5298730724716548,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrés Giménez,TOR,CWS,824621,365,2,303,62,et,et,0.11308571428571432,2.0,1.8869142857142858,3.560445521632653,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andy Pages,LAD,WSH,822758,365,2,303,62,et,et,0.38320952380952433,2.0,1.6167904761904757,2.614011443900225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Angel Martínez,CLE,CHC,824458,365,2,303,62,et,et,0.6755047619047619,0.0,0.6755047619047619,0.4563066833560091,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Hays,CWS,TOR,824621,365,2,303,62,et,et,1.905166666666668,2.0,0.09483333333333199,0.008993361111110857,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Riley,ATL,AZ,825103,365,2,303,62,et,et,0.8276666666666666,0.0,0.8276666666666666,0.685032111111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Slater,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Wells,NYY,MIA,823568,365,2,303,62,et,et,0.5478809523809518,0.0,0.5478809523809518,0.30017353798185875,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ben Rice,NYY,MIA,823568,365,2,303,62,et,et,0.6650000000000004,3.0,2.3349999999999995,5.452224999999998,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ben Williamson,TB,MIN,823732,365,2,303,62,et,et,0.13398095238095237,1.0,0.8660190476190477,0.7499889908390024,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Blaze Alexander,BAL,PIT,823406,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bo Bichette,NYM,SF,823240,365,2,303,62,et,et,0.46516666666666656,1.0,0.5348333333333335,0.28604669444444464,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bo Naylor,CLE,CHC,824458,365,2,303,62,et,et,0.7465047619047618,0.0,0.7465047619047618,0.557269359546485,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brady House,WSH,LAD,822758,365,2,303,62,et,et,0.4833809523809531,0.0,0.4833809523809531,0.23365714512471722,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Lowe,PIT,BAL,823406,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Marsh,PHI,COL,824377,365,2,303,62,et,et,0.7438095238095237,3.0,2.2561904761904765,5.090395464852609,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,et,et,0.6985571428571424,0.0,0.6985571428571424,0.4879820818367341,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,et,et,0.6470714285714284,0.0,0.6470714285714284,0.4187014336734692,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brendan Donovan,SEA,LAA,824056,365,2,303,62,et,et,0.9711428571428562,0.0,0.9711428571428562,0.94311844897959,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brent Rooker,ATH,HOU,825026,365,2,303,62,et,et,0.6013095238095241,0.0,0.6013095238095241,0.36157314342403657,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brenton Doyle,COL,PHI,824377,365,2,303,62,et,et,0.015133333333333334,0.0,0.015133333333333334,0.0002290177777777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brett Baty,NYM,SF,823240,365,2,303,62,et,et,0.014799999999999999,1.0,0.9852,0.9706190399999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brice Matthews,HOU,ATH,825026,365,2,303,62,et,et,0.1078047619047619,1.0,0.892195238095238,0.7960123428798185,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,et,et,0.6213333333333336,0.0,0.6213333333333336,0.38605511111111146,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryce Harper,PHI,COL,824377,365,2,303,62,et,et,0.5221666666666668,1.0,0.4778333333333332,0.22832469444444434,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryce Johnson,SD,BOS,824786,365,2,303,62,et,et,0.7005095238095232,0.0,0.7005095238095232,0.490713592947845,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryson Stott,PHI,COL,824377,365,2,303,62,et,et,0.8709761904761917,1.0,0.12902380952380832,0.01664714342403597,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Byron Buxton,MIN,TB,823732,365,2,303,62,et,et,0.6692285714285717,0.0,0.6692285714285717,0.4478668808163269,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,CJ Abrams,WSH,LAD,822758,365,2,303,62,et,et,0.8061666666666664,4.0,3.1938333333333335,10.200571361111113,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cal Raleigh,SEA,LAA,824056,365,2,303,62,et,et,0.4198333333333335,0.0,0.4198333333333335,0.1762600277777779,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Caleb Durbin,BOS,SD,824786,365,2,303,62,et,et,0.07617142857142858,1.0,0.9238285714285714,0.8534592293877551,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cam Smith,HOU,ATH,825026,365,2,303,62,et,et,0.48573809523809486,0.0,0.48573809523809486,0.2359414971655325,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Correa,HOU,ATH,825026,365,2,303,62,et,et,0.9013333333333328,0.0,0.9013333333333328,0.8124017777777768,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Narváez,BOS,SD,824786,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Santana,AZ,ATL,825103,365,2,303,62,et,et,0.02666666666666667,0.0,0.02666666666666667,0.0007111111111111113,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Benge,NYM,SF,823240,365,2,303,62,et,et,0.0058,1.0,0.9942,0.9884336399999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Kelly,CHC,CLE,824458,365,2,303,62,et,et,0.6654619047619048,0.0,0.6654619047619048,0.44283954668934244,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Williams,TB,MIN,823732,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ceddanne Rafaela,BOS,SD,824786,365,2,303,62,et,et,0.0920047619047619,1.0,0.9079952380952381,0.8244553524036281,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cedric Mullins,TB,MIN,823732,365,2,303,62,et,et,0.17991428571428567,1.0,0.8200857142857143,0.6725405787755102,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chandler Simpson,TB,MIN,823732,365,2,303,62,et,et,0.3820809523809521,0.0,0.3820809523809521,0.14598585417233537,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chase DeLauter,CLE,CHC,824458,365,2,303,62,et,et,2.6123333333333334,3.0,0.3876666666666666,0.1502854444444444,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chase Meidroth,CWS,TOR,824621,365,2,303,62,et,et,0.476380952380952,0.0,0.476380952380952,0.22693881179138287,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Christian Vázquez,HOU,ATH,825026,365,2,303,62,et,et,0.22049999999999995,0.0,0.22049999999999995,0.048620249999999976,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Christian Walker,HOU,ATH,825026,365,2,303,62,et,et,0.6584999999999999,0.0,0.6584999999999999,0.4336222499999998,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cody Bellinger,NYY,MIA,823568,365,2,303,62,et,et,0.21804761904761896,0.0,0.21804761904761896,0.047544764172335566,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cole Young,SEA,LAA,824056,365,2,303,62,et,et,0.9168761904761902,1.0,0.08312380952380982,0.006909567709750616,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Colson Montgomery,CWS,TOR,824621,365,2,303,62,et,et,0.24564761904761898,0.0,0.24564761904761898,0.06034275274376414,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Colton Cowser,BAL,PIT,823406,365,2,303,62,et,et,0.411380952380952,0.0,0.411380952380952,0.1692342879818591,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Connor Norby,MIA,NYY,823568,365,2,303,62,et,et,0.6396666666666668,0.0,0.6396666666666668,0.40917344444444465,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Corbin Carroll,AZ,ATL,825103,365,2,303,62,et,et,0.27799999999999997,0.0,0.27799999999999997,0.07728399999999998,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Corey Seager,TEX,CIN,822919,365,2,303,62,et,et,0.42616666666666686,0.0,0.42616666666666686,0.18161802777777794,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dane Myers,CIN,TEX,822919,365,2,303,62,et,et,0.3888333333333328,0.0,0.3888333333333328,0.1511913611111107,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daniel Schneemann,CLE,CHC,824458,365,2,303,62,et,et,0.676338095238095,0.0,0.676338095238095,0.4574332190702944,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Danny Jansen,TEX,CIN,822919,365,2,303,62,et,et,0.6302523809523809,2.0,1.3697476190476192,1.8762085398866217,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dansby Swanson,CHC,CLE,824458,365,2,303,62,et,et,1.1764333333333334,0.0,1.1764333333333334,1.383995387777778,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Darell Hernaiz,ATH,HOU,825026,365,2,303,62,et,et,0.6175428571428573,0.0,0.6175428571428573,0.3813591804081634,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daulton Varsho,TOR,CWS,824621,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daylen Lile,WSH,LAD,822758,365,2,303,62,et,et,0.5057142857142862,0.0,0.5057142857142862,0.25574693877551075,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Denzel Clarke,ATH,HOU,825026,365,2,303,62,et,et,0.5024761904761906,1.0,0.49752380952380937,0.24752994104308373,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Derek Hill,CWS,TOR,824621,365,2,303,62,et,et,0.26608095238095225,0.0,0.26608095238095225,0.07079907321995459,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dillon Dingler,DET,STL,824299,365,2,303,62,et,et,0.42159999999999936,2.0,1.5784000000000007,2.491346560000002,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dominic Smith,ATL,AZ,825103,365,2,303,62,et,et,0.9417333333333326,0.0,0.9417333333333326,0.8868616711111098,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Drake Baldwin,ATL,AZ,825103,365,2,303,62,et,et,0.8118333333333332,0.0,0.8118333333333332,0.6590733611111109,2.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dylan Beavers,BAL,PIT,823406,365,2,303,62,et,et,0.18233333333333324,0.0,0.18233333333333324,0.03324544444444441,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dylan Moore,PHI,COL,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edgar Quero,CWS,TOR,824621,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edmundo Sosa,PHI,COL,824377,365,2,303,62,et,et,0.3363333333333333,0.0,0.3363333333333333,0.1131201111111111,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edouard Julien,COL,PHI,824377,365,2,303,62,et,et,0.0068,0.0,0.0068,4.624e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Eli White,ATL,AZ,825103,365,2,303,62,et,et,1.7874666666666637,0.0,1.7874666666666637,3.195037084444434,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Elly De La Cruz,CIN,TEX,822919,365,2,303,62,et,et,0.42649999999999927,1.0,0.5735000000000008,0.3289022500000009,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ernie Clement,TOR,CWS,824621,365,2,303,62,et,et,0.38431904761904734,0.0,0.38431904761904734,0.14770113036281157,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Eugenio Suárez,CIN,TEX,822919,365,2,303,62,et,et,0.5161666666666668,0.0,0.5161666666666668,0.2664280277777779,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Evan Carter,TEX,CIN,822919,365,2,303,62,et,et,0.8471190476190483,0.0,0.8471190476190483,0.7176106808390035,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ezequiel Tovar,COL,PHI,824377,365,2,303,62,et,et,0.4204999999999994,0.0,0.4204999999999994,0.17682024999999948,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Fernando Tatis Jr.,SD,BOS,824786,365,2,303,62,et,et,1.2148333333333337,0.0,1.2148333333333337,1.4758200277777787,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Francisco Alvarez,NYM,SF,823240,365,2,303,62,et,et,0.25266666666666676,2.0,1.7473333333333332,3.0531737777777774,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Francisco Lindor,NYM,SF,823240,365,2,303,62,et,et,0.015999999999999997,0.0,0.015999999999999997,0.0002559999999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Freddie Freeman,LAD,WSH,822758,365,2,303,62,et,et,0.23,2.0,1.77,3.1329000000000002,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gabriel Arias,CLE,CHC,824458,365,2,303,62,et,et,0.22349999999999995,1.0,0.7765000000000001,0.6029522500000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
