date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,HR,Taylor Ward,BAL,PIT,823406,365,2,303,62,rf,rf,0.04353333333333333,0.0,0.04353333333333333,0.0018951511111111106,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,rf,rf,0.2468349206349206,0.0,0.2468349206349206,0.06092747804484755,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Thomas Saggese,STL,DET,824299,365,2,303,62,rf,rf,0.3946301587301587,0.0,0.3946301587301587,0.15573296217939026,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tim Tawa,AZ,ATL,825103,365,2,303,62,rf,rf,0.3138492063492063,0.0,0.3138492063492063,0.09850132432602669,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trea Turner,PHI,COL,824377,365,2,303,62,rf,rf,0.054666666666666676,0.0,0.054666666666666676,0.0029884444444444455,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trent Grisham,NYY,MIA,823568,365,2,303,62,rf,rf,0.2906047619047619,0.0,0.2906047619047619,0.08445112764172337,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trevor Larnach,MIN,TB,823732,365,2,303,62,rf,rf,0.037161904761904764,0.0,0.037161904761904764,0.00138100716553288,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Trevor Story,BOS,SD,824786,365,2,303,62,rf,rf,0.04667142857142858,0.0,0.04667142857142858,0.00217822224489796,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tristan Gray,MIN,TB,823732,365,2,303,62,rf,rf,0.050795238095238095,1.0,0.9492047619047619,0.9009896800226757,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tristan Peters,CWS,TOR,824621,365,2,303,62,rf,rf,0.3514666666666667,0.0,0.3514666666666667,0.1235288177777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Troy Johnston,COL,PHI,824377,365,2,303,62,rf,rf,0.11226666666666667,0.0,0.11226666666666667,0.012603804444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,rf,rf,0.0239,0.0,0.0239,0.0005712100000000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,rf,rf,0.22741904761904758,1.0,0.7725809523809524,0.5968813279818594,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Tyrone Taylor,NYM,SF,823240,365,2,303,62,rf,rf,0.04207142857142857,0.0,0.04207142857142857,0.0017700051020408164,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Victor Robles,SEA,LAA,824056,365,2,303,62,rf,rf,0.0075,0.0,0.0075,5.625e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Victor Scott II,STL,DET,824299,365,2,303,62,rf,rf,0.061447619047619036,0.0,0.061447619047619036,0.003775809886621314,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,rf,rf,0.07703333333333331,0.0,0.07703333333333331,0.005934134444444442,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Will Benson,CIN,TEX,822919,365,2,303,62,rf,rf,0.04727619047619048,0.0,0.04727619047619048,0.0022350381859410433,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Will Smith,LAD,WSH,822758,365,2,303,62,rf,rf,0.045566666666666665,0.0,0.045566666666666665,0.002076321111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willi Castro,COL,PHI,824377,365,2,303,62,rf,rf,0.047589177489177494,0.0,0.047589177489177494,0.002264729814096438,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willson Contreras,BOS,SD,824786,365,2,303,62,rf,rf,0.0182,1.0,0.9818,0.96393124,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Willy Adames,SF,NYM,823240,365,2,303,62,rf,rf,0.07777142857142859,0.0,0.07777142857142859,0.006048395102040819,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Wilyer Abreu,BOS,SD,824786,365,2,303,62,rf,rf,0.42046666666666677,0.0,0.42046666666666677,0.17679221777777787,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Wyatt Langford,TEX,CIN,822919,365,2,303,62,rf,rf,0.07643809523809524,0.0,0.07643809523809524,0.005842782403628117,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Xander Bogaerts,SD,BOS,824786,365,2,303,62,rf,rf,0.13980476190476193,0.0,0.13980476190476193,0.019545371451247174,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Xavier Edwards,MIA,NYY,823568,365,2,303,62,rf,rf,0.41095714285714285,1.0,0.5890428571428572,0.3469714875510205,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yainer Diaz,HOU,ATH,825026,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yandy Díaz,TB,MIN,823732,365,2,303,62,rf,rf,0.5944166666666667,0.0,0.5944166666666667,0.35333117361111116,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yohel Pozo,STL,DET,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,rf,rf,0.25144444444444447,0.0,0.25144444444444447,0.06322430864197533,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Yoán Moncada,LAA,SEA,824056,365,2,303,62,rf,rf,0.2380904761904761,0.0,0.2380904761904761,0.05668707485260767,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Zach McKinstry,DET,STL,824299,365,2,303,62,rf,rf,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,HR,Zach Neto,LAA,SEA,824056,365,2,303,62,rf,rf,0.20809999999999998,0.0,0.20809999999999998,0.043305609999999994,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Aaron Judge,NYY,MIA,823568,365,2,303,62,et,et,0.22627857142857138,3.0,2.7737214285714287,7.693530563316327,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Addison Barger,TOR,CWS,824621,365,2,303,62,et,et,0.15511666666666668,0.0,0.15511666666666668,0.02406118027777778,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Adley Rutschman,BAL,PIT,823406,365,2,303,62,et,et,0.9450666666666669,1.0,0.054933333333333056,0.003017671111111081,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Adolis García,PHI,COL,824377,365,2,303,62,et,et,0.6784571428571424,0.0,0.6784571428571424,0.46030409469387695,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alec Bohm,PHI,COL,824377,365,2,303,62,et,et,0.9036238095238104,3.0,2.0963761904761897,4.394793131995462,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alec Burleson,STL,DET,824299,365,2,303,62,et,et,0.7294119047619055,0.0,0.7294119047619055,0.5320417268083911,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,et,et,0.4792499999999993,1.0,0.5207500000000007,0.2711805625000007,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alek Thomas,AZ,ATL,825103,365,2,303,62,et,et,0.01,0.0,0.01,0.0001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Bregman,CHC,CLE,824458,365,2,303,62,et,et,0.8118333333333331,0.0,0.8118333333333331,0.6590733611111107,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Call,LAD,WSH,822758,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Alex Freeland,LAD,WSH,822758,365,2,303,62,et,et,0.43676190476190535,0.0,0.43676190476190535,0.19076096145124768,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,et,et,0.2770119047619047,0.0,0.2770119047619047,0.07673559537981856,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,et,et,0.7540190476190473,0.0,0.7540190476190473,0.568544724172335,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andrés Giménez,TOR,CWS,824621,365,2,303,62,et,et,0.13838333333333339,2.0,1.8616166666666667,3.465616613611111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Andy Pages,LAD,WSH,822758,365,2,303,62,et,et,0.37509523809523876,2.0,1.6249047619047612,2.6403154852607686,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Angel Martínez,CLE,CHC,824458,365,2,303,62,et,et,0.6808476190476195,0.0,0.6808476190476195,0.46355348036281235,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Hays,CWS,TOR,824621,365,2,303,62,et,et,1.9321666666666681,2.0,0.06783333333333186,0.004601361111110911,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Riley,ATL,AZ,825103,365,2,303,62,et,et,0.9351666666666666,0.0,0.9351666666666666,0.8745366944444443,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Slater,MIA,NYY,823568,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Austin Wells,NYY,MIA,823568,365,2,303,62,et,et,0.5762119047619045,0.0,0.5762119047619045,0.33202015918934213,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ben Rice,NYY,MIA,823568,365,2,303,62,et,et,0.6301666666666667,3.0,2.3698333333333332,5.616110027777777,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ben Williamson,TB,MIN,823732,365,2,303,62,et,et,0.13958333333333336,1.0,0.8604166666666666,0.7403168402777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Blaze Alexander,BAL,PIT,823406,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bo Bichette,NYM,SF,823240,365,2,303,62,et,et,0.47166666666666657,1.0,0.5283333333333334,0.2791361111111112,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bo Naylor,CLE,CHC,824458,365,2,303,62,et,et,0.7670142857142854,0.0,0.7670142857142854,0.5883109144897954,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brady House,WSH,LAD,822758,365,2,303,62,et,et,0.49688095238095326,0.0,0.49688095238095326,0.24689068083900315,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Lowe,PIT,BAL,823406,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Marsh,PHI,COL,824377,365,2,303,62,et,et,0.749457142857143,3.0,2.250542857142857,5.064943151836734,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,et,et,0.7426190476190468,0.0,0.7426190476190468,0.5514830498866201,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,et,et,0.6485142857142856,0.0,0.6485142857142856,0.4205707787755101,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brendan Donovan,SEA,LAA,824056,365,2,303,62,et,et,0.9649761904761895,0.0,0.9649761904761895,0.9311790481859392,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brent Rooker,ATH,HOU,825026,365,2,303,62,et,et,0.6350333333333338,0.0,0.6350333333333338,0.403267334444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brenton Doyle,COL,PHI,824377,365,2,303,62,et,et,0.013,0.0,0.013,0.000169,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brett Baty,NYM,SF,823240,365,2,303,62,et,et,0.014,1.0,0.986,0.972196,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Brice Matthews,HOU,ATH,825026,365,2,303,62,et,et,0.10560952380952383,1.0,0.8943904761904762,0.7999343239002268,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,et,et,0.5951333333333332,0.0,0.5951333333333332,0.35418368444444426,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryce Harper,PHI,COL,824377,365,2,303,62,et,et,0.5338333333333333,1.0,0.46616666666666673,0.21731136111111116,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryce Johnson,SD,BOS,824786,365,2,303,62,et,et,0.6983857142857136,0.0,0.6983857142857136,0.4877426059183664,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Bryson Stott,PHI,COL,824377,365,2,303,62,et,et,0.9126904761904777,1.0,0.08730952380952228,0.007622952947845539,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Byron Buxton,MIN,TB,823732,365,2,303,62,et,et,0.6339452380952383,0.0,0.6339452380952383,0.40188656490362834,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,CJ Abrams,WSH,LAD,822758,365,2,303,62,et,et,0.7196666666666666,4.0,3.2803333333333335,10.76058677777778,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cal Raleigh,SEA,LAA,824056,365,2,303,62,et,et,0.4634666666666668,0.0,0.4634666666666668,0.21480135111111123,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Caleb Durbin,BOS,SD,824786,365,2,303,62,et,et,0.0649904761904762,1.0,0.9350095238095238,0.8742428096145125,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cam Smith,HOU,ATH,825026,365,2,303,62,et,et,0.4944095238095231,0.0,0.4944095238095231,0.24444077723355936,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Correa,HOU,ATH,825026,365,2,303,62,et,et,0.8141666666666658,0.0,0.8141666666666658,0.6628673611111098,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Narváez,BOS,SD,824786,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carlos Santana,AZ,ATL,825103,365,2,303,62,et,et,0.014666666666666665,0.0,0.014666666666666665,0.00021511111111111104,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Benge,NYM,SF,823240,365,2,303,62,et,et,0.009333333333333332,1.0,0.9906666666666667,0.9814204444444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Kelly,CHC,CLE,824458,365,2,303,62,et,et,0.6924380952380954,0.0,0.6924380952380954,0.4794705157369617,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Carson Williams,TB,MIN,823732,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ceddanne Rafaela,BOS,SD,824786,365,2,303,62,et,et,0.10402380952380952,1.0,0.8959761904761905,0.8027733339002268,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cedric Mullins,TB,MIN,823732,365,2,303,62,et,et,0.20668333333333339,1.0,0.7933166666666667,0.6293513336111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chandler Simpson,TB,MIN,823732,365,2,303,62,et,et,0.41034999999999966,0.0,0.41034999999999966,0.1683871224999997,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chase DeLauter,CLE,CHC,824458,365,2,303,62,et,et,2.5653333333333346,3.0,0.4346666666666654,0.18893511111111003,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Chase Meidroth,CWS,TOR,824621,365,2,303,62,et,et,0.5274119047619046,0.0,0.5274119047619046,0.2781633172845803,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Christian Vázquez,HOU,ATH,825026,365,2,303,62,et,et,0.285,0.0,0.285,0.08122499999999999,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Christian Walker,HOU,ATH,825026,365,2,303,62,et,et,0.6209999999999998,0.0,0.6209999999999998,0.38564099999999973,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cody Bellinger,NYY,MIA,823568,365,2,303,62,et,et,0.25024523809523813,0.0,0.25024523809523813,0.06262267918934242,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Cole Young,SEA,LAA,824056,365,2,303,62,et,et,0.9006666666666665,1.0,0.0993333333333335,0.009867111111111144,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Colson Montgomery,CWS,TOR,824621,365,2,303,62,et,et,0.25991190476190473,0.0,0.25991190476190473,0.06755419823696143,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Colton Cowser,BAL,PIT,823406,365,2,303,62,et,et,0.43405238095238063,0.0,0.43405238095238063,0.18840146941043057,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Connor Norby,MIA,NYY,823568,365,2,303,62,et,et,0.6665000000000001,0.0,0.6665000000000001,0.4442222500000001,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Corbin Carroll,AZ,ATL,825103,365,2,303,62,et,et,0.29950000000000004,0.0,0.29950000000000004,0.08970025000000002,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Corey Seager,TEX,CIN,822919,365,2,303,62,et,et,0.4761333333333335,0.0,0.4761333333333335,0.2267029511111113,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dane Myers,CIN,TEX,822919,365,2,303,62,et,et,0.4048333333333328,0.0,0.4048333333333328,0.16389002777777736,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daniel Schneemann,CLE,CHC,824458,365,2,303,62,et,et,0.678847619047619,0.0,0.678847619047619,0.4608340898866213,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Danny Jansen,TEX,CIN,822919,365,2,303,62,et,et,0.6318523809523812,2.0,1.368147619047619,1.8718279075056687,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dansby Swanson,CHC,CLE,824458,365,2,303,62,et,et,1.1349000000000002,0.0,1.1349000000000002,1.2879980100000006,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Darell Hernaiz,ATH,HOU,825026,365,2,303,62,et,et,0.6410333333333339,0.0,0.6410333333333339,0.4109237344444452,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daulton Varsho,TOR,CWS,824621,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Daylen Lile,WSH,LAD,822758,365,2,303,62,et,et,0.5458809523809528,0.0,0.5458809523809528,0.29798601417233606,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Denzel Clarke,ATH,HOU,825026,365,2,303,62,et,et,0.5056904761904762,1.0,0.49430952380952375,0.24434190532879813,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Derek Hill,CWS,TOR,824621,365,2,303,62,et,et,0.28084523809523804,0.0,0.28084523809523804,0.07887404776077095,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dillon Dingler,DET,STL,824299,365,2,303,62,et,et,0.42033333333333284,2.0,1.5796666666666672,2.4953467777777796,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dominic Smith,ATL,AZ,825103,365,2,303,62,et,et,0.9610333333333324,0.0,0.9610333333333324,0.923585067777776,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Drake Baldwin,ATL,AZ,825103,365,2,303,62,et,et,0.8521666666666666,0.0,0.8521666666666666,0.7261880277777777,2.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dylan Beavers,BAL,PIT,823406,365,2,303,62,et,et,0.17599999999999996,0.0,0.17599999999999996,0.030975999999999986,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Dylan Moore,PHI,COL,824377,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edgar Quero,CWS,TOR,824621,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edmundo Sosa,PHI,COL,824377,365,2,303,62,et,et,0.3435000000000001,0.0,0.3435000000000001,0.11799225000000006,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Edouard Julien,COL,PHI,824377,365,2,303,62,et,et,0.006666666666666667,0.0,0.006666666666666667,4.444444444444445e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Eli White,ATL,AZ,825103,365,2,303,62,et,et,1.7806999999999973,0.0,1.7806999999999973,3.17089248999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Elly De La Cruz,CIN,TEX,822919,365,2,303,62,et,et,0.4333333333333326,1.0,0.5666666666666673,0.32111111111111185,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ernie Clement,TOR,CWS,824621,365,2,303,62,et,et,0.40651666666666625,0.0,0.40651666666666625,0.16525580027777745,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Eugenio Suárez,CIN,TEX,822919,365,2,303,62,et,et,0.5043333333333337,0.0,0.5043333333333337,0.2543521111111115,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Evan Carter,TEX,CIN,822919,365,2,303,62,et,et,0.8121190476190485,0.0,0.8121190476190485,0.6595373475056704,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ezequiel Tovar,COL,PHI,824377,365,2,303,62,et,et,0.4329999999999992,0.0,0.4329999999999992,0.18748899999999932,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Fernando Tatis Jr.,SD,BOS,824786,365,2,303,62,et,et,1.237300000000001,0.0,1.237300000000001,1.5309112900000024,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Francisco Alvarez,NYM,SF,823240,365,2,303,62,et,et,0.3021666666666666,2.0,1.6978333333333335,2.8826380277777783,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Francisco Lindor,NYM,SF,823240,365,2,303,62,et,et,0.024333333333333335,0.0,0.024333333333333335,0.0005921111111111112,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Freddie Freeman,LAD,WSH,822758,365,2,303,62,et,et,0.28399999999999986,2.0,1.7160000000000002,2.9446560000000006,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gabriel Arias,CLE,CHC,824458,365,2,303,62,et,et,0.23746666666666658,1.0,0.7625333333333334,0.5814570844444445,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Gabriel Moreno,AZ,ATL,825103,365,2,303,62,et,et,0.007666666666666666,0.0,0.007666666666666666,5.8777777777777774e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
