season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,2,final_test,00-0033897,Joe Mixon,RB,CIN,DAL,receiving,under,19.5,-115,0.5654996656097628,0.5,0.06549966560976284,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,LAC,receiving,under,56.5,-115,0.5733274559778334,0.5,0.07332745597783341,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0036322,Justin Jefferson,WR,MIN,PHI,receiving,under,96.5,-115,0.6075587727261273,0.5,0.10755877272612735,48.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0033856,Leonard Fournette,RB,TB,NO,receiving,under,32.5,-120,0.5985688044021111,0.5101214574898785,0.08844734691223266,9.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034272,Marquez Valdes-Scantling,WR,KC,LAC,receiving,under,43.5,-115,0.5650573697573014,0.5,0.06505736975730136,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0036924,Michael Carter,RB,NYJ,CLE,receiving,under,19.5,-130,0.5772108618712832,0.5306122448979591,0.046598616973324125,27.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031408,Mike Evans,WR,TB,NO,receiving,under,58.5,-110,0.6039464399072293,0.4898785425101214,0.11406789739710788,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036893,Najee Harris,RB,PIT,NE,receiving,under,13.5,-115,0.5737866704477339,0.5,0.0737866704477339,40.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,BUF,receiving,under,25.5,-115,0.5822734490340977,0.5,0.08227344903409772,13.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 23:15:00+00:00
2022,2,final_test,00-0033591,Noah Brown,WR,DAL,CIN,receiving,under,37.5,-115,0.5789290516747796,0.5,0.0789290516747796,91.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036894,Pat Freiermuth,TE,PIT,NE,receiving,under,37.5,-115,0.5702826107042662,0.5,0.07028261070426622,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0028002,Randall Cobb,WR,GB,CHI,receiving,under,22.5,-115,0.5812707966097619,0.5,0.08127079660976189,37.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0033757,Robert Tonyan,TE,GB,CHI,receiving,under,24.5,-110,0.5652235775186947,0.4898785425101214,0.07534503500857326,11.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0031325,Sammy Watkins,WR,GB,CHI,receiving,under,24.5,-110,0.5606569895357847,0.4898785425101214,0.07077844702566327,93.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0036410,Tee Higgins,WR,CIN,DAL,receiving,under,59.5,-110,0.6217947992217142,0.4898785425101214,0.1319162567115928,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0030506,Travis Kelce,TE,KC,LAC,receiving,under,77.5,-115,0.6309967472855267,0.5,0.13099674728552668,51.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0033110,Tyler Higbee,TE,LA,ATL,receiving,under,40.5,-125,0.5825592047589818,0.5203045685279188,0.062254636231062976,71.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0032211,Tyler Lockett,WR,SEA,SF,receiving,under,43.5,-115,0.6104884288355787,0.5,0.11048842883557874,107.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0033040,Tyreek Hill,WR,MIA,BAL,receiving,under,68.5,-125,0.5671031491058376,0.5203045685279188,0.04679858057791875,190.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034972,Alexander Mattison,RB,MIN,PHI,rushing,under,18.5,-115,0.5692327435582248,0.5,0.06923274355822484,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,rushing,under,12.5,-110,0.6200385554451553,0.4898785425101214,0.13016001293503388,23.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035657,Damien Harris,RB,NE,PIT,rushing,over,52.5,-115,0.5959872698956558,0.5,0.09598726989565576,71.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035685,David Montgomery,RB,CHI,GB,rushing,under,45.5,-115,0.5661126382093074,0.5,0.06611263820930735,122.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0035250,Devin Singletary,RB,BUF,TEN,rushing,under,45.5,-115,0.5845260195049733,0.5,0.0845260195049733,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 23:15:00+00:00
2022,2,final_test,00-0032602,J.D. McKissic,RB,WAS,DET,rushing,under,14.5,-115,0.5817262111120141,0.5,0.08172621111201406,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033897,Joe Mixon,RB,CIN,DAL,rushing,under,71.5,-115,0.587489525933901,0.5,0.08748952593390102,57.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036223,Jonathan Taylor,RB,IND,JAX,rushing,under,102.5,-115,0.6063555204269029,0.5,0.10635552042690288,54.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035700,Josh Jacobs,RB,LV,ARI,rushing,under,60.5,-110,0.5703510595256794,0.4898785425101214,0.08047251701555802,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033923,Kareem Hunt,RB,CLE,NYJ,rushing,over,37.5,-115,0.5860361452961023,0.5,0.08603614529610226,58.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036919,Kenneth Gainwell,RB,PHI,MIN,rushing,over,18.5,-115,0.5928808086907782,0.5,0.0928808086907782,7.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0036906,Khalil Herbert,RB,CHI,GB,rushing,over,23.5,-105,0.6039378089743261,0.4796954314720812,0.12424237750224493,38.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0026143,Matt Ryan,QB,IND,JAX,rushing,under,4.5,-105,0.5680224932549299,0.47969543147208116,0.08832706178284877,0.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036893,Najee Harris,RB,PIT,NE,rushing,over,50.5,-115,0.5652097850849491,0.5,0.06520978508494912,49.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,3,final_test,00-0023459,Aaron Rodgers,QB,GB,TB,passing,over,232.5,-115,0.5854488489881005,0.5,0.08544884898810046,255.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034855,Baker Mayfield,QB,CAR,NO,passing,over,206.5,-115,0.6155355298371393,0.5,0.11553552983713933,170.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033662,Cooper Rush,QB,DAL,NYG,passing,over,209.5,-115,0.5617292317327701,0.5,0.06172923173277012,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-27 00:15:00+00:00
2022,3,final_test,00-0030565,Geno Smith,QB,SEA,ATL,passing,under,216.5,105,0.5909034155371682,0.4592085979482169,0.1316948175889513,325.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,239.5,-115,0.5935306057098193,0.5,0.0935306057098193,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031503,Jameis Winston,QB,NO,CAR,passing,over,223.5,110,0.5984570912636108,0.4458598726114649,0.15259721865214587,353.0,win,pass,1.1,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,over,253.5,-105,0.5988503923609352,0.4796954314720812,0.11915496088885397,277.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036945,Justin Fields,QB,CHI,HOU,passing,over,167.5,-115,0.6327927760980991,0.5,0.13279277609809914,106.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,250.5,-115,0.5613317502957584,0.5,0.061331750295758436,314.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034796,Lamar Jackson,QB,BAL,NE,passing,over,214.5,-115,0.5734776212754575,0.5,0.07347762127545754,218.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0029701,Ryan Tannehill,QB,TEN,LV,passing,over,209.5,-115,0.5603737768757766,0.5,0.06037377687577661,264.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing,under,264.5,-125,0.5969872779967618,0.5203045685279188,0.07668270946884292,186.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0035676,A.J. Brown,WR,PHI,WAS,receiving,under,74.5,-115,0.5766474587508228,0.5,0.0766474587508228,85.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036423,Albert Okwuegbunam,TE,DEN,SF,receiving,under,26.5,-125,0.5979711986906443,0.5203045685279188,0.07766663016272546,12.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-26 00:20:00+00:00
2022,3,final_test,00-0034521,Allen Lazard,WR,GB,TB,receiving,under,35.5,-105,0.5957199132600521,0.47969543147208116,0.11602448178797098,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,receiving,under,72.5,-115,0.5810221003029004,0.5,0.08102210030290036,73.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0032392,Austin Hooper,TE,TEN,LV,receiving,over,21.5,-115,0.5652726497796144,0.5,0.06527264977961444,19.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0034681,Chase Edmonds,RB,MIA,BUF,receiving,under,18.5,-115,0.5965734385676149,0.5,0.09657343856761491,6.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,3,final_test,00-0032398,Chris Moore,WR,HOU,CHI,receiving,under,23.5,-115,0.574511167123458,0.5,0.07451116712345796,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033280,Christian McCaffrey,RB,CAR,NO,receiving,under,37.5,-115,0.5828341921355367,0.5,0.08283419213553667,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,IND,receiving,under,16.5,-115,0.5820367166891661,0.5,0.08203671668916612,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033908,Cooper Kupp,WR,LA,ARI,receiving,under,98.5,-115,0.5609954990762969,0.5,0.060995499076296866,44.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0033871,Corey Davis,WR,NYJ,CIN,receiving,under,38.5,-125,0.570656970039161,0.5203045685279188,0.050352401511242206,27.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033282,Curtis Samuel,WR,WAS,PHI,receiving,under,45.5,-110,0.5740524769952411,0.4898785425101214,0.08417393448511967,48.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031381,Davante Adams,WR,LV,TEN,receiving,under,84.5,-115,0.5811647155561609,0.5,0.0811647155561609,36.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036912,DeVonta Smith,WR,PHI,WAS,receiving,under,44.5,-115,0.5664588702874834,0.5,0.06645887028748343,169.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0035719,Deebo Samuel,WR,SF,DEN,receiving,under,56.5,-115,0.6001644418485246,0.5,0.10016444184852458,73.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-26 00:20:00+00:00
2022,3,final_test,00-0036331,Devin Duvernay,WR,BAL,NE,receiving,under,25.5,-120,0.6045285685927251,0.5101214574898785,0.09440711110284661,25.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036980,Elijah Moore,WR,NYJ,CIN,receiving,under,48.5,-115,0.583433047500883,0.5,0.08343304750088298,49.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033288,George Kittle,TE,SF,DEN,receiving,under,43.5,-120,0.6024009730330755,0.5101214574898785,0.09227951554319702,28.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-26 00:20:00+00:00
2022,3,final_test,00-0035500,Greg Dortch,WR,ARI,LA,receiving,under,35.5,-115,0.5894286829985595,0.5,0.08942868299855955,80.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0033466,Isaiah McKenzie,WR,BUF,MIA,receiving,under,24.5,-120,0.564754876980586,0.5101214574898785,0.05463341949070755,76.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036900,Ja'Marr Chase,WR,CIN,NYJ,receiving,under,75.5,105,0.6642528354043352,0.4592085979482169,0.20504423745611833,29.0,win,pass,1.05,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033553,James Conner,RB,ARI,LA,receiving,under,19.5,-115,0.573462159514152,0.5,0.07346215951415203,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0036259,Jauan Jennings,WR,SF,DEN,receiving,under,21.5,-115,0.5664696990622728,0.5,0.06646969906227285,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-26 00:20:00+00:00
2022,3,final_test,00-0036997,Javonte Williams,RB,DEN,SF,receiving,under,20.5,-110,0.5932537194734422,0.4898785425101214,0.10337517696332077,2.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-26 00:20:00+00:00
2022,3,final_test,00-0036613,Jaylen Waddle,WR,MIA,BUF,receiving,under,63.5,-125,0.6438915890406375,0.5203045685279188,0.12358702051271864,102.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031376,Jerick McKinnon,RB,KC,IND,receiving,under,15.5,-110,0.5731315560174107,0.4898785425101214,0.08325301350728931,0.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
