season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,2,final_test,00-0036358,CeeDee Lamb,WR,DAL,CIN,receiving,under,56.5,-115,-115,-115,0.5627361486672897,0.5,0.06273614866728972,75.0,loss,fail,-1.0,38.73211009752053,41.08405736809621,48.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036326,Chase Claypool,WR,PIT,NE,receiving,under,42.5,-115,-115,-115,0.5609635864830923,0.5,0.0609635864830923,26.0,win,pass,0.8695652173913043,32.95604372742037,35.7877619302385,25.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033280,Christian McCaffrey,RB,CAR,NYG,receiving,under,43.5,-110,-120,-120,0.6101921365848046,0.5101214574898785,0.10007067909492617,26.0,win,pass,0.8333333333333334,34.06751154600504,35.724915975028885,40.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,receiving,under,15.5,-110,-120,-120,0.5659265016528009,0.5101214574898785,0.055805044162922424,44.0,loss,fail,-1.0,13.05912479171544,15.056466501997855,17.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0033908,Cooper Kupp,WR,LA,ATL,receiving,under,93.5,-115,-115,-115,0.6288114705807264,0.5,0.1288114705807264,108.0,loss,fail,-1.0,71.99325217830929,77.68417186552183,117.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0033282,Curtis Samuel,WR,WAS,DET,receiving,under,41.5,-110,-120,-120,0.5758587411603109,0.5101214574898785,0.06573728367043241,78.0,loss,fail,-1.0,22.26721418698502,24.304533187547683,12.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034383,Dalton Schultz,TE,DAL,CIN,receiving,under,41.5,-120,-110,-110,0.6002959059961577,0.4898785425101214,0.11041736348603626,18.0,win,pass,0.9090909090909091,38.27035699134642,36.61361401203063,57.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036331,Devin Duvernay,WR,BAL,MIA,receiving,under,28.5,-115,-115,-115,0.5944975233017407,0.5,0.09449752330174066,42.0,loss,fail,-1.0,15.835087722797653,17.682035896310936,20.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036980,Elijah Moore,WR,NYJ,CLE,receiving,under,50.5,-115,-115,-115,0.5779047229384272,0.5,0.0779047229384272,41.0,win,pass,0.8695652173913043,51.46327908262136,53.00343099944057,71.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035500,Greg Dortch,WR,ARI,LV,receiving,under,41.5,-125,-105,-105,0.6052313503379253,0.47969543147208116,0.12553591886584414,55.0,loss,fail,-1.0,16.917024218796637,19.986857217430547,26.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0032602,J.D. McKissic,RB,WAS,DET,receiving,under,21.5,-115,-115,-115,0.5828048044286109,0.5,0.08280480442861093,54.0,loss,fail,-1.0,17.499389015074915,21.25680224221763,33.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036900,Ja'Marr Chase,WR,CIN,DAL,receiving,under,76.5,-135,105,105,0.6899908413529356,0.4592085979482169,0.23078224340471876,54.0,win,pass,1.05,56.39651168138093,59.45840293541703,109.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033553,James Conner,RB,ARI,LV,receiving,under,22.5,-120,-110,-110,0.5718146109726764,0.4898785425101214,0.08193606846255497,26.0,loss,fail,-1.0,19.143471379634303,19.4571202494485,46.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036613,Jaylen Waddle,WR,MIA,BAL,receiving,under,58.5,-115,-115,-115,0.5716435465330458,0.5,0.07164354653304583,171.0,loss,fail,-1.0,58.3612061225257,59.58216670567203,65.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033897,Joe Mixon,RB,CIN,DAL,receiving,under,19.5,-115,-115,-115,0.5654996656097628,0.5,0.06549966560976284,26.0,loss,fail,-1.0,20.55556376624208,18.980546394229435,37.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,LAC,receiving,under,56.5,-115,-115,-115,0.5733274559778334,0.5,0.07332745597783341,10.0,win,pass,0.8695652173913043,36.03598007756543,36.60767357149756,31.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0036322,Justin Jefferson,WR,MIN,PHI,receiving,under,96.5,-115,-115,-115,0.6075587727261273,0.5,0.10755877272612735,48.0,win,pass,0.8695652173913043,64.59790742988812,62.498492899514375,102.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0033856,Leonard Fournette,RB,TB,NO,receiving,under,32.5,-110,-120,-120,0.5985688044021111,0.5101214574898785,0.08844734691223266,9.0,win,pass,0.8333333333333334,16.28229360149613,19.334735057584,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034272,Marquez Valdes-Scantling,WR,KC,LAC,receiving,under,43.5,-115,-115,-115,0.5650573697573014,0.5,0.06505736975730136,13.0,win,pass,0.8695652173913043,26.01912613754888,29.74022255363772,33.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0036924,Michael Carter,RB,NYJ,CLE,receiving,under,19.5,100,-130,-130,0.5772108618712832,0.5306122448979591,0.046598616973324125,27.0,loss,fail,-1.0,11.096595379251614,12.13866882152278,11.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031408,Mike Evans,WR,TB,NO,receiving,under,58.5,-120,-110,-110,0.6039464399072293,0.4898785425101214,0.11406789739710788,61.0,loss,fail,-1.0,53.34327070653046,53.95416136950058,62.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036893,Najee Harris,RB,PIT,NE,receiving,under,13.5,-115,-115,-115,0.5737866704477339,0.5,0.0737866704477339,40.0,loss,fail,-1.0,13.820884092606702,15.233399085182748,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,BUF,receiving,under,25.5,-115,-115,-115,0.5822734490340977,0.5,0.08227344903409772,13.0,win,pass,0.8695652173913043,20.47355709131146,20.82253294018698,32.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 23:15:00+00:00
2022,2,final_test,00-0033591,Noah Brown,WR,DAL,CIN,receiving,under,37.5,-115,-115,-115,0.5789290516747796,0.5,0.0789290516747796,91.0,loss,fail,-1.0,23.3726761713053,23.03956951570636,30.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036894,Pat Freiermuth,TE,PIT,NE,receiving,under,37.5,-115,-115,-115,0.5702826107042662,0.5,0.07028261070426622,22.0,win,pass,0.8695652173913043,27.27465930681071,27.378534868859457,43.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0028002,Randall Cobb,WR,GB,CHI,receiving,under,22.5,-115,-115,-115,0.5812707966097619,0.5,0.08127079660976189,37.0,loss,fail,-1.0,27.22553859682692,25.95556180939979,39.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0033757,Robert Tonyan,TE,GB,CHI,receiving,under,24.5,-120,-110,-110,0.5652235775186947,0.4898785425101214,0.07534503500857326,11.0,win,pass,0.9090909090909091,22.413590537413,22.84503417556685,33.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0031325,Sammy Watkins,WR,GB,CHI,receiving,under,24.5,-120,-110,-110,0.5606569895357847,0.4898785425101214,0.07077844702566327,93.0,loss,fail,-1.0,19.21115257462061,16.17548681358594,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0036410,Tee Higgins,WR,CIN,DAL,receiving,under,59.5,-120,-110,-110,0.6217947992217142,0.4898785425101214,0.1319162567115928,71.0,loss,fail,-1.0,49.246863764018,53.05662508879611,84.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0030506,Travis Kelce,TE,KC,LAC,receiving,under,77.5,-115,-115,-115,0.6309967472855267,0.5,0.13099674728552668,51.0,win,pass,0.8695652173913043,61.47911824183962,63.62213510968934,79.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-16 00:15:00+00:00
2022,2,final_test,00-0033110,Tyler Higbee,TE,LA,ATL,receiving,under,40.5,-105,-125,-125,0.5825592047589818,0.5203045685279188,0.062254636231062976,71.0,loss,fail,-1.0,34.722109327842624,33.2169706871757,50.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0032211,Tyler Lockett,WR,SEA,SF,receiving,under,43.5,-115,-115,-115,0.6104884288355787,0.5,0.11048842883557874,107.0,loss,fail,-1.0,48.66962337430967,49.689860820455614,64.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:05:00+00:00
2022,2,final_test,00-0033040,Tyreek Hill,WR,MIA,BAL,receiving,under,68.5,-105,-125,-125,0.5671031491058376,0.5203045685279188,0.04679858057791875,190.0,loss,fail,-1.0,59.14796933597934,58.45597510072893,60.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0034972,Alexander Mattison,RB,MIN,PHI,rushing,under,18.5,-115,-115,-115,0.5692327435582248,0.5,0.06923274355822484,8.0,win,pass,0.8695652173913043,20.49656497739169,22.34521986973313,24.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,rushing,under,12.5,-120,-110,-110,0.6200385554451553,0.4898785425101214,0.13016001293503388,23.0,loss,fail,-1.0,8.575716769923442,9.91147054281301,12.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035657,Damien Harris,RB,NE,PIT,rushing,over,52.5,-115,-115,-115,0.5959872698956558,0.5,0.09598726989565576,71.0,win,pass,0.8695652173913043,60.07555291622248,60.10436063668095,66.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035685,David Montgomery,RB,CHI,GB,rushing,under,45.5,-115,-115,-115,0.5661126382093074,0.5,0.06611263820930735,122.0,loss,fail,-1.0,53.71984150297275,53.073685552881216,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0035250,Devin Singletary,RB,BUF,TEN,rushing,under,45.5,-115,-115,-115,0.5845260195049733,0.5,0.0845260195049733,19.0,win,pass,0.8695652173913043,50.91390843658847,48.49352951308412,74.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 23:15:00+00:00
2022,2,final_test,00-0032602,J.D. McKissic,RB,WAS,DET,rushing,under,14.5,-115,-115,-115,0.5817262111120141,0.5,0.08172621111201406,9.0,win,pass,0.8695652173913043,14.579274008315622,16.186274864709876,19.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033897,Joe Mixon,RB,CIN,DAL,rushing,under,71.5,-115,-115,-115,0.587489525933901,0.5,0.08748952593390102,57.0,win,pass,0.8695652173913043,58.21531837038859,65.73122609838983,61.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0036223,Jonathan Taylor,RB,IND,JAX,rushing,under,102.5,-115,-115,-115,0.6063555204269029,0.5,0.10635552042690288,54.0,win,pass,0.8695652173913043,80.25532931772061,85.53071762805078,124.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0035700,Josh Jacobs,RB,LV,ARI,rushing,under,60.5,-120,-110,-110,0.5703510595256794,0.4898785425101214,0.08047251701555802,69.0,loss,fail,-1.0,64.27515969652323,60.28664518265799,86.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 20:25:00+00:00
2022,2,final_test,00-0033923,Kareem Hunt,RB,CLE,NYJ,rushing,over,37.5,-115,-115,-115,0.5860361452961023,0.5,0.08603614529610226,58.0,win,pass,0.8695652173913043,29.5905465935784,37.88043969130274,39.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036919,Kenneth Gainwell,RB,PHI,MIN,rushing,over,18.5,-115,-115,-115,0.5928808086907782,0.5,0.0928808086907782,7.0,loss,fail,-1.0,14.85409751142267,16.400098473952436,20.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-20 00:30:00+00:00
2022,2,final_test,00-0036906,Khalil Herbert,RB,CHI,GB,rushing,over,23.5,-105,-125,-105,0.6039378089743261,0.4796954314720812,0.12424237750224493,38.0,win,pass,0.9523809523809523,17.210990980827674,17.394708801752742,17.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-19 00:20:00+00:00
2022,2,final_test,00-0026143,Matt Ryan,QB,IND,JAX,rushing,under,4.5,-125,-105,-105,0.5680224932549299,0.47969543147208116,0.08832706178284877,0.0,win,pass,0.9523809523809523,2.550906168197635,3.46990020187879,9.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0036893,Najee Harris,RB,PIT,NE,rushing,over,50.5,-115,-115,-115,0.5652097850849491,0.5,0.06520978508494912,49.0,loss,fail,-1.0,59.30399969051016,57.94723226765174,70.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,3,final_test,00-0023459,Aaron Rodgers,QB,GB,TB,passing,over,232.5,-115,-115,-115,0.5854488489881005,0.5,0.08544884898810046,255.0,win,pass,0.8695652173913043,237.8709473292588,255.03347376918407,211.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034855,Baker Mayfield,QB,CAR,NO,passing,over,206.5,-115,-115,-115,0.6155355298371393,0.5,0.11553552983713933,170.0,loss,fail,-1.0,215.51646329274155,216.05004538612457,195.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033662,Cooper Rush,QB,DAL,NYG,passing,over,209.5,-115,-115,-115,0.5617292317327701,0.5,0.06172923173277012,215.0,win,pass,0.8695652173913043,164.09646708669632,182.7344395565131,79.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-27 00:15:00+00:00
2022,3,final_test,00-0030565,Geno Smith,QB,SEA,ATL,passing,under,216.5,-135,105,105,0.5909034155371682,0.4592085979482169,0.1316948175889513,325.0,loss,fail,-1.0,222.38081410864964,219.67495755114203,192.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,239.5,-115,-115,-115,0.5935306057098193,0.5,0.0935306057098193,340.0,loss,fail,-1.0,223.73973559608896,227.33071678013576,257.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0031503,Jameis Winston,QB,NO,CAR,passing,over,223.5,110,-145,110,0.5984570912636108,0.4458598726114649,0.15259721865214587,353.0,win,pass,1.1,219.2499055956656,229.31743045018072,212.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0033106,Jared Goff,QB,DET,MIN,passing,over,253.5,-105,-125,-105,0.5988503923609352,0.4796954314720812,0.11915496088885397,277.0,win,pass,0.9523809523809523,268.37423970101673,266.5425004255705,228.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036945,Justin Fields,QB,CHI,HOU,passing,over,167.5,-115,-115,-115,0.6327927760980991,0.5,0.13279277609809914,106.0,loss,fail,-1.0,178.53642477423287,158.15624398224918,155.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0035228,Kyler Murray,QB,ARI,LA,passing,under,250.5,-115,-115,-115,0.5613317502957584,0.5,0.061331750295758436,314.0,loss,fail,-1.0,250.60654961169905,250.381488755262,243.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 20:25:00+00:00
2022,3,final_test,00-0034796,Lamar Jackson,QB,BAL,NE,passing,over,214.5,-115,-115,-115,0.5734776212754575,0.5,0.07347762127545754,218.0,win,pass,0.8695652173913043,219.1623886582687,210.60382846676663,193.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0029701,Ryan Tannehill,QB,TEN,LV,passing,over,209.5,-115,-115,-115,0.5603737768757766,0.5,0.06037377687577661,264.0,win,pass,0.8695652173913043,240.52694305406385,228.702669395255,199.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
2022,3,final_test,00-0036212,Tua Tagovailoa,QB,MIA,BUF,passing,under,264.5,-105,-125,-125,0.5969872779967618,0.5203045685279188,0.07668270946884292,186.0,win,pass,0.8,247.5904313622108,246.11488239899265,250.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-25 17:00:00+00:00
