season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0035208,Olamide Zaccheaus,WR,ATL,NE,receiving,under,31.5,-115,-115,-115,0.5801652322946552,0.5,0.08016523229465522,23.0,win,pass,0.8695652173913043,21.96928386733545,24.43186436379694,25.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0036894,Pat Freiermuth,TE,PIT,LAC,receiving,under,32.5,-115,-115,-115,0.6028816714619786,0.5,0.10288167146197857,11.0,win,pass,0.8695652173913043,33.268073284857564,31.424593483358024,36.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0036271,Quez Watkins,WR,PHI,NO,receiving,under,35.5,-115,-115,-115,0.5637682840125395,0.5,0.06376828401253953,0.0,win,pass,0.8695652173913043,29.677784222726835,29.31024472056543,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,NYG,receiving,under,33.5,-115,-115,-115,0.5865421323017914,0.5,0.08654213230179142,71.0,loss,fail,-1.0,36.22724869569002,30.01178030694882,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0034411,Russell Gage,WR,ATL,NE,receiving,under,42.5,-115,-115,-115,0.6369396667358121,0.5,0.13693966673581215,49.0,loss,fail,-1.0,31.422531019010293,32.63162845658144,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,IND,receiving,under,85.5,-115,-115,-115,0.6049254193702379,0.5,0.10492541937023792,23.0,win,pass,0.8695652173913043,63.92556665951035,69.28176445167645,89.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035229,T.J. Hockenson,TE,DET,CLE,receiving,under,35.5,-115,-115,-115,0.593310045113919,0.5,0.09331004511391905,51.0,loss,fail,-1.0,42.85149854209235,44.68994029298732,46.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032778,Tajae Sharpe,WR,ATL,NE,receiving,under,27.5,-115,-115,-115,0.6516933277957118,0.5,0.15169332779571176,21.0,win,pass,0.8695652173913043,19.834953548360488,17.518355599752763,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0036410,Tee Higgins,WR,CIN,LV,receiving,under,66.5,-115,-115,-115,0.5699494255344161,0.5,0.06994942553441608,15.0,win,pass,0.8695652173913043,59.066642211129725,56.79499365105124,62.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,CAR,receiving,under,65.5,-115,-115,-115,0.6042482169090762,0.5,0.10424821690907615,103.0,loss,fail,-1.0,57.35525476635576,59.851806366358645,55.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0037005,Tommy Tremble,TE,CAR,WAS,receiving,under,9.5,-115,-115,-115,0.5716901329667081,0.5,0.07169013296670812,35.0,loss,fail,-1.0,11.69952576123272,10.569216742040783,7.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0030506,Travis Kelce,TE,KC,DAL,receiving,under,79.5,-115,-115,-115,0.6470521981912557,0.5,0.1470521981912557,74.0,win,pass,0.8695652173913043,65.07290292701401,60.46714365516095,75.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,GB,receiving,under,40.5,-115,-115,-115,0.6419097266096849,0.5,0.14190972660968493,35.0,win,pass,0.8695652173913043,32.24710545516048,31.724798394833588,41.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,ARI,receiving,under,58.5,-115,-115,-115,0.61753064619923,0.5,0.11753064619923004,115.0,loss,fail,-1.0,51.45877313748858,55.17272990336262,53.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,DAL,receiving,under,89.5,-115,-115,-115,0.6543599045079849,0.5,0.15435990450798487,77.0,win,pass,0.8695652173913043,72.78435027047968,66.5640678955358,67.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033251,Zach Pascal,WR,IND,BUF,receiving,under,31.5,-115,-115,-115,0.5620783400496492,0.5,0.06207834004964918,0.0,win,pass,0.8695652173913043,27.931601335942027,31.3784690325808,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,rushing,under,5.5,-115,-115,-115,0.6784608068209399,0.5,0.1784608068209399,21.0,loss,fail,-1.0,7.213107109069824,9.38787547503588,9.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032426,Alex Collins,RB,SEA,ARI,rushing,under,52.5,-115,-115,-115,0.6126368636975671,0.5,0.11263686369756709,36.0,win,pass,0.8695652173913043,41.3935775756836,42.452164524029136,53.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,CAR,rushing,under,55.5,-115,-115,-115,0.5830806637878555,0.5,0.0830806637878555,95.0,loss,fail,-1.0,53.05340576171875,54.188442084313166,50.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,PIT,rushing,under,59.5,-115,-115,-115,0.6086232152760062,0.5,0.10862321527600616,50.0,win,pass,0.8695652173913043,41.40052795410156,41.37763183614982,48.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0032950,Carson Wentz,QB,IND,BUF,rushing,under,12.5,-115,-115,-115,0.593221743234958,0.5,0.09322174323495802,18.0,loss,fail,-1.0,10.463736534118652,10.764321731447492,9.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033280,Christian McCaffrey,RB,CAR,WAS,rushing,under,66.5,-115,-115,-115,0.5831179100814943,0.5,0.08311791008149427,59.0,win,pass,0.8695652173913043,57.43219757080078,56.86510365194356,69.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,DAL,rushing,under,40.5,-115,-115,-115,0.6586910545551536,0.5,0.15869105455515364,63.0,loss,fail,-1.0,55.28717803955078,48.414285634691126,60.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,KC,rushing,under,12.5,-115,-115,-115,0.5901432925354244,0.5,0.09014329253542441,0.0,win,pass,0.8695652173913043,10.879057884216309,11.195009270004988,14.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,GB,rushing,under,85.5,-115,-115,-115,0.5682809073335293,0.5,0.06828090733352932,86.0,loss,fail,-1.0,81.08135223388672,80.11678765693401,91.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035657,Damien Harris,RB,NE,ATL,rushing,under,57.5,-115,-115,-115,0.5744835514350182,0.5,0.07448355143501817,56.0,win,pass,0.8695652173913043,61.193153381347656,56.78458762279605,75.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,TB,rushing,under,23.5,-115,-115,-115,0.6706115949639989,0.5,0.1706115949639989,10.0,win,pass,0.8695652173913043,17.245466232299805,15.701650303239248,14.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0035685,David Montgomery,RB,CHI,BAL,rushing,under,63.5,-115,-115,-115,0.5855127146913286,0.5,0.0855127146913286,58.0,win,pass,0.8695652173913043,56.67540740966797,63.16054616596576,74.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,CAR,rushing,under,14.5,-115,-115,-115,0.5951237286911362,0.5,0.09512372869113617,46.0,loss,fail,-1.0,12.709585189819336,12.20689527561081,16.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NO,rushing,under,46.5,-115,-115,-115,0.657809407545425,0.5,0.15780940754542505,69.0,loss,fail,-1.0,37.55091857910156,52.23451470573914,58.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,BUF,rushing,under,77.5,-115,-115,-115,0.567937859929303,0.5,0.06793785992930301,185.0,loss,fail,-1.0,68.0495834350586,78.54931489626719,122.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034857,Josh Allen,QB,BUF,IND,rushing,under,32.5,-115,-115,-115,0.6328491086627779,0.5,0.13284910866277788,18.0,win,pass,0.8695652173913043,30.46857452392578,29.71474701109418,38.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,CIN,rushing,under,50.5,-115,-115,-115,0.577931747736994,0.5,0.07793174773699396,37.0,win,pass,0.8695652173913043,39.71616363525391,43.04449048160785,44.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0036945,Justin Fields,QB,CHI,BAL,rushing,under,35.5,-115,-115,-115,0.6280827153790773,0.5,0.12808271537907734,23.0,win,pass,0.8695652173913043,29.449005126953125,34.293761320393145,46.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,rushing,under,10.5,-105,-125,-125,0.6906246281848549,0.5203045685279188,0.17032005965693608,90.0,loss,fail,-1.0,7.92015266418457,8.392736831632687,17.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0036972,Mac Jones,QB,NE,ATL,rushing,under,5.5,-115,-115,-115,0.6899226903271839,0.5,0.1899226903271839,1.0,win,pass,0.8695652173913043,1.3308111429214478,2.512266177547456,5.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0036924,Michael Carter,RB,NYJ,MIA,rushing,under,49.5,-115,-115,-115,0.5634099316456986,0.5,0.06340993164569864,63.0,loss,fail,-1.0,38.785682678222656,42.10173678602065,48.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,NYJ,rushing,under,48.5,-120,-110,-110,0.5604347268023708,0.4898785425101214,0.07055618429224941,89.0,loss,fail,-1.0,41.23068618774414,39.611598525754886,35.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036893,Najee Harris,RB,PIT,LAC,rushing,under,82.5,-125,-105,-105,0.6658282945996238,0.47969543147208116,0.18613286312754262,39.0,win,pass,0.9523809523809523,88.2166976928711,86.79394801227158,92.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,DET,rushing,under,91.5,-115,-115,-115,0.658974787507187,0.5,0.15897478750718697,130.0,loss,fail,-1.0,85.54531860351562,83.3411428599188,108.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036875,Rhamondre Stevenson,RB,NE,ATL,rushing,under,36.5,-115,-115,-115,0.6286913580957081,0.5,0.12869135809570809,69.0,loss,fail,-1.0,40.20072555541992,45.03208541696328,46.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,rushing,under,19.5,-115,-115,-115,0.6484342956989448,0.5,0.14843429569894484,2.0,win,pass,0.8695652173913043,19.780902862548828,17.637723026552322,18.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,rushing,under,12.5,-115,-115,-115,0.5810794569319111,0.5,0.0810794569319111,3.0,win,pass,0.8695652173913043,11.212897300720217,13.347896827445217,7.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,rushing,under,17.5,-115,-115,-115,0.5847547216359322,0.5,0.08475472163593223,29.0,loss,fail,-1.0,21.527467727661133,19.932670774606176,32.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,KC,rushing,under,33.5,-115,-115,-115,0.5700145394412797,0.5,0.07001453944127967,50.0,loss,fail,-1.0,27.368223190307617,30.36586265860782,39.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,rushing,under,11.5,-115,-115,-115,0.6251841462991998,0.5,0.12518414629919983,6.0,win,pass,0.8695652173913043,7.7616143226623535,7.154986647007398,12.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,rushing,under,20.5,-115,-115,-115,0.6113268525512197,0.5,0.11132685255121966,28.0,loss,fail,-1.0,13.137913703918455,14.751162073292171,16.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036251,Zack Moss,RB,BUF,IND,rushing,under,30.5,-115,-115,-115,0.5952844105323722,0.5,0.09528441053237224,5.0,win,pass,0.8695652173913043,21.157320022583008,22.673987794743304,22.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,-115,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,272.5698275742121,280.26244367647905,266.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,DET,passing,under,224.5,-115,-115,-115,0.6346792989912113,0.5,0.13467929899121134,317.0,loss,fail,-1.0,180.6128412205373,189.3839608984977,143.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,219.5,-115,-115,-115,0.5732547789353777,0.5,0.07325477893537768,247.0,loss,fail,-1.0,231.47138099286968,222.14201969125628,185.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CIN,passing,under,260.5,-115,-115,-115,0.6966758220522133,0.5,0.19667582205221334,263.0,loss,fail,-1.0,278.0752373130924,273.8715757612453,245.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0027939,Cam Newton,QB,CAR,MIA,passing,under,219.5,-115,-115,-115,0.5676476709303154,0.5,0.06764767093031543,92.0,win,pass,0.8695652173913043,212.15320861822048,202.744070127955,136.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,passing,under,255.5,-115,-115,-115,0.695716653038507,0.5,0.19571665303850705,306.0,loss,fail,-1.0,231.4268410893288,245.1210658119483,187.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,-130,100,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,259.8550899756351,247.28311203579835,298.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
