season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0032211,Tyler Lockett,WR,SEA,ARI,receiving,under,58.5,-115,0.61753064619923,0.5,0.11753064619923004,115.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,DAL,receiving,under,89.5,-115,0.6543599045079849,0.5,0.15435990450798487,77.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033251,Zach Pascal,WR,IND,BUF,receiving,under,31.5,-115,0.5620783400496492,0.5,0.06207834004964918,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,rushing,under,5.5,-115,0.6784608068209399,0.5,0.1784608068209399,21.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032426,Alex Collins,RB,SEA,ARI,rushing,under,52.5,-115,0.6126368636975671,0.5,0.11263686369756709,36.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,CAR,rushing,under,55.5,-115,0.5830806637878555,0.5,0.0830806637878555,95.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,PIT,rushing,under,59.5,-115,0.6086232152760062,0.5,0.10862321527600616,50.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0032950,Carson Wentz,QB,IND,BUF,rushing,under,12.5,-115,0.593221743234958,0.5,0.09322174323495802,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033280,Christian McCaffrey,RB,CAR,WAS,rushing,under,66.5,-115,0.5831179100814943,0.5,0.08311791008149427,59.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,DAL,rushing,under,40.5,-115,0.6586910545551536,0.5,0.15869105455515364,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,KC,rushing,under,12.5,-115,0.5901432925354244,0.5,0.09014329253542441,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,GB,rushing,under,85.5,-115,0.5682809073335293,0.5,0.06828090733352932,86.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035657,Damien Harris,RB,NE,ATL,rushing,under,57.5,-115,0.5744835514350182,0.5,0.07448355143501817,56.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,TB,rushing,under,23.5,-115,0.6706115949639989,0.5,0.1706115949639989,10.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0035685,David Montgomery,RB,CHI,BAL,rushing,under,63.5,-115,0.5855127146913286,0.5,0.0855127146913286,58.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0032602,J.D. McKissic,RB,WAS,CAR,rushing,under,14.5,-115,0.5951237286911362,0.5,0.09512372869113617,46.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NO,rushing,under,46.5,-115,0.657809407545425,0.5,0.15780940754542505,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036223,Jonathan Taylor,RB,IND,BUF,rushing,under,77.5,-115,0.567937859929303,0.5,0.06793785992930301,185.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034857,Josh Allen,QB,BUF,IND,rushing,under,32.5,-115,0.6328491086627779,0.5,0.13284910866277788,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,CIN,rushing,under,50.5,-115,0.577931747736994,0.5,0.07793174773699396,37.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0036945,Justin Fields,QB,CHI,BAL,rushing,under,35.5,-115,0.6280827153790773,0.5,0.12808271537907734,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,rushing,under,10.5,-125,0.6906246281848549,0.5203045685279188,0.17032005965693608,90.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0036972,Mac Jones,QB,NE,ATL,rushing,under,5.5,-115,0.6899226903271839,0.5,0.1899226903271839,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0036924,Michael Carter,RB,NYJ,MIA,rushing,under,49.5,-115,0.5634099316456986,0.5,0.06340993164569864,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,NYJ,rushing,under,48.5,-110,0.5604347268023708,0.4898785425101214,0.07055618429224941,89.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036893,Najee Harris,RB,PIT,LAC,rushing,under,82.5,-105,0.6658282945996238,0.47969543147208116,0.18613286312754262,39.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,DET,rushing,under,91.5,-115,0.658974787507187,0.5,0.15897478750718697,130.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036875,Rhamondre Stevenson,RB,NE,ATL,rushing,under,36.5,-115,0.6286913580957081,0.5,0.12869135809570809,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,rushing,under,19.5,-115,0.6484342956989448,0.5,0.14843429569894484,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,rushing,under,12.5,-115,0.5810794569319111,0.5,0.0810794569319111,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,rushing,under,17.5,-115,0.5847547216359322,0.5,0.08475472163593223,29.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,KC,rushing,under,33.5,-115,0.5700145394412797,0.5,0.07001453944127967,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,rushing,under,11.5,-115,0.6251841462991998,0.5,0.12518414629919983,6.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,rushing,under,20.5,-115,0.6113268525512197,0.5,0.11132685255121966,28.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036251,Zack Moss,RB,BUF,IND,rushing,under,30.5,-115,0.5952844105323722,0.5,0.09528441053237224,5.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,DET,passing,under,224.5,-115,0.6346792989912113,0.5,0.13467929899121134,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,BAL,passing,under,219.5,-115,0.5732547789353777,0.5,0.07325477893537768,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CIN,passing,under,260.5,-115,0.6966758220522133,0.5,0.19667582205221334,263.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0027939,Cam Newton,QB,CAR,MIA,passing,under,219.5,-115,0.5676476709303154,0.5,0.06764767093031543,92.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032950,Carson Wentz,QB,IND,TB,passing,under,255.5,-115,0.695716653038507,0.5,0.19571665303850705,306.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,PHI,passing,under,230.5,-115,0.6141009999098899,0.5,0.11410099990988987,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031280,Derek Carr,QB,LV,DAL,passing,under,266.5,-115,0.7326218543732308,0.5,0.2326218543732308,373.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,205.5,-115,0.561661216293438,0.5,0.061661216293438015,129.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033106,Jared Goff,QB,DET,CHI,passing,under,210.5,-115,0.6459770862329572,0.5,0.14597708623295724,171.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 17:30:00+00:00
2021,12,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,MIN,passing,under,255.5,-115,0.6838714444604471,0.5,0.18387144446044712,230.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,255.5,-115,0.7186106933856796,0.5,0.21861069338567962,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,passing,under,275.5,-110,0.7453786694667777,0.4898785425101214,0.25550012695665625,260.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,275.5,-115,0.7573028243989754,0.5,0.25730282439897545,303.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,SF,passing,under,270.5,-115,0.7409051011495186,0.5,0.24090510114951857,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0034796,Lamar Jackson,QB,BAL,CLE,passing,under,245.5,-115,0.6768979103459547,0.5,0.1768979103459547,165.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-29 01:20:00+00:00
2021,12,development_walk_forward,00-0036972,Mac Jones,QB,NE,TEN,passing,under,235.5,-115,0.6645282320298964,0.5,0.16452823202989642,310.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,JAX,passing,under,255.5,-105,0.6953191309792459,0.47969543147208116,0.21562369950716476,190.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,GB,passing,under,275.5,-115,0.7522987046525862,0.5,0.2522987046525862,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,WAS,passing,under,245.5,-115,0.6943272013774029,0.5,0.1943272013774029,247.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,NE,passing,under,215.5,-115,0.6415252968356646,0.5,0.14152529683566462,93.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,SEA,passing,under,245.5,-115,0.6664592463293424,0.5,0.1664592463293424,223.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-30 01:15:00+00:00
2021,12,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,LAC,passing,under,245.5,-115,0.7232279583565915,0.5,0.22322795835659148,129.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0019596,Tom Brady,QB,TB,IND,passing,under,315.5,-115,0.77492053726784,0.5,0.27492053726784005,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,ATL,passing,under,229.5,-115,0.7328953498355912,0.5,0.23289534983559124,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0032156,Trevor Siemian,QB,NO,BUF,passing,under,205.5,-115,0.6312697484627763,0.5,0.13126974846277628,163.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing,under,225.5,-115,0.7183770935773355,0.5,0.21837709357733548,230.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,NYJ,passing,under,230.5,-115,0.6169451788713154,0.5,0.11694517887131539,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,HOU,passing,under,240.5,-105,0.6572654454830942,0.47969543147208116,0.17757001401101302,145.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0030035,Adam Thielen,WR,MIN,SF,receiving,under,60.5,-115,0.5968458635550977,0.5,0.09684586355509772,62.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
