game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401815700,2026-06-10,CLE,NYY,4.0,8.0,0,12.0,3.0,3.0,6.0,DraftKings,7.5,-122,101
401815710,2026-06-10,SF,WSH,11.0,10.0,1,21.0,0.0,2.0,2.0,DraftKings,8.5,-115,-105
401815707,2026-06-10,SD,CIN,5.0,4.0,1,9.0,2.0,2.0,4.0,DraftKings,8.5,-173,143
401815702,2026-06-10,BAL,SEA,7.0,2.0,1,9.0,0.0,0.0,0.0,DraftKings,9.0,-105,-115
401815696,2026-06-10,MIA,ARI,8.0,0.0,1,8.0,8.0,0.0,8.0,DraftKings,8.5,-102,-118
401815698,2026-06-10,PIT,LAD,9.0,8.0,1,17.0,1.0,2.0,3.0,DraftKings,8.5,169,-207
401815699,2026-06-10,DET,MIN,4.0,6.0,0,10.0,3.0,4.0,7.0,DraftKings,9.5,-171,141
401815701,2026-06-10,TOR,PHI,4.0,7.0,0,11.0,0.0,6.0,6.0,DraftKings,9.0,113,-136
401815703,2026-06-10,NYM,STL,2.0,9.0,0,11.0,2.0,8.0,10.0,DraftKings,8.5,-136,113
401815704,2026-06-10,CHW,ATL,2.0,1.0,1,3.0,2.0,0.0,2.0,DraftKings,7.0,123,-149
401815705,2026-06-10,KC,TEX,4.0,6.0,0,10.0,2.0,2.0,4.0,DraftKings,10.0,-105,-115
401815706,2026-06-11,COL,CHC,3.0,2.0,1,5.0,0.0,1.0,1.0,DraftKings,12.0,144,-175
401815709,2026-06-11,ATH,MIL,4.0,3.0,1,7.0,0.0,3.0,3.0,DraftKings,15.0,-114,-105
401815708,2026-06-11,LAA,HOU,3.0,2.0,1,5.0,2.0,0.0,2.0,DraftKings,9.0,-130,108
401815711,2026-06-11,MIA,ARI,2.0,0.0,1,2.0,2.0,0.0,2.0,DraftKings,8.5,-135,112
401815713,2026-06-11,DET,MIN,11.0,0.0,1,11.0,5.0,0.0,5.0,DraftKings,9.5,-131,108
401815715,2026-06-11,NYM,STL,5.0,4.0,1,9.0,4.0,4.0,8.0,DraftKings,9.0,-148,122
401815717,2026-06-11,KC,TEX,2.0,4.0,0,6.0,2.0,3.0,5.0,DraftKings,10.5,-120,-101
401815718,2026-06-11,COL,CHC,3.0,9.0,0,12.0,2.0,6.0,8.0,DraftKings,11.0,139,-168
401815712,2026-06-11,PIT,LAD,6.0,8.0,0,14.0,4.0,5.0,9.0,DraftKings,9.5,164,-200
401815714,2026-06-11,BAL,SEA,7.0,5.0,1,12.0,7.0,5.0,12.0,DraftKings,8.5,-106,-114
401815722,2026-06-12,PIT,MIA,3.0,8.0,0,11.0,2.0,2.0,4.0,DraftKings,8.5,-143,119
401815725,2026-06-12,WSH,SEA,2.0,10.0,0,12.0,1.0,8.0,9.0,DraftKings,9.5,120,-144
401815724,2026-06-12,BAL,SD,7.0,3.0,1,10.0,7.0,3.0,10.0,DraftKings,9.5,-131,109
401815721,2026-06-12,CLE,DET,3.0,2.0,1,5.0,2.0,1.0,3.0,DraftKings,8.5,-125,104
401815726,2026-06-12,BOS,TEX,10.0,1.0,1,11.0,6.0,1.0,7.0,DraftKings,8.5,-140,116
401815719,2026-06-12,CIN,ARI,2.0,5.0,0,7.0,2.0,1.0,3.0,DraftKings,10.0,-114,-105
401815720,2026-06-12,NYM,ATL,7.0,5.0,1,12.0,7.0,3.0,10.0,DraftKings,8.0,-129,107
401815723,2026-06-12,TOR,NYY,8.0,5.0,1,13.0,7.0,3.0,10.0,DraftKings,8.0,-123,102
401815728,2026-06-12,CHW,LAD,8.0,2.0,1,10.0,8.0,2.0,10.0,DraftKings,9.0,129,-156
401815729,2026-06-12,MIL,PHI,6.0,0.0,1,6.0,5.0,0.0,5.0,DraftKings,7.5,-259,209
401815727,2026-06-13,KC,HOU,8.0,10.0,0,18.0,5.0,9.0,14.0,DraftKings,9.5,-115,-105
401815730,2026-06-13,MIN,STL,9.0,8.0,1,17.0,2.0,3.0,5.0,DraftKings,9.0,-142,118
401815733,2026-06-13,LAA,TB,4.0,3.0,1,7.0,4.0,2.0,6.0,DraftKings,9.0,139,-168
401815732,2026-06-13,ATH,COL,6.0,4.0,1,10.0,2.0,0.0,2.0,DraftKings,13.5,-219,178
401815731,2026-06-13,SF,CHC,1.0,5.0,0,6.0,0.0,5.0,5.0,DraftKings,8.5,-130,108
401815745,2026-06-13,MIN,STL,6.0,9.0,0,15.0,4.0,4.0,8.0,DraftKings,9.5,-108,-111
401815738,2026-06-13,TOR,NYY,1.0,3.0,0,4.0,1.0,1.0,2.0,DraftKings,7.5,-103,-117
401815737,2026-06-13,PIT,MIA,3.0,2.0,1,5.0,2.0,1.0,3.0,DraftKings,9.5,-114,-105
401815739,2026-06-13,BAL,SD,3.0,9.0,0,12.0,2.0,6.0,8.0,DraftKings,10.5,-120,100
401815740,2026-06-13,WSH,SEA,8.0,3.0,1,11.0,5.0,3.0,8.0,DraftKings,9.0,-115,-105
401815734,2026-06-13,CIN,ARI,2.0,1.0,1,3.0,1.0,1.0,2.0,DraftKings,9.5,119,-144
401815735,2026-06-13,NYM,ATL,1.0,3.0,0,4.0,0.0,2.0,2.0,DraftKings,8.5,-120,-101
401815736,2026-06-13,CLE,DET,3.0,1.0,1,4.0,3.0,1.0,4.0,DraftKings,7.5,117,-141
401815741,2026-06-13,BOS,TEX,6.0,3.0,1,9.0,2.0,2.0,4.0,DraftKings,7.5,-130,108
401815743,2026-06-13,CHW,LAD,1.0,7.0,0,8.0,0.0,4.0,4.0,DraftKings,8.5,168,-205
401815742,2026-06-13,KC,HOU,7.0,8.0,0,15.0,4.0,4.0,8.0,DraftKings,9.5,-125,104
401815744,2026-06-13,MIL,PHI,8.0,9.0,0,17.0,3.0,3.0,6.0,DraftKings,8.5,-166,137
401815746,2026-06-14,SF,CHC,1.0,6.0,0,7.0,1.0,6.0,7.0,DraftKings,8.0,101,-122
401815747,2026-06-14,ATH,COL,7.0,5.0,1,12.0,4.0,5.0,9.0,DraftKings,14.5,-162,134
401815748,2026-06-14,LAA,TB,8.0,0.0,1,8.0,1.0,0.0,1.0,DraftKings,8.5,-105,-115
401815752,2026-06-14,PIT,MIA,2.0,4.0,0,6.0,1.0,2.0,3.0,DraftKings,7.0,-164,135
401815754,2026-06-14,BAL,SD,2.0,5.0,0,7.0,1.0,2.0,3.0,DraftKings,10.5,-137,114
401815755,2026-06-14,WSH,SEA,10.0,1.0,1,11.0,6.0,1.0,7.0,DraftKings,10.5,109,-132
401815753,2026-06-14,TOR,NYY,3.0,8.0,0,11.0,2.0,2.0,4.0,DraftKings,8.5,113,-136
401815749,2026-06-14,CIN,ARI,3.0,5.0,0,8.0,2.0,1.0,3.0,DraftKings,10.0,-109,-111
401815750,2026-06-14,NYM,ATL,8.0,1.0,1,9.0,6.0,1.0,7.0,DraftKings,8.5,-136,113
401815757,2026-06-14,KC,HOU,4.0,0.0,1,4.0,4.0,0.0,4.0,DraftKings,8.5,-119,-102
401815758,2026-06-14,CHW,LAD,6.0,4.0,1,10.0,0.0,1.0,1.0,DraftKings,9.5,163,-199
401815759,2026-06-14,MIL,PHI,4.0,0.0,1,4.0,4.0,0.0,4.0,DraftKings,6.5,108,-131
401815760,2026-06-14,MIN,STL,5.0,4.0,1,9.0,2.0,1.0,3.0,DraftKings,9.5,-117,-103
401815762,2026-06-14,ATH,COL,9.0,23.0,0,32.0,8.0,14.0,22.0,DraftKings,14.0,-198,163
401815761,2026-06-14,SF,CHC,5.0,1.0,1,6.0,3.0,0.0,3.0,DraftKings,8.0,-132,109
401815763,2026-06-14,LAA,TB,3.0,8.0,0,11.0,3.0,3.0,6.0,DraftKings,9.0,104,-125
401815756,2026-06-14,BOS,TEX,4.0,6.0,0,10.0,2.0,6.0,8.0,DraftKings,9.5,-118,-102
401815765,2026-06-15,PHI,MIA,7.0,0.0,1,7.0,5.0,0.0,5.0,DraftKings,8.0,-198,162
401815764,2026-06-15,WSH,KC,7.0,3.0,1,10.0,7.0,3.0,10.0,DraftKings,9.5,-136,113
401815766,2026-06-15,CIN,NYM,12.0,0.0,1,12.0,9.0,0.0,9.0,DraftKings,9.0,-136,113
401815770,2026-06-15,STL,SD,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,8.5,-151,125
401815767,2026-06-16,CHC,COL,5.0,4.0,1,9.0,1.0,0.0,1.0,DraftKings,9.5,-224,183
401815769,2026-06-16,TEX,MIN,2.0,4.0,0,6.0,2.0,3.0,5.0,DraftKings,8.5,-149,124
401815768,2026-06-16,HOU,DET,3.0,9.0,0,12.0,3.0,6.0,9.0,DraftKings,9.0,-125,104
401815771,2026-06-16,ARI,LAA,4.0,3.0,1,7.0,2.0,2.0,4.0,DraftKings,9.0,-137,114
401815772,2026-06-16,ATH,PIT,11.0,2.0,1,13.0,6.0,1.0,7.0,DraftKings,10.0,-126,104
401815773,2026-06-16,LAD,TB,4.0,3.0,1,7.0,3.0,3.0,6.0,DraftKings,9.5,-181,149
401815776,2026-06-16,PHI,MIA,8.0,2.0,1,10.0,8.0,0.0,8.0,DraftKings,8.5,-186,153
401815775,2026-06-16,WSH,KC,6.0,4.0,1,10.0,3.0,1.0,4.0,DraftKings,8.5,-143,119
401815779,2026-06-16,BOS,TOR,1.0,6.0,0,7.0,0.0,3.0,3.0,DraftKings,7.5,100,-120
401815774,2026-06-16,NYY,CHW,12.0,2.0,1,14.0,11.0,1.0,12.0,DraftKings,8.0,-149,124
401815777,2026-06-16,CIN,NYM,5.0,3.0,1,8.0,5.0,1.0,6.0,DraftKings,10.0,-103,-117
401815778,2026-06-16,ATL,SF,2.0,7.0,0,9.0,2.0,5.0,7.0,DraftKings,9.0,-175,144
401815780,2026-06-16,MIL,CLE,2.0,1.0,1,3.0,1.0,0.0,1.0,DraftKings,8.0,-156,129
401815784,2026-06-16,STL,SD,3.0,2.0,1,5.0,3.0,1.0,4.0,DraftKings,8.0,-114,-106
401815781,2026-06-17,CHC,COL,2.0,5.0,0,7.0,2.0,5.0,7.0,DraftKings,10.0,-219,178
401815783,2026-06-17,TEX,MIN,2.0,12.0,0,14.0,2.0,10.0,12.0,DraftKings,8.5,-131,108
401815782,2026-06-17,HOU,DET,4.0,2.0,1,6.0,1.0,1.0,2.0,DraftKings,8.5,-180,148
401815785,2026-06-17,ARI,LAA,0.0,7.0,0,7.0,0.0,5.0,5.0,DraftKings,8.5,-114,-106
401815786,2026-06-17,SEA,BAL,3.0,1.0,1,4.0,1.0,1.0,2.0,DraftKings,7.5,-154,128
401815787,2026-06-17,ATH,PIT,5.0,6.0,0,11.0,4.0,1.0,5.0,DraftKings,11.0,-144,119
401815788,2026-06-17,LAD,TB,1.0,0.0,1,1.0,0.0,0.0,0.0,DraftKings,8.0,-144,119
401815778,2026-06-16,ATL,SF,2.0,7.0,0,9.0,2.0,5.0,7.0,DraftKings,9.0,-175,144
401815792,2026-06-17,CIN,NYM,1.0,9.0,0,10.0,1.0,7.0,8.0,DraftKings,9.0,114,-137
401815790,2026-06-17,WSH,KC,2.0,6.0,0,8.0,0.0,4.0,4.0,DraftKings,10.5,-136,113
401815791,2026-06-17,PHI,MIA,4.0,12.0,0,16.0,4.0,6.0,10.0,DraftKings,9.5,-124,103
401815797,2026-06-17,HOU,DET,4.0,2.0,1,6.0,3.0,0.0,3.0,DraftKings,8.5,-110,-110
401815798,2026-06-17,STL,SD,1.0,6.0,0,7.0,1.0,3.0,4.0,DraftKings,10.0,-126,105
401815802,2026-06-17,LAD,TB,5.0,4.0,1,9.0,3.0,4.0,7.0,DraftKings,7.0,-157,130
401815799,2026-06-17,ARI,LAA,8.0,1.0,1,9.0,8.0,1.0,9.0,DraftKings,9.0,-175,144
401815794,2026-06-17,BOS,TOR,0.0,3.0,0,3.0,0.0,2.0,2.0,DraftKings,10.0,-115,-105
401815789,2026-06-17,NYY,CHW,10.0,5.0,1,15.0,9.0,3.0,12.0,DraftKings,8.5,-192,157
401815793,2026-06-17,ATL,SF,5.0,7.0,0,12.0,0.0,5.0,5.0,DraftKings,9.0,-141,117
401815795,2026-06-17,MIL,CLE,9.0,4.0,1,13.0,7.0,4.0,11.0,DraftKings,7.5,-126,104
401815796,2026-06-18,CHC,COL,8.0,6.0,1,14.0,8.0,2.0,10.0,DraftKings,10.0,-211,172
401815800,2026-06-18,SEA,BAL,3.0,5.0,0,8.0,1.0,2.0,3.0,DraftKings,7.5,-137,114
401815801,2026-06-18,ATH,PIT,4.0,12.0,0,16.0,0.0,7.0,7.0,DraftKings,10.5,119,-143
401815806,2026-06-18,BOS,TOR,3.0,4.0,0,7.0,0.0,2.0,2.0,DraftKings,9.5,-143,119
401815807,2026-06-18,MIL,CLE,2.0,4.0,0,6.0,2.0,1.0,3.0,DraftKings,7.5,-150,124
401815808,2026-06-18,TEX,MIN,3.0,9.0,0,12.0,0.0,6.0,6.0,DraftKings,7.5,102,-123
401815811,2026-06-18,SEA,BAL,3.0,0.0,1,3.0,3.0,0.0,3.0,DraftKings,7.5,-126,105
401815804,2026-06-18,PHI,NYM,4.0,6.0,0,10.0,3.0,3.0,6.0,DraftKings,10.0,-124,103
401815803,2026-06-18,NYY,CHW,1.0,5.0,0,6.0,1.0,1.0,2.0,DraftKings,9.5,-177,146
401815809,2026-06-18,KC,STL,14.0,6.0,1,20.0,11.0,4.0,15.0,DraftKings,9.0,-114,-105
401815810,2026-06-19,ATH,LAA,5.0,0.0,1,5.0,5.0,0.0,5.0,DraftKings,10.0,-197,161
