game_pk,date,home_team,away_team,home_starter_id,home_starter_name,home_starter_outs,home_starter_earned_runs,home_bullpen_outs,home_bullpen_earned_runs,away_starter_id,away_starter_name,away_starter_outs,away_starter_earned_runs,away_bullpen_outs,away_bullpen_earned_runs
824995,2026-06-13,ATH,COL,683155,Joey Estes,13,4,14,1,607536,Kyle Freeland,17,6,7,1
823213,2026-06-13,SF,CHC,686790,Trevor McDonald,11,4,16,2,676962,Ben Brown,15,1,12,0
824019,2026-06-13,LAA,TB,667755,José Soriano,15,0,12,0,643377,Griffin Jax,15,0,9,7
823368,2026-06-14,PIT,MIA,694973,Paul Skenes,18,2,9,2,676974,Max Meyer,18,1,9,1
824823,2026-06-14,BAL,SD,669432,Trevor Rogers,18,2,9,2,621111,Walker Buehler,15,1,12,1
822722,2026-06-14,WSH,SEA,676571,PJ Poulin,3,1,24,0,676106,Emerson Hancock,12,6,12,4
822801,2026-06-14,TOR,NYY,571578,Patrick Corbin,11,2,16,6,701542,Will Warren,12,2,15,1
824506,2026-06-14,CIN,ARI,671096,Andrew Abbott,15,1,12,3,668678,Zac Gallen,18,3,9,0
823615,2026-06-14,NYM,ATL,642547,Freddy Peralta,15,1,12,0,693821,Bryce Elder,12,6,12,1
824099,2026-06-14,KC,HOU,663568,Stephen Kolek,22,0,5,0,681293,Spencer Arrighetti,18,4,6,0
823693,2026-06-14,MIN,STL,671737,Taj Bradley,20,4,7,0,700241,Michael McGreevy,18,2,6,3
824586,2026-06-14,CHW,LAD,663542,Bryan Hudson,3,1,24,3,686218,Emmet Sheehan,15,3,9,3
823777,2026-06-14,MIL,PHI,690986,Kyle Harrison,18,0,9,0,650911,Cristopher Sánchez,17,4,7,0
824994,2026-06-14,ATH,COL,605488,Jeffrey Springs,12,6,15,15,608372,Tomoyuki Sugano,15,6,12,1
823212,2026-06-14,SF,CHC,657277,Logan Webb,24,0,3,0,669020,Ryan Rolison,4,0,20,5
824021,2026-06-14,LAA,TB,680570,Grayson Rodriguez,7,2,20,6,668984,Casey Legumina,5,1,22,2
824751,2026-06-14,BOS,TEX,813349,Connelly Early,14,6,13,0,543135,Nathan Eovaldi,21,3,6,1
823452,2026-06-15,PHI,MIA,554430,Zack Wheeler,18,0,9,0,687473,Ryan Gusto,14,5,10,2
822724,2026-06-15,WSH,KC,674841,Andrew Alvarez,12,1,15,2,687765,Mitch Spence,12,6,12,1
824505,2026-06-15,CIN,NYM,695505,Chase Burns,15,0,12,0,668964,Tobias Myers,4,7,20,5
823046,2026-06-15,STL,SD,669160,Dustin May,27,0,0,0,593974,Wandy Peralta,3,0,21,3
824666,2026-06-15,CHC,COL,684007,Shota Imanaga,17,1,10,3,547179,Michael Lorenzen,15,1,9,3
822887,2026-06-15,TEX,MIN,669022,MacKenzie Gore,21,4,6,0,702474,Mike Paredes,14,2,13,0
824181,2026-06-15,HOU,DET,678906,Kai-Wei Teng,10,5,17,3,623454,Drew Anderson,8,1,19,2
825071,2026-06-15,ARI,LAA,669194,Ryne Nelson,21,2,6,1,700712,Walbert Ureña,21,3,3,0
824993,2026-06-15,ATH,PIT,669372,J.T. Ginn,18,0,9,1,683003,Jared Jones,12,5,12,0
823938,2026-06-15,LAD,TB,641778,Eric Lauer,18,3,9,0,607259,Nick Martinez,16,3,8,1
823451,2026-06-16,PHI,MIA,666200,Jesús Luzardo,21,2,6,0,663969,Tyler Phillips,12,8,12,0
822723,2026-06-16,WSH,KC,656492,Foster Griffin,18,1,9,3,608379,Michael Wacha,18,3,6,3
824750,2026-06-16,BOS,TOR,801139,Payton Tolle,15,3,12,3,656302,Dylan Cease,15,0,12,1
823535,2026-06-16,NYY,CHW,543037,Gerrit Cole,18,2,9,0,663436,Davis Martin,10,9,14,2
824504,2026-06-16,CIN,NYM,663903,Brady Singer,15,1,12,2,673540,Kodai Senga,12,4,12,1
824912,2026-06-16,ATL,SF,656550,Grant Holmes,6,3,21,4,605288,Adrian Houser,3,2,24,0
823775,2026-06-16,MIL,CLE,688107,Robert Gasser,17,0,10,1,677944,Slade Cecconi,17,1,7,1
823045,2026-06-16,STL,SD,669467,Andre Pallante,21,2,6,0,650633,Michael King,13,3,11,0
824667,2026-06-16,CHC,COL,665795,Edward Cabrera,13,5,14,0,663372,Ryan Feltner,14,2,13,0
822888,2026-06-16,TEX,MIN,677958,Kumar Rocker,10,6,17,5,805673,Zebby Matthews,21,2,6,0
824182,2026-06-16,HOU,DET,686613,Hunter Brown,17,1,10,1,664285,Framber Valdez,18,0,6,2
825070,2026-06-16,ARI,LAA,518876,Merrill Kelly,16,6,11,1,672282,Reid Detmers,21,0,6,0
824991,2026-06-16,ATH,PIT,678022,Jack Perkins,15,3,12,3,656605,Mitch Keller,16,1,11,0
823128,2026-06-16,SEA,BAL,669302,Logan Gilbert,21,1,6,0,687064,Brandon Young,18,3,6,0
823939,2026-06-16,LAD,TB,680736,Justin Wrobleski,18,0,9,0,656876,Drew Rasmussen,21,1,3,0
824503,2026-06-17,CIN,NYM,666157,Nick Lodolo,14,7,13,2,690997,Nolan McLean,21,0,6,0
822721,2026-06-17,WSH,KC,641793,Zack Littell,15,4,12,2,679883,Luinder Avila,17,1,10,1
823450,2026-06-17,PHI,MIA,691725,Andrew Painter,6,6,21,3,645261,Sandy Alcantara,18,2,9,0
824912,2026-06-17,ATL,SF,656550,Grant Holmes,6,3,21,4,605288,Adrian Houser,3,2,24,0
824178,2026-06-17,HOU,DET,663567,Peter Lambert,21,1,6,1,663554,Casey Mize,14,3,10,1
823044,2026-06-17,STL,SD,681517,Kyle Leahy,18,3,9,3,699134,Bradgley Rodriguez,3,0,24,1
823940,2026-06-17,LAD,TB,660271,Shohei Ohtani,18,4,9,0,663556,Shane McClanahan,11,2,13,3
825072,2026-06-17,ARI,LAA,593958,Eduardo Rodriguez,21,1,6,0,691951,Sam Aldegheri,9,6,15,2
824746,2026-06-17,BOS,TOR,687562,Jake Bennett,16,2,11,1,680755,Braydon Fisher,4,0,23,0
823536,2026-06-17,NYY,CHW,607074,Carlos Rodón,15,3,12,2,641743,Anthony Kay,12,4,12,6
824913,2026-06-17,ATL,SF,702275,JR Ritchie,15,5,12,2,687931,Carson Whisenhunt,15,2,12,3
823774,2026-06-17,MIL,CLE,687075,Brandon Sproat,11,4,16,0,668909,Gavin Williams,15,7,9,2
824668,2026-06-17,CHC,COL,665871,Javier Assad,17,2,10,4,807743,Sean Sullivan,12,8,12,0
824992,2026-06-17,ATH,PIT,650644,Aaron Civale,9,6,18,6,677952,Braxton Ashcraft,18,1,9,2
823127,2026-06-17,SEA,BAL,669923,George Kirby,18,3,9,2,680694,Kyle Bradish,23,1,4,2
824748,2026-06-18,BOS,TOR,543243,Sonny Gray,21,3,6,1,702056,Trey Yesavage,22,3,5,0
823772,2026-06-18,MIL,CLE,675660,Shane Drohan,15,1,12,3,800048,Parker Messick,18,2,9,0
822889,2026-06-18,TEX,MIN,683004,Jack Leiter,12,6,15,3,657746,Joe Ryan,15,0,12,3
823125,2026-06-18,SEA,BAL,693433,Bryan Woo,21,0,6,0,669358,Shane Baz,21,3,3,0
823448,2026-06-18,PHI,NYM,605400,Aaron Nola,15,2,12,3,640455,Sean Manaea,16,2,11,0
823533,2026-06-18,NYY,CHW,677960,Ryan Weathers,19,1,8,4,663542,Bryan Hudson,5,0,22,1
824098,2026-06-18,KC,STL,702070,Noah Cameron,15,3,12,2,669461,Matthew Liberatore,5,5,19,6
824989,2026-06-18,ATH,LAA,695611,Gage Jump,21,0,6,0,696270,Ryan Johnson,15,5,9,0
824663,2026-06-19,CHC,TOR,676962,Ben Brown,18,2,9,0,592332,Kevin Gausman,6,7,18,4
824264,2026-06-19,DET,CHW,669373,Tarik Skubal,17,3,10,0,685126,Brandon Eisert,4,2,20,2
823534,2026-06-19,NYY,CIN,693645,Cam Schlittler,18,0,9,0,695076,Rhett Lowder,16,4,8,1
822966,2026-06-19,TB,WSH,643377,Griffin Jax,15,2,12,0,676571,PJ Poulin,6,0,18,5
823853,2026-06-19,MIA,SF,669199,Lake Bachar,4,1,23,2,694738,Landen Roupp,18,2,6,2
824910,2026-06-19,ATL,MIL,527048,Martín Pérez,18,1,9,1,694819,Jacob Misiorowski,18,2,6,1
822886,2026-06-19,TEX,SD,594798,Jacob deGrom,18,6,9,1,681190,Randy Vásquez,10,6,14,2
824179,2026-06-19,HOU,CLE,837227,Tatsuya Imai,18,3,9,0,676440,Tanner Bibee,16,3,8,5
824097,2026-06-19,KC,STL,607625,Seth Lugo,18,1,9,3,700241,Michael McGreevy,15,5,9,1
824345,2026-06-19,COL,PIT,607536,Kyle Freeland,22,2,5,1,696149,Bubba Chandler,18,2,6,2
824990,2026-06-19,ATH,LAA,605488,Jeffrey Springs,11,6,19,5,667755,José Soriano,15,3,13,7
825069,2026-06-19,ARI,MIN,647336,Michael Soroka,3,0,24,5,687570,Connor Prielipp,18,3,6,3
823936,2026-06-19,LAD,BAL,808963,Roki Sasaki,17,3,10,2,694346,Trey Gibson,15,3,11,2
823124,2026-06-19,SEA,BOS,682243,Bryce Miller,15,1,12,4,624133,Ranger Suarez,20,0,7,2
