Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Vladimir_Guerrero,Vladimir Guerrero,2941323,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.875,40.857142857142854,403.75,,,,,,-136.83333333333334,-136.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Wenceel_Perez,Wenceel Perez,2940599,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-3.142857142857143,150.66666666666666,877.1428571428571,,,,,,35.8,-203.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Weston_Wilson,Weston Wilson,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,7.0,,,,,,134.2,173.0,595.0,,,,,,-100.0,-237.75,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Will_Smith,Will Smith,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,124.125,114.85714285714286,648.75,,,,,,-168.0,-155.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Willi_Castro,Willi Castro,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,57.375,142.85714285714286,698.75,,,,,,-78.33333333333333,-196.2,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,William_Contreras,William Contreras,2940026,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,117.625,79.42857142857143,538.25,,,,,,-157.5,-148.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Willson_Contreras,Willson Contreras,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,122.75,-112.85714285714286,397.625,,,,,,-165.83333333333334,-124.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Willy_Adames,Willy Adames,2940768,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.125,137.71428571428572,500.625,,,,,,46.2,-191.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Wilyer_Abreu,Wilyer Abreu,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.5,75.42857142857143,410.75,,,,,,-166.16666666666666,-141.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Xander_Bogaerts,Xander Bogaerts,2942373,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,55.625,125.28571428571429,691.25,,,,,,-52.8,-167.6,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Xavier_Edwards,Xavier Edwards,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.75,121.57142857142857,1136.25,,,,,,-178.66666666666666,-165.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Yainer_Diaz,Yainer Diaz,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.0,156.57142857142858,834.375,,,,,,-181.16666666666666,-208.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Yandy_Diaz,Yandy Diaz,2940768,,TB,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,139.71428571428572,142.66666666666666,880.0,,,,,,-186.6,-189.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Yoan_Moncada,Yoan Moncada,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.5,158.57142857142858,583.125,,,,,,-55.2,-215.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Yordan_Alvarez,Yordan Alvarez,2940746,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-59.625,-112.71428571428571,388.75,,,,,,-124.66666666666667,-121.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Zach_Neto,Zach Neto,2942133,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-5.25,126.0,571.875,,,,,,59.2,-172.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
