Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Will_Benson,Will Benson,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,4.0,5.0,6.0,,,,,,105.75,160.2,598.3333333333334,,,,,,-187.5,-217.25,,,,,,,0.5,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Will_Smith,Will Smith,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Will_Warren,Will Warren,2942551,,NYY,TEX,,,,,,5.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-153.11111111111111,11.2,,,,,,,117.0,-60.6,,,,,,,0.0,0.5477225575051661,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Willi_Castro,Willi Castro,2941588,,COL,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,William_Contreras,William Contreras,2942203,,STL,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Willson_Contreras,Willson Contreras,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,85.625,10.714285714285714,424.44444444444446,,,,,,-118.66666666666667,-132.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Willy_Adames,Willy Adames,2942549,,SF,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,451.6666666666667,462.5,1700.0,,,,,,-987.5,-850.0,,,,,,,0.7071067811865476,0.7559289460184545,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Wilyer_Abreu,Wilyer Abreu,2940608,,DET,BOS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,122.875,109.42857142857143,485.55555555555554,,,,,,-166.66666666666666,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Xander_Bogaerts,Xander Bogaerts,2942549,,SF,SD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Xavier_Edwards,Xavier Edwards,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,52.25,-112.0,918.75,,,,,,-141.16666666666666,-121.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Yandy_Diaz,Yandy Diaz,2940782,,TB,TOR,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Yohendrick_Pinango,Yohendrick Pinango,2940782,,TB,TOR,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Yordan_Alvarez,Yordan Alvarez,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zach_Cole,Zach Cole,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7071067811865476,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zach_Dezenzo,Zach Dezenzo,2941609,,HOU,LAD,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.7440238091428449,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zach_McKinstry,Zach McKinstry,2940608,,DET,BOS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,30.625,170.57142857142858,1003.75,,,,,,23.8,-236.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zach_Neto,Zach Neto,2942140,,LAA,CWS,,3.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,150.83333333333334,263.3333333333333,866.6666666666666,,,,,,-195.5,-450.0,,,,,,,0.7071067811865476,0.8997354108424375,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zack_Gelof,Zack Gelof,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,81.0,180.85714285714286,695.0,,,,,,-168.8,-253.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Zack_Wheeler,Zack Wheeler,2941856,,PHI,ATH,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-117.0,121.2,,,,,,,-111.11111111111111,-165.2,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
