Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Tyler_ONeill,Tyler O'Neill,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.0,150.57142857142858,458.625,,,,,,50.0,-205.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyler_Soderstrom,Tyler Soderstrom,2939982,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,96.625,129.14285714285714,564.375,,,,,,-131.5,-177.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyler_Stephenson,Tyler Stephenson,2942096,,PIT,CIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Tyrone_Taylor,Tyrone Taylor,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,6.0,7.0,,,,,,102.6,147.66666666666666,882.8571428571429,,,,,,-55.0,-196.25,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Victor_Caratini,Victor Caratini,2941330,,MIN,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,1.0,,,,,,-140.0,190.0,850.0,,,,,,100.0,,,,,,,,0.0,0.816496580927726,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Victor_Scott,Victor Scott,2942102,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Vinnie_Pasquantino,Vinnie Pasquantino,2941724,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,130.625,131.5,422.125,,,,,,-178.16666666666666,-178.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Vladimir_Guerrero,Vladimir Guerrero,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,115.0,,,,,,,,,,,,,,,,0.37796447300922725,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Wenceel_Perez,Wenceel Perez,2940601,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,23.125,162.42857142857142,947.5,,,,,,30.8,-225.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Weston_Wilson,Weston Wilson,2942540,,NYY,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,100.66666666666667,207.57142857142858,756.25,,,,,,-192.25,-287.2,,,,,,,0.5477225575051661,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Will_Benson,Will Benson,2942096,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,5.0,6.0,,,,,,139.0,179.0,713.3333333333334,,,,,,-205.0,-258.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Will_Smith,Will Smith,2942102,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Willi_Castro,Willi Castro,2941578,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,17.5,135.42857142857142,725.0,,,,,,6.4,-181.8,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,William_Contreras,William Contreras,2940028,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.375,-82.0,563.75,,,,,,-136.83333333333334,-125.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Willson_Contreras,Willson Contreras,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.125,-123.42857142857143,407.5,,,,,,-164.0,-112.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Willy_Adames,Willy Adames,2940771,,TB,SF,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-10.875,136.85714285714286,457.25,,,,,,60.8,-182.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Wilyer_Abreu,Wilyer Abreu,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.75,-16.142857142857142,492.5,,,,,,-150.16666666666666,-131.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Xander_Bogaerts,Xander Bogaerts,2942375,,SD,CWS,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,94.0,116.66666666666667,672.1428571428571,,,,,,-136.0,-154.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Xavier_Edwards,Xavier Edwards,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.25,151.42857142857142,1246.25,,,,,,-141.83333333333334,-206.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Yainer_Diaz,Yainer Diaz,2940748,,BOS,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Yandy_Diaz,Yandy Diaz,2940771,,TB,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Yoan_Moncada,Yoan Moncada,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,7.0,8.0,,,,,,42.0,125.0,595.0,,,,,,16.666666666666668,-166.6,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Yohendrick_Pinango,Yohendrick Pinango,2941330,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,-159.0,,,,,,,,,,,,,,,,0.5345224838248488,0.816496580927726,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Yordan_Alvarez,Yordan Alvarez,2940748,,BOS,HOU,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.0,43.42857142857143,424.75,,,,,,-128.33333333333334,-133.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Zach_Neto,Zach Neto,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,137.125,72.57142857142857,516.625,,,,,,-184.66666666666666,-137.2,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Zack_Gelof,Zack Gelof,2939982,,ATH,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,3.375,135.0,659.375,,,,,,48.2,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Zack_Littell,Zack Littell,2940028,,WSH,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,135.0,,,,,,,,-155.0,,,,,,,,0.6666666666666666,0.0,,2026-05-03T17:26:01.944843+00:00
