row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0047,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-20T19:29:00+00:00,2026-05-20T22:27:00+00:00,Cason Wallace,AST,UNDER,Bovada,30.5,139,0.418487,0.443291,-0.024804,0.072546,0.0084,178,0.104775,0.572647,0.045947,0.02084,-0.046889,0.12073,0.814829,0.652677,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.013992,0.013992,1,0.689772,0.013992,0.652677,0.855784,0.432479,131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0048,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-20T19:36:00+00:00,2026-05-20T21:03:00+00:00,Naz Reid,PTS,OVER,Bovada,12.5,146,0.406319,0.426483,-0.020163,0.064181,0.014077,87,0.184904,0.71014,0.121599,0.100447,0.014482,0.076149,0.899219,0.34158,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.013415,0.013415,1,0.676101,0.013415,0.34158,0.778744,0.419735,138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0049,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-20T19:43:00+00:00,2026-05-20T22:42:00+00:00,Jaden McDaniels,AST,UNDER,Caesars,4.5,102,0.494921,0.527914,-0.032992,0.08494,-0.000435,179,0.016953,0.467268,-0.018086,0.01865,-0.068837,0.037477,0.871376,0.616021,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.037878,0.037878,1,0.782899,0.037878,0.616021,0.667927,0.532799,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0050,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-20T19:50:00+00:00,2026-05-20T23:00:00+00:00,Victor Wembanyama,PRA,UNDER,ESPNBet,1.5,-113,0.530007,0.53218,-0.002174,0.041319,0.013626,190,0.109826,0.589494,0.054124,0.121444,-0.034841,0.070249,0.751429,0.564904,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.013281,0.013281,1,0.649129,0.013281,0.564904,0.590869,0.543288,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0051,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-20T19:57:00+00:00,2026-05-21T02:33:00+00:00,Jaden McDaniels,AST,OVER,ESPNBet,4.5,127,0.440898,0.473699,-0.032801,0.056709,-0.000269,396,0.280758,0.807707,0.184218,0.130722,0.020987,0.072861,0.841418,0.526999,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.035053,0.035053,1,0.784461,0.035053,0.526999,0.77997,0.475951,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0052,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-20T20:04:00+00:00,2026-05-21T01:21:00+00:00,Julius Randle,3PM,OVER,Bovada,8.5,121,0.451828,0.471724,-0.019896,0.084685,-0.000292,317,0.187254,0.693586,0.11524,0.083786,-0.004305,0.023229,0.671925,0.504013,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024696,0.024696,1,0.737691,0.024696,0.504013,0.815777,0.476525,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0053,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-20T20:11:00+00:00,2026-05-21T03:26:00+00:00,Cason Wallace,REB,UNDER,FanDuel,18.5,108,0.479923,0.492244,-0.012321,0.069947,0.006584,435,0.166045,0.688049,0.108073,0.103683,0.010306,0.122099,0.696103,0.329229,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.022653,0.022653,1,0.705961,0.022653,0.329229,0.662106,0.502576,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0054,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-20T20:18:00+00:00,2026-05-21T01:16:00+00:00,Julius Randle,REB,UNDER,DraftKings,30.5,113,0.470258,0.467541,0.002718,0.042109,0.010294,298,0.172528,0.65593,0.096175,0.057758,-0.027972,0.05268,0.911534,0.664422,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.018597,0.018597,1,0.686382,0.018597,0.664422,0.667138,0.488855,105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0055,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-20T20:25:00+00:00,2026-05-21T03:13:00+00:00,Rudy Gobert,REB,UNDER,DraftKings,1.5,123,0.448817,0.440707,0.00811,0.044589,-0.020514,408,0.275268,0.793528,0.177052,0.080295,0.012023,0.035289,0.515995,0.587978,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.011357,-0.011357,0,0.486865,-0.011357,0.587978,0.311797,0.437459,129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0056,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-20T20:32:00+00:00,2026-05-20T22:57:00+00:00,Rudy Gobert,AST,OVER,ESPNBet,1.5,-127,0.560364,0.562292,-0.001928,0.022248,0.000693,145,0.253542,0.776221,0.164862,0.108549,0.015356,0.109625,0.872015,0.505889,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.000583,-0.000583,0,0.532035,-0.000583,0.505889,0.249643,0.559781,-127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0057,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-20T20:39:00+00:00,2026-05-21T02:08:00+00:00,Victor Wembanyama,AST,OVER,BetMGM,8.5,106,0.485897,0.48436,0.001537,0.059459,0.017709,329,0.129007,0.599497,0.062688,0.060193,-0.043059,0.115001,0.518934,0.681345,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.010961,0.010961,1,0.630936,0.010961,0.681345,0.543783,0.496858,101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0058,synthetic_fixture_not_production_evidence,SYN_GAME_001,2026-05-20T20:46:00+00:00,2026-05-20T23:09:00+00:00,Cason Wallace,3PM,UNDER,DraftKings,12.5,135,0.425916,0.423931,0.001985,0.034036,-0.022379,143,0.202043,0.737281,0.136835,0.13207,0.02534,0.027411,0.583603,0.293936,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.024586,-0.024586,0,0.435802,-0.024586,0.293936,0.419529,0.40133,149,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0059,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-20T20:53:00+00:00,2026-05-21T01:59:00+00:00,Victor Wembanyama,PTS,OVER,FanDuel,3.5,122,0.45072,0.450352,0.000367,0.007682,-0.002469,306,0.053244,0.53517,0.018523,0.069019,-0.035412,0.069628,0.734443,0.428209,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.004276,-0.004276,0,0.505673,-0.004276,0.428209,0.19322,0.446444,124,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0060,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-20T21:00:00+00:00,2026-05-21T02:07:00+00:00,Julius Randle,PTS,UNDER,DraftKings,1.5,129,0.436579,0.438107,-0.001528,0.01276,-0.002009,307,0.07933,0.584127,0.044899,0.066179,-0.011237,0.093127,0.679909,0.291968,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.008675,0.008675,1,0.553398,0.008675,0.291968,0.071598,0.445254,125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0061,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-20T21:07:00+00:00,2026-05-21T02:13:00+00:00,Cason Wallace,PRA,UNDER,BetMGM,8.5,-113,0.53071,0.550837,-0.020127,0.075052,0.005361,306,0.230259,0.728744,0.139744,0.095649,-0.010001,0.014923,0.821477,0.658992,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.012921,0.012921,1,0.665521,0.012921,0.658992,0.720846,0.543631,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0062,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-20T21:14:00+00:00,2026-05-21T02:50:00+00:00,Julius Randle,PTS,UNDER,Caesars,3.5,-109,0.521261,0.536274,-0.015013,0.051307,0.009836,336,0.219288,0.747552,0.145067,0.154051,0.019229,0.02456,0.610781,0.387981,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.024532,0.024532,1,0.722293,0.024532,0.387981,0.711646,0.545794,-120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0063,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-20T21:21:00+00:00,2026-05-21T05:19:00+00:00,Ayo Dosunmu,REB,UNDER,Caesars,1.5,-110,0.523683,0.551735,-0.028052,0.076636,0.000162,478,0.229762,0.742438,0.145336,0.100018,0.004165,0.021572,0.560718,0.539699,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.004006,0.004006,1,0.648152,0.004006,0.539699,0.915151,0.527689,-112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0064,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-20T21:28:00+00:00,2026-05-21T02:26:00+00:00,Victor Wembanyama,PRA,OVER,Bovada,22.5,135,0.426004,0.451349,-0.025345,0.07958,0.005714,298,0.160641,0.689476,0.107429,0.138585,0.016867,0.011536,0.81655,0.261045,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.002371,0.002371,1,0.596851,0.002371,0.261045,0.607117,0.428375,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0065,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-20T21:35:00+00:00,2026-05-21T01:07:00+00:00,Victor Wembanyama,3PM,UNDER,BetMGM,3.0,-102,0.505143,0.53165,-0.026507,0.040789,0.004639,212,0.040288,0.53054,0.013624,0.015253,-0.027734,0.030658,0.808999,0.331839,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.022052,-0.022052,0,0.266181,-0.022052,0.331839,0.260306,0.48309,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0066,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-20T21:42:00+00:00,2026-05-20T23:25:00+00:00,Julius Randle,AST,OVER,DraftKings,22.5,103,0.492804,0.517033,-0.02423,0.065225,0.006062,103,0.205478,0.706861,0.124947,0.08609,-0.008343,0.108926,0.802074,0.583221,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.003643,0.003643,1,0.635944,0.003643,0.583221,0.840936,0.496446,101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0067,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-20T21:49:00+00:00,2026-05-20T22:38:00+00:00,Victor Wembanyama,3PM,OVER,ESPNBet,22.5,123,0.449236,0.451323,-0.002087,0.019791,-0.002328,49,0.223978,0.753466,0.148606,0.187062,0.020687,0.076443,0.837122,0.387558,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.009254,-0.009254,0,0.473274,-0.009254,0.387558,0.139612,0.439982,127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0068,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-20T21:56:00+00:00,2026-05-20T23:57:00+00:00,Rudy Gobert,REB,OVER,BetMGM,1.5,122,0.449496,0.466266,-0.016769,0.050654,0.009261,121,0.249545,0.781906,0.166315,0.091449,0.024838,0.016147,0.840314,0.416882,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017522,0.017522,1,0.681854,0.017522,0.416882,0.673159,0.467019,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0069,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-20T22:03:00+00:00,2026-05-21T00:12:00+00:00,Cason Wallace,PTS,OVER,DraftKings,30.5,-125,0.555633,0.572445,-0.016812,0.079673,0.003123,129,0.18659,0.677827,0.108521,0.064016,-0.019434,0.045725,0.591473,0.628426,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.027484,0.027484,1,0.734571,0.027484,0.628426,0.69395,0.583117,-140,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0070,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-20T22:10:00+00:00,2026-05-20T23:53:00+00:00,Julius Randle,AST,OVER,Bovada,22.5,-113,0.531124,0.541559,-0.010434,0.056154,0.005444,103,0.258219,0.773019,0.164599,0.143633,0.007711,0.051038,0.836505,0.581289,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.008956,0.008956,1,0.651352,0.008956,0.581289,0.761242,0.54008,-117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0071,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-20T22:17:00+00:00,2026-05-21T00:50:00+00:00,Naz Reid,REB,OVER,Caesars,30.5,-111,0.525934,0.543307,-0.017373,0.062214,0.006014,153,0.156044,0.658906,0.093638,0.072228,-0.009336,0.081323,0.571,0.467912,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.04552,0.04552,1,0.820256,0.04552,0.467912,0.661824,0.571455,-133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0072,synthetic_fixture_not_production_evidence,SYN_GAME_003,2026-05-20T22:24:00+00:00,2026-05-21T06:08:00+00:00,Cason Wallace,3PM,UNDER,Bovada,5.0,136,0.423339,0.436425,-0.013086,0.058763,-0.003343,464,0.241067,0.797079,0.170694,0.101199,0.048065,0.084936,0.8449,0.202123,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.000658,-0.000658,0,0.344838,-0.000658,0.202123,0.058064,0.422681,137,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0073,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-20T22:31:00+00:00,2026-05-21T03:49:00+00:00,Jaden McDaniels,PRA,UNDER,BetMGM,1.5,-117,0.539042,0.542554,-0.003512,0.027014,0.023585,318,0.115364,0.624311,0.0699,0.06366,-0.005285,0.074067,0.812231,0.33245,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.012717,0.012717,1,0.647427,0.012717,0.33245,0.598866,0.551759,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0074,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-20T22:38:00+00:00,2026-05-21T02:15:00+00:00,Cason Wallace,PTS,OVER,FanDuel,2.5,123,0.449244,0.448257,0.000987,0.018993,-5.1e-05,217,0.130994,0.637692,0.079058,0.09247,-0.006753,0.122311,0.869099,0.383758,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.003977,0.003977,1,0.530183,0.003977,0.383758,0.073563,0.453221,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0075,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-20T22:45:00+00:00,2026-05-21T06:34:00+00:00,Julius Randle,PTS,UNDER,ESPNBet,3.5,117,0.460451,0.471079,-0.010627,0.072577,0.007506,469,0.109293,0.592677,0.055328,0.055278,-0.031152,0.050651,0.593809,0.532834,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.007596,0.007596,1,0.655528,0.007596,0.532834,0.839623,0.468047,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0076,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-20T22:52:00+00:00,2026-05-21T01:25:00+00:00,Ayo Dosunmu,REB,OVER,BetMGM,4.0,150,0.400018,0.42255,-0.022532,0.085847,0.00384,153,0.17362,0.682886,0.107657,0.07178,-0.002054,0.082249,0.614894,0.451163,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.024306,-0.024306,0,0.252988,-0.024306,0.451163,0.246554,0.375712,166,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0077,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-20T22:59:00+00:00,2026-05-21T06:59:00+00:00,Naz Reid,3PM,OVER,Bovada,3.5,142,0.413145,0.432617,-0.019472,0.055977,0.004959,480,0.242708,0.747906,0.150582,0.151537,-0.002666,0.054196,0.644231,0.628989,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.000688,0.000688,1,0.600262,0.000688,0.628989,0.691595,0.413833,142,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0078,synthetic_fixture_not_production_evidence,SYN_GAME_033,2026-05-20T23:06:00+00:00,2026-05-21T06:39:00+00:00,Julius Randle,PRA,UNDER,Bovada,12.5,137,0.422176,0.43953,-0.017355,0.049742,0.005927,453,0.238394,0.763338,0.156023,0.041843,0.016864,0.030076,0.611204,0.455455,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.011864,0.011864,1,0.668711,0.011864,0.455455,0.781356,0.43404,130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0079,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-20T23:13:00+00:00,2026-05-21T05:03:00+00:00,Victor Wembanyama,REB,OVER,BetMGM,30.5,117,0.460317,0.460449,-0.000132,0.03632,0.009485,350,0.134775,0.66026,0.089328,0.0703,0.012224,0.032472,0.584473,0.235074,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.004083,0.004083,1,0.588194,0.004083,0.235074,0.484148,0.4644,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0080,synthetic_fixture_not_production_evidence,SYN_GAME_024,2026-05-20T23:20:00+00:00,2026-05-21T03:53:00+00:00,Victor Wembanyama,REB,OVER,DraftKings,2.5,137,0.422563,0.455626,-0.033064,0.067397,0.003596,273,0.197362,0.727039,0.131495,0.123585,0.019545,0.021951,0.501601,0.33053,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.031013,0.031013,1,0.742521,0.031013,0.33053,0.624698,0.453575,120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0081,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-20T23:27:00+00:00,2026-05-21T04:51:00+00:00,Ayo Dosunmu,REB,OVER,ESPNBet,1.5,-119,0.543377,0.543904,-0.000527,0.018188,-0.000417,324,0.224381,0.742257,0.144028,0.103614,0.009095,0.033168,0.844778,0.48516,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.010615,0.010615,1,0.578323,0.010615,0.48516,0.180323,0.553992,-124,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0082,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-20T23:34:00+00:00,2026-05-21T02:54:00+00:00,Ayo Dosunmu,PTS,OVER,BetMGM,22.5,102,0.494868,0.528628,-0.03376,0.087736,0.00477,200,0.132524,0.622559,0.073103,0.025412,-0.023339,0.102475,0.750366,0.5258,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.004479,-0.004479,0,0.590006,-0.004479,0.5258,0.802846,0.49039,104,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0083,synthetic_fixture_not_production_evidence,SYN_GAME_002,2026-05-20T23:41:00+00:00,2026-05-21T05:02:00+00:00,Naz Reid,PTS,UNDER,Caesars,30.5,-123,0.552557,0.548938,0.003619,0.023902,0.00221,321,0.119356,0.631556,0.073834,0.042043,-0.001832,0.077697,0.628595,0.313653,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.00584,0.00584,1,0.536777,0.00584,0.313653,0.054135,0.558396,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0084,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-20T23:48:00+00:00,2026-05-21T04:35:00+00:00,Ayo Dosunmu,REB,OVER,ESPNBet,4.0,133,0.429229,0.450059,-0.02083,0.068822,9e-06,287,0.1551,0.659244,0.093562,0.07717,-0.008101,0.111825,0.774364,0.455255,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.034988,-0.034988,0,0.204971,-0.034988,0.455255,0.285083,0.394241,154,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0085,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-20T23:55:00+00:00,2026-05-21T02:22:00+00:00,Julius Randle,PTS,UNDER,Caesars,22.5,-136,0.576117,0.579039,-0.002922,0.030688,-0.011511,147,0.236303,0.74317,0.14714,0.084342,-0.001318,0.039679,0.908748,0.601738,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,0.002575,0.002575,1,0.546207,0.002575,0.601738,0.238076,0.578692,-137,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
