PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,9,3,6,0.333,7.3,1.1,2.2,0.5,0.8,1.4,0.538,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.1,0.3,0.0,3.0,3.0,4.6,0,0,5.1,474,476,452,411,489,462,482,135,296,387,13,524,527,524,489,508,513,535,527,520,501,461,533,539,455,83,513,243,28,494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138419043915836,2026,0.08,0.283636363636,0.636363636364,0.304,0.395,0.504,estimated_from_box_plus_playtype,0.493151,0.0,3.452055,1.479452,1.067055,estimated,1.426,0.042,1.708,0.0779275,estimated_composite,nba_api,estimated,estimated,estimated,missing
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,48,31,17,0.646,9.0,0.7,1.3,0.55,0.0,0.1,0.25,0.4,0.6,0.75,0.9,1.9,2.8,0.5,0.6,0.2,0.5,0.1,1.2,0.6,1.8,0.2,7.3,0,0,6.4,236,129,317,103,463,509,527,82,480,504,426,420,424,311,199,335,310,481,388,503,165,454,392,421,508,236,456,243,28,467,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1082253729458665,2026,0.327076923077,0.596,0.076923076923,0.49,0.554,0.69,estimated_from_box_plus_playtype,0.8,2.0,7.6,4.8,1.0386,estimated,0.2125,0.347,0.5755,0.17265,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642854,Asa Newell,Asa,1610612737,ATL,20.0,40,20,20,0.5,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.5,0.4,0.3,0.3,1.6,0.7,5.0,-0.8,9.8,1,0,9.6,317,252,267,289,433,344,388,91,319,356,96,436,414,481,207,447,381,481,413,414,253,297,311,384,365,316,414,177,28,408,1,0.17928286852589642,0.0,0.0,0.08233731739707835,0.0,0.0,0.0,0.0,0.4475431606905711,0.2908366533864542,0.1740630304142392,2026,0.19337665554,0.347163885001,0.459459459459,0.328,0.415,0.527,estimated_from_box_plus_playtype,1.297297,0.972973,3.567568,5.189189,1.055805,estimated,1.0345,0.263,1.2335,0.380329166667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,57,41,16,0.719,25.6,4.2,8.1,0.522,0.1,0.4,0.273,1.6,2.8,0.578,2.1,3.8,5.9,2.9,1.4,1.9,0.9,0.7,2.7,2.2,10.2,4.5,28.5,3,0,24.6,123,21,327,54,169,167,188,106,461,481,413,173,115,474,55,131,83,136,160,10,63,98,46,133,192,49,113,111,28,135,1,0.200447928331467,0.022396416573348267,0.08734602463605824,0.07166853303471446,0.019036954087346028,0.10750279955207166,0.05151175811870101,0.0,0.1590145576707727,0.28107502799552075,0.1824399838425759,2026,0.369159083682,0.580840916318,0.05,0.482,0.547,0.682,estimated_from_box_plus_playtype,2.671875,1.265625,5.34375,3.796875,1.000406,estimated,0.7475,1.245,2.3525,2.383866666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,40,27,13,0.675,33.7,7.5,15.1,0.5,2.5,6.5,0.38,6.4,7.3,0.873,0.7,4.1,4.8,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.9,2.9,39.1,6,0,39.4,317,171,368,74,24,32,48,135,47,46,135,10,13,91,316,101,150,33,21,98,233,85,143,13,23,87,33,72,28,27,1,0.0,0.04742268041237113,0.14639175257731957,0.06804123711340207,0.06701030927835051,0.37010309278350517,0.0,0.0,0.14536082474226802,0.1556701030927835,0.2766591282563996,2026,0.275828310689,0.293708113152,0.430463576159,0.497,0.56,0.697,estimated_from_box_plus_playtype,1.175074,0.4273,4.379822,2.350148,1.047799,estimated,2.0415,0.663,2.9365,2.748890277778,estimated_composite,nba_api,estimated,estimated,estimated,available
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,58,30,28,0.517,26.2,5.3,10.3,0.515,1.7,4.0,0.435,1.8,2.1,0.857,0.7,2.2,2.9,3.5,1.3,0.8,0.2,0.8,1.8,1.4,14.2,-2.4,24.6,0,0,24.3,112,143,119,277,158,107,129,116,114,164,36,158,177,113,311,281,299,102,195,209,321,53,237,233,110,412,151,243,28,140,2,0.030192656384970453,0.03667077423002159,0.02186364772704757,0.030192656384970453,0.0,0.22621195954380333,0.0,0.0,0.3040088160141852,0.35085948971500147,0.2158044940016045,2026,0.204229941698,0.407420543739,0.388349514563,0.471,0.538,0.671,estimated_from_box_plus_playtype,1.099237,0.274809,3.022901,2.473282,1.069063,estimated,1.7855,0.392,1.9855,2.095254027778,estimated_composite,nba_api,estimated,estimated,estimated,available
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,59,32,27,0.542,31.7,7.0,15.7,0.444,1.7,5.3,0.324,4.4,5.6,0.779,2.1,7.7,9.8,2.9,1.7,1.1,0.7,0.5,1.7,4.5,20.0,5.9,39.8,25,0,38.0,98,116,140,250,55,48,41,306,119,90,329,36,37,265,56,8,15,139,117,93,96,148,268,29,44,27,30,11,28,34,1,0.06465517241379311,0.0,0.08297413793103449,0.050646551724137935,0.03017241379310345,0.0,0.08836206896551725,0.13577586206896552,0.3254310344827586,0.22198275862068967,0.2510713942418723,2026,0.308253088623,0.354167293543,0.337579617834,0.385,0.464,0.585,estimated_from_box_plus_playtype,1.249211,0.794953,8.744479,1.930599,1.027549,estimated,1.1135,0.98,2.5655,3.332121284722,estimated_composite,nba_api,estimated,estimated,estimated,available
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,61,41,20,0.672,17.0,1.8,3.9,0.46,1.1,2.8,0.388,0.3,0.3,0.889,0.6,2.7,3.3,1.3,0.6,0.5,0.1,0.0,1.3,0.9,4.9,2.7,12.1,4,0,11.8,77,21,267,76,329,376,380,259,225,254,114,465,488,69,323,229,259,326,394,338,456,496,363,338,367,94,365,96,28,361,1,0.0,0.04864864864864865,0.0,0.06054054054054055,0.0,0.06054054054054055,0.06810810810810812,0.0,0.52,0.2421621621621622,0.11486700538670007,2026,0.097146860707,0.184904421344,0.717948717949,0.493,0.557,0.693,estimated_from_box_plus_playtype,1.058824,0.211765,5.717647,2.752941,1.057076,estimated,0.5845,0.258,1.0585,0.762267013889,estimated_composite,nba_api,estimated,estimated,estimated,available
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,31,8,23,0.258,18.2,1.9,5.2,0.373,0.4,1.9,0.224,1.2,1.5,0.792,0.3,1.3,1.5,3.0,2.0,0.7,0.2,0.8,1.5,1.2,5.5,-3.8,12.6,0,0,12.3,373,413,214,468,299,361,311,484,387,336,449,231,234,234,468,419,449,130,87,241,384,48,312,272,342,487,357,243,28,352,1,0.0,0.07096774193548387,0.09354838709677418,0.07096774193548387,0.0,0.33763440860215055,0.0,0.0,0.24838709677419354,0.17849462365591398,0.2000950115630392,2026,0.212088337469,0.422527047146,0.365384615385,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.384615,0.395604,2.571429,2.967033,1.066873,estimated,-0.687,0.344,-0.647,-0.253498194444,estimated_composite,nba_api,estimated,estimated,estimated,available
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,56,13,43,0.232,21.6,2.5,6.0,0.418,1.3,3.7,0.348,0.6,0.8,0.756,0.6,2.4,3.1,1.8,0.7,0.6,0.1,0.4,1.8,0.7,6.9,-4.8,14.6,0,0,14.4,142,360,17,490,243,299,271,395,181,180,247,371,372,306,321,259,281,253,359,316,467,238,244,391,290,511,319,243,28,305,1,0.06496272630457935,0.042598509052183174,0.0,0.05644302449414271,0.05644302449414271,0.10223642172523963,0.0,0.0,0.3929712460063898,0.2843450479233227,0.14954511028152256,2026,0.1355314164,0.247801916933,0.616666666667,0.492,0.556,0.692,estimated_from_box_plus_playtype,1.0,0.166667,4.0,3.0,1.082733,estimated,0.272,0.256,0.144,0.12096,estimated_composite,nba_api,estimated,estimated,estimated,available
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,42,16,26,0.381,31.0,5.8,13.4,0.432,1.6,5.0,0.332,5.2,6.0,0.87,1.0,4.6,5.6,2.3,2.2,0.8,0.2,0.6,2.8,4.4,18.5,-2.9,29.5,3,0,30.0,297,308,152,385,68,86,68,349,126,105,308,23,26,98,182,75,93,193,67,207,323,119,39,31,60,445,106,111,28,91,2,0.08372071615921153,0.0515680780660797,0.10436193736597525,0.03165051464555557,0.057175123230681045,0.26721383054410963,0.0,0.0,0.16131552625799292,0.2429942737303944,0.2640849961194898,2026,0.296067266498,0.330798405143,0.373134328358,0.379,0.459,0.579,estimated_from_box_plus_playtype,0.929032,0.232258,5.341935,3.251613,1.078016,estimated,0.9495,0.394,1.1115,1.00498125,estimated_composite,nba_api,estimated,estimated,estimated,available
1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,1,0,1,0.0,33.8,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,-28.0,20.8,0,0,18.0,550,533,526,533,23,344,191,532,486,238,486,524,527,524,22,452,194,70,21,5,46,23,435,306,412,559,213,243,28,240,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442812172088143,2026,0.1895,0.4355,0.375,0.765,0.79,0.95,estimated_from_box_plus_playtype,2.130178,1.065089,1.065089,1.065089,1.102225,estimated,-2.62,1.38,-3.48,-0.081683333333,estimated_composite,nba_api,estimated,estimated,estimated,missing
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,45,13,32,0.289,26.6,3.7,9.0,0.409,1.1,3.6,0.299,2.3,3.1,0.745,0.8,3.5,4.4,2.6,1.5,1.4,0.9,0.5,2.6,2.3,10.8,-6.5,25.4,0,0,23.5,259,360,78,438,154,198,161,417,223,185,388,104,100,333,242,138,173,162,154,41,53,161,66,126,183,536,140,243,28,157,1,0.08119658119658119,0.06196581196581197,0.08547008547008547,0.06196581196581197,0.02564102564102564,0.17094017094017094,0.0,0.0,0.27136752136752135,0.24145299145299146,0.1916831866645421,2026,0.250418803419,0.349581196581,0.4,0.486,0.551,0.686,estimated_from_box_plus_playtype,1.894737,1.218045,4.736842,3.518797,1.048883,estimated,0.219,1.033,0.732,0.608475,estimated_composite,nba_api,estimated,estimated,estimated,available
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,19,15,4,0.789,5.7,0.3,0.5,0.667,0.0,0.0,0.0,0.2,0.3,0.8,0.2,0.6,0.8,0.3,0.3,0.2,0.1,0.1,1.1,0.4,0.8,-2.9,2.7,0,0,2.5,427,326,478,24,519,541,554,16,486,520,486,481,493,216,495,518,517,528,483,480,481,495,412,470,542,447,545,243,28,546,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07113603193042027,2026,0.360333333333,0.589666666667,0.05,0.59,0.64,0.79,estimated_from_box_plus_playtype,1.263158,0.631579,3.789474,6.947368,1.077332,estimated,-0.3955,0.083,-0.5445,-0.0409509375,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,8,2,6,0.25,20.8,3.4,7.0,0.482,2.4,5.3,0.452,0.3,0.5,0.5,0.9,1.5,2.4,0.8,0.3,0.0,0.1,0.3,2.0,0.6,9.4,-2.5,13.5,0,0,15.1,479,495,452,472,257,214,229,190,53,91,28,470,436,492,227,384,359,432,500,531,417,349,186,406,212,419,347,243,28,293,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16028331584470093,2026,0.08,0.162857142857,0.757142857143,0.322,0.411,0.522,estimated_from_box_plus_playtype,0.0,0.173077,2.596154,3.461538,1.097538,estimated,1.293,-0.037,1.056,0.122026666667,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631104,Blake Wesley,Blake,1610612757,POR,22.0,22,13,9,0.591,13.3,2.0,4.5,0.449,0.5,1.4,0.333,0.8,1.5,0.545,0.3,1.0,1.3,2.4,1.1,0.7,0.1,0.4,1.4,1.6,5.3,-3.7,11.9,0,0,11.2,414,360,419,187,390,344,347,287,379,395,291,308,246,488,453,452,475,184,222,234,408,260,357,203,354,477,370,243,28,375,1,0.0,0.0,0.12960760998810938,0.0,0.0,0.1985731272294887,0.0,0.0,0.3448275862068965,0.3269916765755053,0.18884340275467423,2026,0.246914783987,0.441974104902,0.311111111111,0.66,0.7,0.86,estimated_from_box_plus_playtype,1.894737,0.270677,2.706767,3.789474,1.062408,estimated,0.302,0.284,0.29,0.058926388889,estimated_composite,nba_api,estimated,estimated,estimated,available
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,63,25,38,0.397,24.1,5.4,10.9,0.493,2.0,4.3,0.46,0.7,1.0,0.721,1.3,5.0,6.3,1.5,1.0,0.6,0.2,0.3,1.7,0.9,13.4,-3.6,24.5,10,0,24.7,46,196,38,374,194,106,116,164,84,144,26,344,340,364,134,53,67,281,247,328,353,288,277,328,124,476,153,45,28,133,1,0.06813186813186813,0.0,0.047252747252747244,0.040659340659340654,0.0,0.0,0.16153846153846152,0.21978021978021978,0.35494505494505496,0.1076923076923077,0.21944100137809838,2026,0.188249054004,0.417255533152,0.394495412844,0.337,0.423,0.537,estimated_from_box_plus_playtype,0.896266,0.298755,7.46888,2.539419,1.07646,estimated,1.6495,0.399,1.7605,1.8562271875,estimated_composite,nba_api,estimated,estimated,estimated,available
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,11,7,4,0.636,6.3,0.7,2.4,0.308,0.4,1.2,0.308,0.0,0.3,0.0,0.5,1.2,1.6,0.5,0.5,0.3,0.0,0.4,1.0,0.5,1.8,-0.5,4.9,0,0,4.9,461,421,478,108,507,504,468,522,403,417,366,524,491,524,389,431,440,472,401,459,501,260,435,452,509,288,509,243,28,501,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20944402430756956,2026,0.125833333333,0.374166666667,0.5,0.49,0.554,0.69,estimated_from_box_plus_playtype,1.714286,0.0,6.857143,5.714286,1.070071,estimated,-0.9465,0.092,-0.8945,-0.0430478125,estimated_composite,nba_api,estimated,estimated,estimated,missing
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,18,5,13,0.278,21.6,2.6,7.1,0.367,1.4,4.3,0.321,1.1,1.3,0.826,0.3,2.6,2.9,2.7,1.3,0.6,0.1,0.4,2.3,1.3,7.7,-1.4,15.7,0,0,15.9,435,447,368,445,242,283,225,489,165,143,335,260,283,166,442,234,295,156,178,328,477,240,119,248,265,352,291,243,28,276,1,0.0,0.0,0.0,0.0,0.09499358151476252,0.45699614890885754,0.0,0.0,0.2926829268292683,0.15532734274711169,0.18643012949943635,2026,0.131491041241,0.262875155942,0.605633802817,0.603,0.652,0.803,estimated_from_box_plus_playtype,1.0,0.166667,4.333333,3.833333,1.075867,estimated,-0.0985,0.227,0.0165,0.004455,estimated_composite,nba_api,estimated,estimated,estimated,available
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,58,36,22,0.621,14.8,2.6,5.6,0.462,1.4,3.5,0.39,0.7,0.9,0.741,0.4,1.3,1.6,2.5,0.8,0.5,0.2,0.3,1.7,0.7,7.3,1.0,14.4,0,0,14.3,112,61,230,134,367,284,289,248,166,193,104,346,347,338,436,416,439,173,304,343,339,282,274,385,280,166,321,243,28,308,1,0.0,0.09072164948453608,0.11855670103092784,0.04948453608247423,0.04123711340206186,0.22989690721649486,0.0,0.0,0.22989690721649486,0.24020618556701032,0.20730528380296043,2026,0.128663132057,0.246336867943,0.625,0.577,0.628,0.777,estimated_from_box_plus_playtype,1.216216,0.486486,3.162162,4.135135,1.058514,estimated,0.7985,0.246,1.1245,0.670326944444,estimated_composite,nba_api,estimated,estimated,estimated,available
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,489,495,478,411,268,246,191,479,208,222,177,267,276,311,442,526,518,266,146,353,501,417,103,179,251,486,376,243,28,339,1,0.0,0.0,0.0,0.0,0.0,0.46405228758169936,0.0,0.0,0.5359477124183006,0.0,0.22379219457937227,2026,0.15125,0.44875,0.4,0.438,0.51,0.638,estimated_from_box_plus_playtype,0.891089,0.0,0.891089,4.09901,1.089974,estimated,0.1635,0.064,-0.0765,-0.00643875,estimated_composite,nba_api,estimated,estimated,estimated,available
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,35,27,8,0.771,10.8,2.0,3.8,0.522,0.6,1.7,0.344,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.3,4.9,0.7,10.6,1,0,10.1,343,171,431,26,441,344,382,105,335,354,259,467,441,489,302,329,326,459,463,502,144,367,460,478,369,189,404,177,28,396,1,0.15273132664437014,0.0,0.0,0.08361204013377926,0.0,0.0,0.37458193979933113,0.0,0.24414715719063546,0.14492753623188406,0.1763961512321319,2026,0.212887226427,0.33974435252,0.447368421053,0.345,0.43,0.545,estimated_from_box_plus_playtype,0.666667,1.666667,6.333333,3.0,1.0399,estimated,0.711,0.368,1.135,0.2979375,estimated_composite,nba_api,estimated,estimated,estimated,available
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,66,32,34,0.485,28.0,4.6,10.3,0.448,1.8,4.8,0.372,1.8,2.4,0.755,0.9,4.3,5.2,3.7,1.5,1.1,0.2,0.4,1.8,2.4,12.8,0.5,27.1,3,0,26.2,12,116,65,321,123,136,133,290,105,109,168,148,152,308,198,92,119,89,144,91,362,260,258,118,137,207,128,111,28,123,1,0.03925619834710743,0.05681818181818182,0.06095041322314049,0.05165289256198347,0.058884297520661155,0.2572314049586777,0.022727272727272724,0.0,0.2799586776859504,0.1725206611570248,0.18774913914990632,2026,0.197362533098,0.336618049426,0.466019417476,0.522,0.581,0.722,estimated_from_box_plus_playtype,1.414286,0.257143,5.528571,2.314286,1.053814,estimated,0.9875,0.581,1.6085,2.064241666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,539,517,526,289,451,404,345,508,486,520,486,267,181,492,63,452,285,481,533,116,501,1,75,221,412,530,386,243,28,411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21925918190790505,2026,0.355444444444,0.594555555556,0.05,0.357,0.44,0.557,estimated_from_box_plus_playtype,3.529412,0.0,3.529412,8.823529,1.062706,estimated,-2.1895,0.275,-2.3945,-0.033922083333,estimated_composite,nba_api,estimated,estimated,estimated,missing
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,64,36,28,0.563,34.1,8.1,17.2,0.47,1.8,4.8,0.375,3.8,4.6,0.82,0.8,4.9,5.7,3.8,2.5,0.8,0.7,0.9,1.9,3.6,21.7,0.0,36.5,2,0,36.2,31,61,119,219,21,24,22,224,106,114,161,45,46,175,251,62,88,84,52,198,87,35,211,54,30,250,47,144,28,39,1,0.03505154639175258,0.05876288659793816,0.14742268041237114,0.018556701030927835,0.12061855670103094,0.1752577319587629,0.0,0.07835051546391752,0.18556701030927836,0.18041237113402062,0.2784854698462336,2026,0.23740832734,0.483521905219,0.279069767442,0.404,0.481,0.604,estimated_from_box_plus_playtype,0.844575,0.739003,5.173021,2.005865,1.054874,estimated,1.643,0.756,2.399,3.635817777778,estimated_composite,nba_api,estimated,estimated,estimated,available
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,50,31,19,0.62,30.2,7.1,16.5,0.433,3.1,8.1,0.379,3.3,3.7,0.892,1.1,4.0,5.1,3.4,2.9,1.1,0.8,0.6,2.8,2.8,20.7,4.2,34.8,3,0,36.1,217,129,278,136,83,45,26,348,13,13,138,60,76,66,164,112,129,107,30,87,74,138,38,89,37,57,56,111,28,41,1,0.018218623481781375,0.09412955465587045,0.08805668016194332,0.044534412955465584,0.053643724696356275,0.25101214574898784,0.07995951417004049,0.02327935222672065,0.19838056680161945,0.14878542510121456,0.3059017029207322,2026,0.198510704208,0.310580204883,0.490909090909,0.408,0.484,0.608,estimated_from_box_plus_playtype,1.311258,0.953642,4.768212,3.337748,1.033546,estimated,1.351,0.85,2.537,2.660326388889,estimated_composite,nba_api,estimated,estimated,estimated,available
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,58,20,38,0.345,22.3,4.5,9.5,0.472,0.6,2.4,0.246,3.4,4.4,0.784,0.5,2.5,3.0,3.8,1.9,0.9,0.3,0.9,1.6,3.5,13.1,-1.4,24.1,1,0,22.9,112,252,38,403,225,149,149,220,334,287,436,54,53,250,375,245,285,85,89,155,268,42,310,59,134,353,157,177,28,165,1,0.023350253807106595,0.04467005076142131,0.10355329949238577,0.032487309644670045,0.0182741116751269,0.3725888324873096,0.0,0.0,0.19898477157360406,0.20609137055837562,0.27462572396953444,2026,0.301247038917,0.446121382136,0.252631578947,0.536,0.593,0.736,estimated_from_box_plus_playtype,1.452915,0.484305,4.035874,2.58296,1.054819,estimated,0.512,0.515,0.915,0.821847916667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,64,18,46,0.281,22.4,4.7,10.5,0.447,2.0,5.6,0.355,2.1,2.5,0.835,0.8,2.2,3.0,1.7,1.3,0.7,0.1,0.6,1.9,1.9,13.4,-3.5,20.7,0,0,21.7,31,276,6,443,219,131,127,296,83,80,223,126,146,143,262,284,292,264,177,244,402,109,230,177,125,472,215,243,28,178,1,0.0446985446985447,0.0810810810810811,0.04573804573804574,0.03638253638253639,0.10914760914760914,0.13409563409563413,0.04158004158004159,0.0,0.2671517671517672,0.24012474012474014,0.2553145143156948,2026,0.19159028809,0.275076378576,0.533333333333,0.367,0.449,0.567,estimated_from_box_plus_playtype,1.125,0.160714,3.535714,3.053571,1.076679,estimated,0.8485,0.285,0.8535,0.849706666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642355,Bronny James,Bronny,1610612747,LAL,21.0,32,17,15,0.531,7.0,0.8,2.0,0.397,0.4,0.9,0.414,0.1,0.2,0.8,0.1,0.3,0.5,1.2,0.4,0.3,0.1,0.2,0.5,0.2,2.1,-0.7,5.2,0,0,4.9,366,298,345,265,492,498,497,443,399,442,58,504,512,216,526,539,541,341,442,428,471,433,515,527,497,309,497,243,28,502,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15549020407104502,2026,0.115666666667,0.434333333333,0.45,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.542857,0.514286,1.542857,2.571429,1.050214,estimated,0.17,0.158,0.272,0.042311111111,estimated_composite,nba_api,estimated,estimated,estimated,missing
201572,Brook Lopez,Brook,1610612746,LAC,37.0,59,33,26,0.559,20.3,2.8,6.8,0.418,1.5,4.2,0.354,0.7,0.8,0.851,0.4,2.7,3.1,1.1,0.8,0.6,1.0,0.2,1.9,1.1,7.8,1.0,17.4,1,0,16.8,98,103,152,226,267,262,240,398,154,155,228,348,374,121,394,223,273,353,328,296,44,363,225,291,261,166,265,177,28,253,1,0.050483351235230935,0.0,0.032223415682062294,0.05585392051557465,0.0,0.0,0.284640171858217,0.1460794844253491,0.3523093447905478,0.07841031149301825,0.17581702252238265,2026,0.144104589204,0.238248351972,0.617647058824,0.378,0.458,0.578,estimated_from_box_plus_playtype,1.064039,1.773399,4.788177,3.369458,1.030182,estimated,0.3215,0.78,1.1815,0.982696215278,estimated_composite,nba_api,estimated,estimated,estimated,available
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,33,24,9,0.727,7.8,0.6,1.5,0.38,0.2,0.5,0.294,0.1,0.2,0.667,0.3,1.4,1.7,0.5,0.2,0.2,0.1,0.3,0.6,0.2,1.4,-1.8,5.0,0,0,4.5,359,210,419,48,483,518,519,472,454,470,394,507,507,416,442,401,425,472,506,497,420,326,496,509,523,378,505,243,28,510,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09880149201627103,2026,0.153333333333,0.513333333333,0.333333333333,0.532,0.59,0.732,estimated_from_box_plus_playtype,0.923077,0.461538,6.461538,2.769231,1.067862,estimated,-0.5995,0.142,-0.6015,-0.107518125,estimated_composite,nba_api,estimated,estimated,estimated,missing
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,67,41,26,0.612,24.9,2.9,6.3,0.461,0.6,1.7,0.363,1.1,1.5,0.752,1.1,2.7,3.9,2.1,1.1,1.1,0.2,0.6,2.4,1.2,7.5,-1.6,18.1,1,0,16.7,3,21,152,152,184,257,261,256,331,362,194,247,245,310,157,220,205,207,227,102,328,134,90,273,271,364,252,177,28,256,1,0.15806805708013172,0.04061470911086718,0.03841931942919869,0.08232711306256861,0.0,0.15367727771679476,0.020856201975850714,0.0,0.26783754116355657,0.23819978046103185,0.14674604160382326,2026,0.255607809315,0.474550920844,0.269841269841,0.493,0.557,0.693,estimated_from_box_plus_playtype,1.590361,0.289157,3.903614,3.46988,1.060511,estimated,0.6425,0.491,1.0055,1.164913645833,estimated_composite,nba_api,estimated,estimated,estimated,available
