PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,51,20,31,0.392,17.8,1.9,2.2,0.848,0.0,0.0,0.0,0.4,0.7,0.618,1.6,3.3,4.9,1.1,1.0,0.2,0.3,0.1,1.9,0.9,4.1,-3.7,12.0,3,0,11.1,207,252,87,380,309,365,484,2,486,520,486,422,398,457,92,164,140,354,246,492,301,458,224,350,406,480,368,111,28,378,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,44,25,19,0.568,12.4,1.8,4.5,0.406,0.9,2.6,0.353,0.8,0.8,0.944,0.4,1.3,1.7,0.9,0.3,0.2,0.2,0.3,1.2,0.5,5.3,0.3,9.6,0,0,9.6,272,196,278,212,412,367,346,423,264,269,229,321,369,36,412,418,433,399,495,508,326,274,400,426,349,227,419,243,28,409,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,36,18,18,0.5,14.9,2.0,5.4,0.378,1.5,4.0,0.368,0.4,0.5,0.824,0.2,1.3,1.5,1.5,0.6,0.6,0.3,0.2,1.0,0.3,5.9,-0.7,12.0,0,0,12.1,336,276,297,289,366,340,299,476,155,164,178,432,443,168,489,414,453,280,373,295,303,417,431,482,330,310,369,243,28,354,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,327,218,345,163,66,69,89,110,285,305,154,8,11,105,43,168,98,51,135,29,334,63,390,11,45,42,43,111,28,49,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,31,16,15,0.516,6.7,1.3,1.9,0.667,0.0,0.0,0.0,0.4,0.5,0.647,0.9,0.9,1.8,0.3,0.3,0.1,0.4,0.2,1.1,0.6,2.9,1.1,6.9,0,0,6.1,373,308,345,278,495,434,500,16,486,520,486,435,432,440,200,479,409,530,499,514,189,429,415,416,465,161,464,243,28,473,1
1629111,Jock Landale,Jock,1610612737,ATL,30.0,60,29,31,0.483,22.3,4.2,8.3,0.513,1.1,2.9,0.386,1.3,2.0,0.641,2.9,3.0,5.9,1.6,0.9,0.5,0.5,0.5,2.2,2.1,10.8,-1.7,22.4,8,0,21.4,87,152,87,322,221,166,186,119,218,250,122,228,194,445,25,191,78,275,284,353,146,166,143,145,182,370,187,59,28,186,2
204060,Joe Ingles,Joe,1610612750,MIN,38.0,22,11,11,0.5,4.1,0.2,0.4,0.444,0.1,0.3,0.333,0.1,0.1,1.0,0.0,0.3,0.3,0.9,0.4,0.3,0.0,0.0,0.3,0.1,0.5,-0.2,2.9,0,0,2.5,414,381,400,289,538,545,555,306,462,490,291,516,522,1,537,542,548,395,466,441,501,504,540,533,547,267,541,243,28,542,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,33,21,12,0.636,31.2,9.0,18.2,0.495,1.3,4.0,0.318,7.3,8.5,0.858,2.0,5.5,7.5,3.9,3.0,0.6,1.1,1.1,2.1,6.0,26.6,3.8,43.7,8,1,42.8,359,242,390,108,64,13,17,158,184,164,339,3,5,112,58,37,41,73,25,276,42,18,151,9,12,62,14,59,20,16,1
1628381,John Collins,John,1610612746,LAC,28.0,54,25,29,0.463,27.7,5.4,9.6,0.56,1.4,3.2,0.423,1.6,2.1,0.786,1.4,3.7,5.2,1.0,1.4,0.8,0.8,0.6,2.7,2.0,13.8,0.3,25.0,3,0,24.6,177,196,106,335,125,104,146,73,169,215,46,174,172,243,114,132,120,382,173,186,77,106,49,151,118,228,144,111,28,136,1
1629723,John Konchar,John,1610612762,UTA,29.0,43,17,26,0.395,17.4,1.2,2.7,0.444,0.4,1.6,0.25,0.3,0.5,0.6,0.9,2.5,3.4,1.5,0.5,1.4,0.6,0.1,1.3,0.5,3.1,-0.5,14.7,0,0,12.3,284,298,152,376,319,445,450,306,394,375,426,457,445,467,213,252,245,279,411,44,126,445,381,430,450,293,314,243,28,351,2
1642967,John Poulakidas,John,1610612742,DAL,22.0,1,0,1,0.0,14.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0,8.0,0,0,7.0,550,533,526,533,373,547,492,547,486,429,486,524,527,524,182,105,131,220,248,531,501,504,186,539,551,538,449,243,28,456,1
1642910,John Tonje,John,1610612738,BOS,24.0,3,3,0,1.0,3.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.7,-2.0,2.0,0,0,1.7,528,476,553,1,547,547,549,547,486,459,486,351,398,1,537,508,531,514,533,531,501,504,533,394,546,388,549,243,28,551,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,461,447,452,341,526,535,485,542,486,476,486,490,433,521,324,489,464,508,495,459,362,326,496,402,541,368,517,243,28,526,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,343,394,173,440,297,344,361,225,323,322,327,409,327,513,211,141,172,344,310,316,341,183,231,369,361,369,340,177,28,338,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,3.6,0,0,3.7,418,360,431,137,537,499,505,384,419,420,426,477,467,454,484,521,521,523,507,523,485,504,552,504,498,273,529,243,28,525,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,55,34,21,0.618,13.5,3.4,5.8,0.579,0.1,0.3,0.316,1.6,2.0,0.793,1.5,3.4,4.9,1.2,1.1,0.3,0.5,0.4,2.1,2.2,8.5,-1.5,17.5,3,0,16.3,159,85,247,141,389,212,280,60,460,483,344,179,180,232,104,146,137,339,223,467,135,213,147,138,239,361,262,111,28,267,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,194,152,214,228,457,485,491,381,458,453,466,350,312,465,247,360,337,500,472,411,119,494,478,305,480,306,433,243,28,446,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,24,13,11,0.542,24.0,4.5,9.5,0.476,0.9,2.6,0.355,2.8,3.8,0.739,1.6,4.6,6.2,2.6,2.3,0.5,0.3,0.7,1.5,2.8,12.8,0.8,24.3,1,0,24.2,402,360,400,251,198,143,148,207,268,275,222,79,71,341,98,74,72,167,57,337,284,98,313,87,137,183,155,177,28,143,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,27,11,16,0.407,5.9,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.2,0.4,0.5,1.0,1.5,0.5,0.3,0.2,0.2,0.1,0.6,0.2,1.2,-0.7,4.5,0,0,3.9,388,381,327,368,515,520,535,112,486,520,486,518,505,516,377,452,462,495,474,496,358,461,508,506,534,312,516,243,28,521,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,58,35,23,0.603,17.9,3.3,7.5,0.439,1.2,3.5,0.337,1.1,1.4,0.8,0.8,0.9,1.7,1.3,1.0,0.4,0.2,0.4,1.8,1.0,8.9,0.7,13.5,0,0,14.2,112,71,214,165,305,222,210,326,207,198,281,250,265,216,257,477,429,329,259,401,393,249,256,302,226,194,344,243,28,313,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,57,34,23,0.596,22.0,3.4,8.1,0.413,1.5,4.3,0.359,0.6,0.8,0.727,1.9,2.8,4.6,2.2,0.9,1.4,0.2,0.5,1.9,0.9,8.8,1.6,21.6,2,0,20.4,123,85,214,179,232,218,188,407,140,146,208,380,377,354,76,219,158,205,269,32,334,193,226,341,227,140,194,144,28,204,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,42,11,31,0.262,12.3,1.4,4.3,0.317,0.7,2.4,0.294,0.3,0.4,0.778,0.3,1.2,1.5,0.6,0.5,0.2,0.2,0.1,0.5,0.5,3.8,-2.4,7.1,0,0,7.3,297,381,87,466,415,424,360,518,311,290,394,441,453,267,442,432,453,449,400,494,373,439,514,433,425,417,461,243,28,450,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,33,27,6,0.818,5.9,0.7,1.8,0.393,0.4,1.0,0.375,0.1,0.2,0.8,0.1,0.5,0.7,0.7,0.4,0.4,0.0,0.1,0.3,0.1,1.9,-2.2,4.7,0,0,4.5,359,171,452,11,514,504,503,450,403,439,158,507,513,216,529,525,531,440,466,405,498,492,538,534,507,401,511,243,28,507,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,45,29,16,0.644,21.2,3.3,6.3,0.516,0.6,1.8,0.329,2.3,2.9,0.795,0.8,2.1,2.9,2.1,1.1,0.7,0.2,0.8,1.0,1.9,9.5,0.5,17.7,1,0,16.9,259,152,327,105,248,224,259,115,335,345,311,104,106,227,242,298,296,213,230,231,369,51,435,169,210,208,259,177,28,251,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,33,13,20,0.394,24.5,4.3,11.6,0.374,2.5,7.5,0.34,2.7,3.0,0.88,0.2,1.8,2.1,3.1,1.8,0.6,0.4,0.7,2.3,3.0,13.9,-3.2,22.1,0,0,23.5,359,360,267,377,189,159,101,483,38,20,269,88,104,84,483,336,379,127,112,298,223,90,103,78,115,459,191,243,28,156,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,58,38,20,0.655,17.2,2.0,3.8,0.525,0.7,1.7,0.408,0.6,0.8,0.75,1.3,2.8,4.1,0.7,0.6,0.7,0.4,0.3,2.1,0.8,5.3,1.7,14.1,2,0,13.1,112,49,267,94,325,344,384,101,317,360,66,366,367,311,127,217,190,439,399,242,197,321,173,360,350,132,329,144,28,335,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,57,20,37,0.351,20.4,2.6,6.5,0.409,1.5,4.4,0.341,0.5,0.6,0.778,0.4,2.2,2.5,3.3,1.1,1.0,0.1,0.4,1.9,0.8,7.3,0.5,17.4,0,0,16.7,123,252,46,397,266,279,252,414,152,139,268,406,411,267,430,286,336,118,235,134,434,269,220,374,279,214,266,243,28,255,2
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,45,19,26,0.422,31.9,6.3,13.7,0.459,2.0,5.2,0.386,3.4,4.5,0.76,1.3,7.2,8.4,8.8,3.6,1.0,0.4,0.8,1.6,3.1,18.0,-1.9,41.9,24,11,40.0,259,265,152,361,49,72,62,261,80,95,121,55,50,297,136,14,29,3,6,114,216,46,287,70,63,385,20,12,3,24,1
1630182,Josh Green,Josh,1610612766,CHA,25.0,43,27,16,0.628,16.6,1.6,3.4,0.473,1.1,2.6,0.427,0.5,0.6,0.885,0.9,1.1,2.0,1.0,0.6,0.6,0.1,0.1,1.2,0.9,4.9,3.7,10.4,0,0,10.4,284,171,327,121,336,389,406,216,219,278,42,392,418,77,234,442,382,380,368,284,424,459,398,335,368,66,406,243,28,390,1
1628404,Josh Hart,Josh,1610612752,NYK,31.0,54,35,19,0.648,30.0,4.5,9.2,0.495,1.4,3.8,0.377,1.3,1.9,0.706,1.5,6.1,7.6,5.1,2.0,1.1,0.3,0.6,2.5,2.1,11.8,3.3,30.8,13,2,28.7,177,71,278,99,85,145,155,159,159,175,149,212,200,378,108,23,40,48,88,88,264,140,83,149,156,79,93,35,13,103,1
1631169,Josh Minott,Josh,1610612751,BKN,23.0,41,22,19,0.537,15.8,2.1,4.4,0.492,1.1,2.6,0.415,0.8,1.0,0.786,1.1,2.2,3.2,0.9,0.7,0.8,0.4,0.3,1.3,0.9,6.2,0.2,14.2,1,0,13.7,310,226,278,256,350,334,352,169,229,274,57,313,326,243,169,288,265,396,341,219,196,333,365,355,319,230,328,177,28,322,2
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,63,39,24,0.619,18.7,1.8,4.1,0.435,0.9,2.3,0.4,0.5,0.9,0.576,1.1,1.6,2.7,0.9,0.6,0.8,0.2,0.3,1.5,1.1,5.0,0.9,12.2,1,0,11.6,46,39,197,137,291,372,370,339,267,299,78,389,346,475,165,369,317,406,383,178,340,296,319,281,363,177,363,177,28,366,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,38,18,20,0.474,29.0,6.2,13.2,0.472,2.5,6.4,0.388,1.7,2.1,0.813,1.4,3.1,4.4,6.3,2.9,1.2,0.1,0.7,1.6,1.7,16.7,1.8,32.5,6,0,32.5,327,276,267,331,107,74,74,219,41,47,116,165,171,192,125,186,165,24,31,78,414,102,301,191,82,124,75,72,28,68,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,66,48,18,0.727,27.7,3.6,8.3,0.434,2.5,6.3,0.388,1.5,1.8,0.833,0.9,5.0,5.8,1.5,0.9,0.8,0.4,0.1,1.6,1.1,11.2,6.8,23.2,7,0,23.4,12,2,297,48,126,201,183,341,45,51,117,189,206,147,232,56,84,284,294,210,185,456,298,296,174,19,168,65,28,160,1
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,42,16,26,0.381,8.7,1.0,2.3,0.429,0.4,1.3,0.321,0.4,0.4,0.882,0.5,0.6,1.1,0.2,0.2,0.5,0.2,0.2,0.8,0.4,2.8,-0.3,6.2,0,0,5.8,297,308,152,385,467,470,470,361,390,409,333,433,460,79,359,521,491,540,518,353,373,417,470,462,471,275,478,243,28,481,2
1642882,Julian Reese,Julian,1610612764,WAS,22.0,4,0,4,0.0,31.1,2.8,5.0,0.55,0.0,0.0,0.0,3.0,4.0,0.75,4.3,6.0,10.3,2.0,2.3,1.3,0.5,1.0,4.0,3.8,8.5,-8.3,26.8,1,0,24.3,513,533,478,533,67,268,324,82,486,520,486,72,65,311,5,25,14,220,63,58,146,23,2,49,238,551,132,177,28,142,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,44,26,18,0.591,15.3,2.5,5.4,0.464,0.9,2.6,0.348,1.1,1.4,0.8,0.2,1.8,2.0,1.0,0.6,0.5,0.1,0.4,1.3,1.2,7.0,0.5,12.0,0,0,12.1,272,185,297,187,356,296,297,242,271,272,247,255,271,216,487,350,382,365,363,381,447,260,370,277,284,212,367,243,28,355,1
203944,Julius Randle,Julius,1610612750,MIN,31.0,67,41,26,0.612,33.0,7.3,15.2,0.48,1.4,4.5,0.306,5.0,6.1,0.818,1.7,5.2,6.9,5.1,2.7,1.1,0.2,0.8,2.8,4.4,20.9,3.1,38.1,15,3,36.9,3,21,152,152,40,41,45,195,168,134,378,27,25,187,87,45,54,47,40,102,322,64,34,32,35,82,40,26,6,36,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,58,13,45,0.224,19.3,3.2,6.2,0.51,0.7,2.2,0.323,1.1,1.4,0.771,2.2,3.4,5.6,1.1,0.7,0.8,0.6,0.6,1.6,1.1,8.2,-4.8,20.3,3,0,18.6,112,360,10,496,283,232,263,121,308,303,331,250,257,279,50,150,96,350,361,175,109,126,304,283,250,512,219,111,28,237,1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,50,29,21,0.58,14.9,1.9,4.4,0.436,0.9,2.6,0.349,0.5,0.6,0.833,0.5,1.2,1.6,1.3,0.6,0.8,0.2,0.3,1.6,0.5,5.2,-2.8,11.6,0,0,11.1,217,152,247,202,365,362,350,336,276,276,245,401,420,147,386,434,441,331,392,191,341,285,308,428,355,442,378,243,28,377,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,310,342,140,408,156,155,169,134,333,355,232,190,118,486,33,7,13,54,50,55,138,72,16,88,179,505,68,24,6,87,1
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,17,7,10,0.412,14.5,1.9,5.6,0.344,0.7,2.3,0.308,0.6,1.1,0.611,0.5,1.5,2.0,2.5,1.4,0.9,0.0,0.4,0.9,1.6,5.2,-0.2,12.8,0,0,12.4,440,421,409,367,372,360,287,505,316,301,366,359,319,461,380,380,382,174,166,142,501,227,458,208,356,265,351,243,28,348,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,24.7,0,0,21.0,528,495,526,77,223,219,302,37,321,397,14,267,327,1,442,194,253,156,353,1,241,504,490,306,245,133,149,243,28,193,1
1642880,Kam Jones,Kam,1610612754,IND,24.0,27,4,23,0.148,16.1,1.8,4.3,0.422,0.6,1.9,0.308,0.1,0.3,0.5,0.3,1.1,1.4,2.7,0.9,0.5,0.0,0.3,1.0,0.4,4.4,-3.8,10.7,1,0,10.1,388,458,214,523,345,369,359,380,340,331,366,499,487,492,442,446,466,152,278,379,501,303,428,469,394,485,400,177,28,394,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,63,40,23,0.635,31.2,6.8,13.8,0.493,1.6,4.3,0.37,4.8,5.7,0.854,3.0,8.8,11.9,2.9,2.5,0.9,0.6,1.0,3.6,4.9,20.0,5.7,40.5,46,0,39.3,46,33,214,113,63,54,60,165,134,147,172,32,34,120,21,4,2,137,48,169,122,19,6,21,42,29,27,1,28,29,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,54,21,33,0.389,14.1,2.2,3.5,0.628,0.6,1.3,0.465,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.4,0.9,0.2,1.7,0.6,5.5,-1.6,14.2,0,0,13.0,177,242,71,384,380,328,401,36,332,405,24,411,412,288,161,261,234,401,408,417,58,417,275,413,346,367,327,243,28,337,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,40,24,16,0.6,17.9,2.0,4.6,0.426,1.3,3.0,0.437,0.9,1.1,0.881,0.8,2.0,2.8,2.5,1.1,0.7,0.1,0.3,2.0,1.0,6.1,1.2,14.4,0,0,14.2,317,210,327,167,304,359,340,366,180,244,35,289,321,81,248,328,311,181,233,259,439,283,208,324,321,156,323,243,28,312,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,52,30,22,0.577,32.4,9.8,19.5,0.5,2.6,6.8,0.379,6.1,6.8,0.903,1.0,5.3,6.3,3.8,2.1,2.0,0.4,0.5,1.3,5.2,28.3,4.9,46.7,5,0,45.8,194,143,230,205,44,9,8,135,34,34,140,12,18,54,174,42,66,88,79,7,176,156,376,16,7,40,9,82,28,10,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,46,26,20,0.565,10.3,1.3,3.2,0.408,0.7,1.9,0.391,0.2,0.3,0.643,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.5,8.8,0,0,8.3,251,185,267,215,448,431,421,418,303,333,100,487,485,442,535,451,492,252,421,386,431,471,453,477,431,354,436,243,28,438,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,408,447,297,500,16,103,79,389,173,108,411,172,169,275,115,91,86,267,214,106,15,104,238,199,114,543,100,144,28,112,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,62,34,28,0.548,22.6,4.6,8.6,0.53,1.1,2.9,0.387,1.0,1.3,0.759,3.1,6.3,9.4,0.5,0.9,0.9,1.1,0.4,1.6,1.2,11.3,-0.1,28.5,21,0,26.4,61,85,119,239,217,139,172,97,213,246,120,264,274,300,16,21,17,470,295,166,35,231,292,276,168,252,114,17,28,121,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,66,48,18,0.727,23.3,4.9,9.2,0.529,1.2,3.2,0.378,1.8,2.3,0.789,1.7,3.9,5.5,1.3,0.9,0.6,0.1,0.7,2.1,1.8,12.8,2.6,22.8,5,0,22.3,12,2,297,48,207,127,154,98,203,222,146,148,159,237,91,120,99,318,287,298,408,98,172,187,141,100,175,82,28,171,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,36,27,9,0.75,8.9,1.2,2.4,0.494,0.3,1.2,0.262,0.6,0.8,0.667,0.6,1.2,1.8,1.1,0.6,0.4,0.1,0.2,1.1,0.9,3.3,-0.6,7.7,0,0,7.3,336,171,419,32,464,451,466,161,417,419,424,381,366,416,339,429,416,348,373,419,477,417,418,327,443,297,450,243,28,451,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,41,22,19,0.537,32.4,5.2,11.2,0.463,1.8,5.0,0.361,2.5,3.3,0.759,1.0,3.9,4.9,1.7,1.4,1.3,0.5,0.8,2.5,2.7,14.7,-0.7,27.2,4,0,26.8,310,226,278,256,45,115,110,246,104,99,202,96,90,299,182,125,146,258,159,47,138,65,72,91,103,308,122,96,28,118,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,45,32,13,0.711,15.8,2.5,5.1,0.489,1.0,2.3,0.41,0.6,1.0,0.674,1.0,2.3,3.2,1.4,0.8,0.5,0.1,0.3,1.1,1.1,6.6,1.8,13.8,0,0,13.5,259,116,368,59,351,301,314,176,260,295,62,361,344,411,195,276,264,310,333,344,426,335,409,293,304,123,335,243,28,326,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,207,252,87,380,244,252,222,412,227,202,343,199,232,49,423,303,352,153,210,177,392,365,408,248,243,405,269,243,28,259,1
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,58,21,37,0.362,19.3,2.2,5.0,0.432,1.3,3.5,0.378,0.6,0.8,0.667,0.4,1.3,1.7,0.8,0.5,1.2,0.7,0.1,1.8,1.1,6.2,-2.5,14.7,0,0,13.9,112,242,46,394,282,331,321,353,179,199,144,384,367,416,397,416,429,410,416,73,94,484,262,285,317,422,316,243,28,319,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,24,13,11,0.542,7.6,1.2,2.9,0.42,0.4,1.2,0.31,0.6,0.9,0.667,0.7,1.1,1.8,0.1,0.4,0.3,0.3,0.3,0.8,0.5,3.4,1.7,6.9,1,0,6.8,402,360,400,251,487,446,446,388,399,414,360,378,358,416,294,444,410,547,448,451,303,349,475,425,438,133,465,177,28,461,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,2.0,0.7,1.3,0.0,1.0,0.7,2.0,-15.7,9.5,0,0,8.7,528,533,502,533,346,538,525,532,486,459,486,212,276,1,304,452,436,367,82,263,25,504,435,394,500,557,420,243,28,432,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,63,38,25,0.603,36.5,9.2,17.8,0.515,2.3,5.7,0.406,5.3,6.0,0.886,0.6,4.9,5.5,4.5,3.2,0.8,0.9,0.5,1.9,4.9,26.0,4.4,41.4,6,0,41.8,46,49,173,166,3,11,18,117,56,73,68,21,27,75,342,60,101,60,17,178,51,181,214,20,14,53,21,72,28,18,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,55,30,25,0.545,22.1,3.8,8.5,0.447,1.4,4.7,0.3,0.9,1.1,0.758,0.5,3.1,3.6,2.5,1.0,0.8,0.6,0.4,1.8,1.1,9.9,0.7,21.0,1,0,20.1,159,143,173,243,229,189,176,297,160,116,386,300,310,302,357,187,230,180,263,213,121,232,260,288,201,188,209,177,28,206,2
201567,Kevin Love,Kevin,1610612762,UTA,37.0,36,10,26,0.278,16.6,2.2,5.4,0.404,1.4,3.8,0.38,1.0,1.2,0.833,1.5,4.4,5.9,1.8,0.8,0.4,0.3,0.0,1.4,1.1,6.8,-2.1,17.6,2,0,17.2,336,394,152,445,337,332,299,429,156,174,137,281,300,147,110,86,82,248,320,407,303,502,332,287,297,395,260,144,28,248,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,19,10,9,0.526,6.7,0.7,1.8,0.382,0.3,0.9,0.353,0.1,0.3,0.4,0.5,0.8,1.3,1.0,0.6,0.3,0.0,0.1,0.9,0.3,1.8,-2.3,5.1,0,0,5.0,427,394,419,270,496,510,510,466,416,444,230,512,493,516,378,494,478,367,366,443,501,465,448,493,511,410,501,243,28,495,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,37,18,19,0.486,33.2,6.2,13.5,0.463,1.2,3.8,0.324,3.5,4.0,0.872,0.9,4.4,5.3,7.3,2.9,2.2,0.5,0.8,2.3,3.5,17.2,-2.6,39.6,9,2,36.4,334,276,278,320,36,73,65,245,198,177,328,53,65,94,221,87,117,9,27,2,171,56,111,56,75,432,31,53,13,38,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,18,2,16,0.111,13.9,1.3,2.9,0.442,0.1,0.5,0.111,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.4,0.3,0.5,0.2,1.8,0.4,2.9,-3.3,13.4,0,0,11.3,435,495,327,531,383,435,444,314,470,471,482,459,449,454,41,194,112,312,439,430,146,368,253,466,468,463,348,243,28,372,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,177,308,38,433,39,36,30,265,44,40,169,11,16,67,404,162,220,25,19,99,298,17,128,25,24,534,38,96,28,32,1
