SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.188,35,0.209,1.152,0.576,0.239,0.109,0.239,0.065,0.587,0.576,46,53,19,33,14,2026,Cut,offensive
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.141,53,0.174,1.104,0.545,0.271,0.042,0.271,0.0,0.604,0.545,48,53,18,33,15,2026,Cut,offensive
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.088,45,0.079,1.019,0.512,0.212,0.058,0.212,0.058,0.538,0.512,52,53,21,41,20,2026,Cut,offensive
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,Cut,Offensive,0.824,49,0.062,1.486,0.767,0.171,0.086,0.171,0.114,0.714,0.767,35,52,23,30,7,2026,Cut,offensive
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.408,50,0.032,1.268,0.639,0.122,0.049,0.122,0.049,0.634,0.639,41,52,23,36,13,2026,Cut,offensive
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.784,50,0.029,1.457,0.667,0.286,0.029,0.286,0.086,0.714,0.667,35,51,18,27,9,2026,Cut,offensive
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,Cut,Offensive,0.991,53,0.06,1.724,0.833,0.241,0.0,0.241,0.069,0.862,0.833,29,50,20,24,4,2026,Cut,offensive
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Cut,Offensive,0.531,52,0.071,1.316,0.647,0.158,0.026,0.158,0.079,0.658,0.647,38,50,22,34,12,2026,Cut,offensive
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Cut,Offensive,0.176,52,0.036,1.136,0.611,0.136,0.114,0.136,0.068,0.545,0.611,44,50,22,36,14,2026,Cut,offensive
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.611,40,0.067,1.361,0.667,0.167,0.0,0.167,0.083,0.694,0.667,36,49,22,33,11,2026,Cut,offensive
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.323,18,0.143,1.225,0.647,0.1,0.075,0.075,0.025,0.625,0.647,40,49,22,34,12,2026,Cut,offensive
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.968,43,0.075,1.6,0.75,0.133,0.0,0.133,0.067,0.767,0.75,30,48,21,28,7,2026,Cut,offensive
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.968,56,0.021,1.6,0.808,0.233,0.067,0.233,0.167,0.767,0.808,30,48,21,26,5,2026,Cut,offensive
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.285,62,0.046,1.205,0.667,0.051,0.103,0.051,0.0,0.615,0.667,39,47,22,33,11,2026,Cut,offensive
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.821,53,0.136,1.484,0.714,0.161,0.0,0.161,0.065,0.71,0.714,31,46,20,28,8,2026,Cut,offensive
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.527,42,0.076,1.314,0.667,0.143,0.0,0.143,0.0,0.686,0.667,35,46,20,30,10,2026,Cut,offensive
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Cut,Offensive,0.232,63,0.081,1.179,0.618,0.051,0.077,0.026,0.0,0.59,0.618,39,46,21,34,13,2026,Cut,offensive
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.616,53,0.035,1.364,0.667,0.212,0.03,0.212,0.061,0.697,0.667,33,45,18,27,9,2026,Cut,offensive
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.304,57,0.102,1.216,0.645,0.135,0.027,0.135,0.0,0.622,0.645,37,45,20,31,11,2026,Cut,offensive
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.871,48,0.035,1.517,0.654,0.276,0.0,0.276,0.172,0.69,0.654,29,44,17,26,9,2026,Cut,offensive
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.251,61,0.048,1.189,0.563,0.216,0.0,0.216,0.081,0.595,0.563,37,44,18,32,14,2026,Cut,offensive
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,Cut,Offensive,0.022,30,0.239,0.878,0.455,0.265,0.102,0.265,0.041,0.449,0.455,49,43,15,33,18,2026,Cut,offensive
22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.593,63,0.038,1.355,0.731,0.097,0.097,0.097,0.032,0.677,0.731,31,42,19,26,7,2026,Cut,offensive
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,Cut,Offensive,0.349,36,0.248,1.235,0.625,0.029,0.029,0.029,0.0,0.618,0.625,34,42,20,32,12,2026,Cut,offensive
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Cut,Offensive,0.172,47,0.062,1.135,0.5,0.189,0.0,0.189,0.108,0.541,0.5,37,42,17,34,17,2026,Cut,offensive
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.922,64,0.036,1.577,0.783,0.115,0.038,0.115,0.038,0.769,0.783,26,41,18,23,5,2026,Cut,offensive
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.793,59,0.05,1.464,0.81,0.179,0.071,0.179,0.0,0.75,0.81,28,41,17,21,4,2026,Cut,offensive
22025,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.223,19,0.088,1.171,0.586,0.114,0.057,0.114,0.0,0.6,0.586,35,41,17,29,12,2026,Cut,offensive
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.223,25,0.082,1.171,0.538,0.229,0.057,0.229,0.029,0.6,0.538,35,41,14,26,12,2026,Cut,offensive
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Cut,Offensive,0.147,63,0.047,1.108,0.545,0.135,0.0,0.108,0.027,0.595,0.545,37,41,18,33,15,2026,Cut,offensive
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.651,50,0.109,1.379,0.7,0.31,0.034,0.31,0.034,0.69,0.7,29,40,14,20,6,2026,Cut,offensive
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.858,41,0.084,1.5,0.739,0.115,0.0,0.115,0.0,0.769,0.739,26,39,17,23,6,2026,Cut,offensive
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.668,39,0.146,1.393,0.72,0.071,0.036,0.071,0.0,0.714,0.72,28,39,18,25,7,2026,Cut,offensive
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.486,41,0.085,1.3,0.654,0.133,0.033,0.1,0.033,0.667,0.654,30,39,17,26,9,2026,Cut,offensive
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.486,49,0.046,1.3,0.615,0.133,0.0,0.133,0.0,0.667,0.615,30,39,16,26,10,2026,Cut,offensive
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.236,40,0.058,1.182,0.6,0.242,0.091,0.242,0.091,0.606,0.6,33,39,15,25,10,2026,Cut,offensive
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,Cut,Offensive,1.0,63,0.02,1.81,0.938,0.19,0.048,0.19,0.0,0.905,0.938,21,38,15,16,1,2026,Cut,offensive
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.878,40,0.101,1.52,0.8,0.16,0.04,0.16,0.0,0.8,0.8,25,38,16,20,4,2026,Cut,offensive
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.79,40,0.046,1.462,0.7,0.269,0.038,0.269,0.077,0.731,0.7,26,38,14,20,6,2026,Cut,offensive
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,Cut,Offensive,0.505,40,0.19,1.31,0.739,0.138,0.069,0.103,0.0,0.69,0.739,29,38,17,23,6,2026,Cut,offensive
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.717,20,0.096,1.423,0.762,0.154,0.077,0.154,0.038,0.731,0.762,26,37,16,21,5,2026,Cut,offensive
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.633,50,0.049,1.37,0.708,0.074,0.037,0.074,0.0,0.704,0.708,27,37,17,24,7,2026,Cut,offensive
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.417,50,0.057,1.276,0.63,0.069,0.0,0.069,0.0,0.655,0.63,29,37,17,27,10,2026,Cut,offensive
22025,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.129,24,0.343,1.088,0.5,0.176,0.0,0.176,0.0,0.559,0.5,34,37,14,28,14,2026,Cut,offensive
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.129,25,0.069,1.088,0.531,0.059,0.029,0.059,0.029,0.529,0.531,34,37,17,32,15,2026,Cut,offensive
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Cut,Offensive,0.858,47,0.065,1.5,0.773,0.042,0.042,0.042,0.0,0.75,0.773,24,36,17,22,5,2026,Cut,offensive
22025,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Cut,Offensive,0.858,45,0.057,1.5,0.75,0.0,0.0,0.0,0.0,0.75,0.75,24,36,18,24,6,2026,Cut,offensive
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.755,58,0.026,1.44,0.684,0.24,0.0,0.24,0.0,0.76,0.684,25,36,13,19,6,2026,Cut,offensive
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.441,61,0.024,1.286,0.68,0.107,0.036,0.107,0.036,0.643,0.68,28,36,17,25,8,2026,Cut,offensive
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,Cut,Offensive,0.361,54,0.035,1.241,0.64,0.103,0.069,0.103,0.034,0.621,0.64,29,36,16,25,9,2026,Cut,offensive
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,Cut,Offensive,0.887,56,0.089,1.522,0.8,0.13,0.087,0.13,0.087,0.739,0.8,23,35,16,20,4,2026,Cut,offensive
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.887,39,0.059,1.522,0.727,0.087,0.0,0.087,0.043,0.739,0.727,23,35,16,22,6,2026,Cut,offensive
22025,1630695,Micah Potter,1610612754,IND,Indiana Pacers,Cut,Offensive,0.787,34,0.089,1.458,0.688,0.292,0.083,0.292,0.042,0.708,0.688,24,35,11,16,5,2026,Cut,offensive
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.48,48,0.118,1.296,0.63,0.037,0.0,0.037,0.037,0.63,0.63,27,35,17,27,10,2026,Cut,offensive
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.37,55,0.055,1.25,0.636,0.143,0.107,0.143,0.036,0.607,0.636,28,35,14,22,8,2026,Cut,offensive
22025,1631133,Jabari Walker,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.163,53,0.132,1.129,0.5,0.226,0.0,0.226,0.0,0.613,0.5,31,35,12,24,12,2026,Cut,offensive
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.818,51,0.046,1.478,0.733,0.348,0.043,0.348,0.043,0.739,0.733,23,34,11,15,4,2026,Cut,offensive
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,Cut,Offensive,0.167,59,0.112,1.133,0.607,0.033,0.067,0.033,0.033,0.567,0.607,30,34,17,28,11,2026,Cut,offensive
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.167,43,0.036,1.133,0.615,0.067,0.133,0.067,0.067,0.533,0.615,30,34,16,26,10,2026,Cut,offensive
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Cut,Offensive,0.984,55,0.029,1.65,0.882,0.1,0.05,0.05,0.0,0.85,0.882,20,33,15,17,2,2026,Cut,offensive
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,Cut,Offensive,0.858,58,0.047,1.5,0.813,0.227,0.045,0.227,0.0,0.818,0.813,22,33,13,16,3,2026,Cut,offensive
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.858,58,0.021,1.5,0.722,0.273,0.091,0.273,0.182,0.682,0.722,22,33,13,18,5,2026,Cut,offensive
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.743,41,0.054,1.435,0.75,0.087,0.043,0.087,0.0,0.739,0.75,23,33,15,20,5,2026,Cut,offensive
22025,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.541,25,0.132,1.32,0.65,0.16,0.04,0.16,0.0,0.68,0.65,25,33,13,20,7,2026,Cut,offensive
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.968,60,0.053,1.6,0.75,0.2,0.0,0.2,0.0,0.8,0.75,20,32,12,16,4,2026,Cut,offensive
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Cut,Offensive,0.565,36,0.081,1.333,0.65,0.208,0.042,0.208,0.083,0.667,0.65,24,32,13,20,7,2026,Cut,offensive
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.975,44,0.038,1.632,0.833,0.105,0.0,0.105,0.053,0.842,0.833,19,31,15,18,3,2026,Cut,offensive
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.9,51,0.034,1.55,0.75,0.3,0.0,0.3,0.1,0.8,0.75,20,31,12,16,4,2026,Cut,offensive
22025,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,Cut,Offensive,0.815,35,0.108,1.476,0.789,0.095,0.048,0.095,0.048,0.762,0.789,21,31,15,19,4,2026,Cut,offensive
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Cut,Offensive,0.357,57,0.018,1.24,0.7,0.08,0.12,0.08,0.0,0.64,0.7,25,31,14,20,6,2026,Cut,offensive
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,Cut,Offensive,0.11,60,0.097,1.069,0.5,0.207,0.103,0.207,0.069,0.517,0.5,29,31,11,22,11,2026,Cut,offensive
22025,1630619,Moussa Cisse,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.934,31,0.154,1.579,0.765,0.263,0.0,0.263,0.158,0.789,0.765,19,30,13,17,4,2026,Cut,offensive
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.934,57,0.026,1.579,0.786,0.263,0.053,0.263,0.053,0.789,0.786,19,30,11,14,3,2026,Cut,offensive
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,Cut,Offensive,0.733,54,0.045,1.429,0.789,0.0,0.095,0.0,0.0,0.714,0.789,21,30,15,19,4,2026,Cut,offensive
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.616,40,0.039,1.364,0.714,0.0,0.045,0.0,0.0,0.682,0.714,22,30,15,21,6,2026,Cut,offensive
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,Cut,Offensive,0.657,43,0.059,1.381,0.769,0.238,0.19,0.19,0.048,0.667,0.769,21,29,10,13,3,2026,Cut,offensive
22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.536,54,0.016,1.318,0.625,0.227,0.045,0.227,0.0,0.682,0.625,22,29,10,16,6,2026,Cut,offensive
22025,1641790,PJ Hall,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.393,12,0.295,1.261,0.647,0.217,0.087,0.217,0.043,0.652,0.647,23,29,11,17,6,2026,Cut,offensive
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.393,60,0.041,1.261,0.6,0.13,0.0,0.13,0.0,0.652,0.6,23,29,12,20,8,2026,Cut,offensive
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.292,39,0.135,1.208,0.619,0.083,0.083,0.083,0.042,0.583,0.619,24,29,13,21,8,2026,Cut,offensive
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.15,53,0.065,1.115,0.5,0.231,0.077,0.231,0.0,0.577,0.5,26,29,9,18,9,2026,Cut,offensive
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.094,47,0.078,1.036,0.579,0.179,0.179,0.179,0.036,0.536,0.579,28,29,11,19,8,2026,Cut,offensive
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Cut,Offensive,0.019,62,0.043,0.853,0.393,0.147,0.059,0.147,0.029,0.441,0.393,34,29,11,28,17,2026,Cut,offensive
22025,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Cut,Offensive,0.912,5,0.29,1.556,0.75,0.389,0.0,0.389,0.056,0.833,0.75,18,28,9,12,3,2026,Cut,offensive
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.811,61,0.019,1.474,0.625,0.316,0.0,0.316,0.158,0.684,0.625,19,28,10,16,6,2026,Cut,offensive
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.811,50,0.012,1.474,0.75,0.368,0.105,0.368,0.105,0.737,0.75,19,28,9,12,3,2026,Cut,offensive
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.683,41,0.058,1.4,0.684,0.05,0.0,0.05,0.0,0.7,0.684,20,28,13,19,6,2026,Cut,offensive
22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.683,56,0.033,1.4,0.667,0.2,0.0,0.2,0.1,0.7,0.667,20,28,12,18,6,2026,Cut,offensive
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.206,42,0.03,1.167,0.55,0.125,0.042,0.125,0.0,0.583,0.55,24,28,11,20,9,2026,Cut,offensive
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Cut,Offensive,0.154,48,0.169,1.12,0.6,0.12,0.08,0.12,0.0,0.6,0.6,25,28,12,20,8,2026,Cut,offensive
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.113,49,0.069,1.077,0.542,0.077,0.038,0.077,0.038,0.538,0.542,26,28,13,24,11,2026,Cut,offensive
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.94,42,0.063,1.588,0.813,0.059,0.059,0.059,0.059,0.765,0.813,17,27,13,16,3,2026,Cut,offensive
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.116,63,0.029,1.08,0.545,0.08,0.04,0.08,0.0,0.56,0.545,25,27,12,22,10,2026,Cut,offensive
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.972,36,0.079,1.625,0.917,0.313,0.0,0.313,0.063,0.813,0.917,16,26,11,12,1,2026,Cut,offensive
22025,1631131,Oscar Tshiebwe,1610612762,UTA,Utah Jazz,Cut,Offensive,0.763,12,0.4,1.444,0.765,0.056,0.056,0.056,0.056,0.722,0.765,18,26,13,17,4,2026,Cut,offensive
22025,1642382,Branden Carlson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.486,33,0.137,1.3,0.684,0.05,0.0,0.05,0.0,0.65,0.684,20,26,13,19,6,2026,Cut,offensive
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.354,61,0.035,1.238,0.733,0.143,0.143,0.143,0.0,0.619,0.733,21,26,11,15,4,2026,Cut,offensive
22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.803,57,0.024,1.471,0.769,0.235,0.059,0.235,0.059,0.765,0.769,17,25,10,13,3,2026,Cut,offensive
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.37,41,0.073,1.25,0.588,0.2,0.0,0.2,0.05,0.65,0.588,20,25,10,17,7,2026,Cut,offensive
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Cut,Offensive,0.257,59,0.015,1.19,0.611,0.095,0.048,0.095,0.0,0.619,0.611,21,25,11,18,7,2026,Cut,offensive
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Cut,Offensive,0.125,53,0.061,1.087,0.5,0.174,0.0,0.174,0.043,0.565,0.5,23,25,10,20,10,2026,Cut,offensive
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.699,65,0.017,1.412,0.714,0.235,0.0,0.235,0.059,0.765,0.714,17,24,10,14,4,2026,Cut,offensive
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.565,44,0.067,1.333,0.667,0.111,0.056,0.111,0.0,0.667,0.667,18,24,10,15,5,2026,Cut,offensive
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.565,63,0.035,1.333,0.75,0.0,0.111,0.0,0.0,0.667,0.75,18,24,12,16,4,2026,Cut,offensive
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.399,17,0.077,1.263,0.636,0.316,0.105,0.316,0.0,0.684,0.636,19,24,7,11,4,2026,Cut,offensive
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.399,43,0.043,1.263,0.647,0.053,0.053,0.053,0.0,0.632,0.647,19,24,11,17,6,2026,Cut,offensive
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.266,57,0.012,1.2,0.611,0.15,0.0,0.15,0.05,0.6,0.611,20,24,11,18,7,2026,Cut,offensive
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Cut,Offensive,0.025,43,0.054,0.889,0.48,0.0,0.074,0.0,0.0,0.444,0.48,27,24,12,25,13,2026,Cut,offensive
22025,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.749,10,0.198,1.438,0.714,0.188,0.063,0.188,0.125,0.688,0.714,16,23,10,14,4,2026,Cut,offensive
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,Cut,Offensive,0.586,31,0.106,1.353,0.692,0.176,0.059,0.176,0.0,0.706,0.692,17,23,9,13,4,2026,Cut,offensive
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,Cut,Offensive,0.421,52,0.047,1.278,0.6,0.222,0.056,0.222,0.111,0.611,0.6,18,23,9,15,6,2026,Cut,offensive
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.421,48,0.018,1.278,0.625,0.167,0.056,0.167,0.111,0.611,0.625,18,23,10,16,6,2026,Cut,offensive
22025,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.295,9,0.164,1.211,0.533,0.211,0.053,0.211,0.053,0.579,0.533,19,23,8,15,7,2026,Cut,offensive
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,Cut,Offensive,0.799,34,0.066,1.467,0.75,0.267,0.133,0.267,0.2,0.667,0.75,15,22,9,12,3,2026,Cut,offensive
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.799,58,0.022,1.467,0.769,0.067,0.067,0.0,0.0,0.733,0.769,15,22,10,13,3,2026,Cut,offensive
22025,202696,Nikola Vučević,1610612738,BOS,Boston Celtics,Cut,Offensive,0.468,12,0.132,1.294,0.647,0.0,0.0,0.0,0.0,0.647,0.647,17,22,11,17,6,2026,Cut,offensive
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Cut,Offensive,0.468,32,0.108,1.294,0.643,0.235,0.059,0.235,0.118,0.647,0.643,17,22,9,14,5,2026,Cut,offensive
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.468,53,0.078,1.294,0.6,0.118,0.0,0.118,0.0,0.647,0.6,17,22,9,15,6,2026,Cut,offensive
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.468,54,0.023,1.294,0.545,0.353,0.059,0.353,0.059,0.647,0.545,17,22,6,11,5,2026,Cut,offensive
22025,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.318,32,0.15,1.222,0.611,0.0,0.0,0.0,0.0,0.611,0.611,18,22,11,18,7,2026,Cut,offensive
22025,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.318,23,0.044,1.222,0.714,0.111,0.111,0.056,0.0,0.667,0.714,18,22,10,14,4,2026,Cut,offensive
22025,1629111,Jock Landale,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.197,14,0.16,1.158,0.611,0.053,0.053,0.053,0.053,0.579,0.611,19,22,11,18,7,2026,Cut,offensive
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.138,55,0.03,1.1,0.55,0.0,0.0,0.0,0.0,0.55,0.55,20,22,11,20,9,2026,Cut,offensive
22025,203937,Kyle Anderson,1610612762,UTA,Utah Jazz,Cut,Offensive,0.097,20,0.147,1.048,0.533,0.238,0.095,0.238,0.048,0.524,0.533,21,22,8,15,7,2026,Cut,offensive
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.858,55,0.065,1.5,0.727,0.357,0.0,0.357,0.143,0.714,0.727,14,21,8,11,3,2026,Cut,offensive
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.683,57,0.04,1.4,0.833,0.133,0.067,0.133,0.0,0.733,0.833,15,21,10,12,2,2026,Cut,offensive
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.517,43,0.029,1.313,0.667,0.063,0.0,0.063,0.0,0.688,0.667,16,21,10,15,5,2026,Cut,offensive
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.517,61,0.026,1.313,0.833,0.063,0.188,0.063,0.0,0.688,0.833,16,21,10,12,2,2026,Cut,offensive
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.349,26,0.071,1.235,0.667,0.059,0.059,0.059,0.0,0.647,0.667,17,21,10,15,5,2026,Cut,offensive
