SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.717,71,0.056,0.976,0.467,0.122,0.171,0.122,0.024,0.439,0.517,0.6,0.6,0.2,0.4,0.2,2025,Isolation,offensive
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Isolation,Offensive,0.378,74,0.039,0.833,0.316,0.125,0.083,0.125,0.0,0.375,0.395,0.6,0.5,0.2,0.5,0.4,2025,Isolation,offensive
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.346,57,0.09,0.813,0.436,0.063,0.125,0.063,0.0,0.375,0.474,0.8,0.7,0.3,0.7,0.4,2025,Isolation,offensive
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,Isolation,Offensive,0.667,77,0.039,0.95,0.441,0.1,0.1,0.1,0.05,0.425,0.471,0.5,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.842,76,0.042,1.057,0.467,0.114,0.057,0.114,0.029,0.486,0.517,0.5,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.842,78,0.041,1.057,0.556,0.143,0.114,0.114,0.029,0.543,0.574,0.4,0.5,0.2,0.3,0.2,2025,Isolation,offensive
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.767,27,0.061,1.0,0.419,0.162,0.054,0.162,0.054,0.459,0.452,1.4,1.4,0.5,1.1,0.7,2025,Isolation,offensive
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.534,70,0.037,0.902,0.412,0.171,0.073,0.171,0.073,0.439,0.426,0.6,0.5,0.2,0.5,0.3,2025,Isolation,offensive
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.129,47,0.075,0.661,0.333,0.196,0.125,0.179,0.018,0.393,0.333,1.2,0.8,0.3,0.8,0.6,2025,Isolation,offensive
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.596,47,0.046,0.923,0.406,0.128,0.051,0.103,0.0,0.436,0.453,0.8,0.8,0.3,0.7,0.4,2025,Isolation,offensive
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.489,62,0.06,0.878,0.375,0.122,0.122,0.122,0.024,0.39,0.438,0.7,0.6,0.2,0.5,0.3,2025,Isolation,offensive
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.427,76,0.037,0.857,0.441,0.071,0.119,0.071,0.0,0.405,0.471,0.6,0.5,0.2,0.4,0.3,2025,Isolation,offensive
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.943,33,0.118,1.167,0.632,0.233,0.2,0.167,0.067,0.567,0.658,0.9,1.1,0.4,0.6,0.2,2025,Isolation,offensive
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.914,57,0.083,1.129,0.48,0.161,0.129,0.161,0.097,0.452,0.62,0.5,0.6,0.2,0.4,0.2,2025,Isolation,offensive
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.886,40,0.045,1.094,0.522,0.188,0.125,0.188,0.031,0.531,0.522,0.8,0.9,0.3,0.6,0.3,2025,Isolation,offensive
22024,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.654,30,0.11,0.946,0.345,0.189,0.081,0.162,0.054,0.405,0.397,1.2,1.2,0.3,1.0,0.6,2025,Isolation,offensive
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.48,33,0.073,0.875,0.333,0.15,0.025,0.15,0.0,0.425,0.379,1.2,1.1,0.3,1.0,0.7,2025,Isolation,offensive
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.157,82,0.051,0.681,0.263,0.106,0.128,0.085,0.043,0.277,0.329,0.6,0.4,0.1,0.5,0.3,2025,Isolation,offensive
22024,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.868,29,0.068,1.069,0.375,0.138,0.034,0.069,0.0,0.448,0.5,1.0,1.1,0.3,0.8,0.5,2025,Isolation,offensive
22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.796,27,0.091,1.033,0.478,0.133,0.1,0.133,0.0,0.5,0.5,1.1,1.1,0.4,0.9,0.4,2025,Isolation,offensive
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.704,75,0.05,0.969,0.52,0.094,0.156,0.094,0.031,0.469,0.54,0.4,0.4,0.2,0.3,0.2,2025,Isolation,offensive
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.5,32,0.092,0.886,0.393,0.114,0.086,0.114,0.0,0.429,0.411,1.1,1.0,0.3,0.9,0.5,2025,Isolation,offensive
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.436,64,0.048,0.861,0.333,0.167,0.083,0.139,0.0,0.389,0.407,0.6,0.5,0.1,0.4,0.3,2025,Isolation,offensive
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.269,37,0.063,0.775,0.346,0.15,0.2,0.15,0.0,0.375,0.385,1.1,0.8,0.2,0.7,0.5,2025,Isolation,offensive
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.114,64,0.082,0.62,0.233,0.06,0.08,0.04,0.0,0.26,0.291,0.8,0.5,0.2,0.7,0.5,2025,Isolation,offensive
22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.996,20,0.084,1.381,0.588,0.238,0.048,0.238,0.095,0.619,0.676,1.1,1.5,0.5,0.9,0.4,2025,Isolation,offensive
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.971,13,0.124,1.208,0.619,0.042,0.083,0.042,0.0,0.583,0.667,1.8,2.2,1.0,1.6,0.6,2025,Isolation,offensive
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.767,49,0.107,1.0,0.52,0.034,0.103,0.034,0.0,0.483,0.54,0.6,0.6,0.3,0.5,0.2,2025,Isolation,offensive
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.493,72,0.048,0.879,0.455,0.303,0.091,0.242,0.061,0.485,0.477,0.5,0.4,0.1,0.3,0.2,2025,Isolation,offensive
22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Isolation,Offensive,0.767,20,0.188,1.0,0.391,0.107,0.071,0.107,0.0,0.429,0.5,1.4,1.4,0.5,1.2,0.7,2025,Isolation,offensive
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.7,47,0.063,0.966,0.44,0.138,0.103,0.138,0.103,0.414,0.48,0.6,0.6,0.2,0.5,0.3,2025,Isolation,offensive
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.539,44,0.092,0.903,0.393,0.097,0.065,0.065,0.065,0.387,0.429,0.7,0.6,0.3,0.6,0.4,2025,Isolation,offensive
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.246,79,0.048,0.757,0.36,0.189,0.162,0.189,0.027,0.405,0.36,0.5,0.4,0.1,0.3,0.2,2025,Isolation,offensive
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Isolation,Offensive,0.211,64,0.05,0.737,0.314,0.026,0.053,0.026,0.0,0.316,0.371,0.6,0.4,0.2,0.5,0.4,2025,Isolation,offensive
22024,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.879,33,0.049,1.08,0.579,0.04,0.2,0.04,0.0,0.48,0.658,0.8,0.8,0.3,0.6,0.2,2025,Isolation,offensive
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.807,70,0.021,1.038,0.5,0.192,0.077,0.154,0.038,0.538,0.5,0.4,0.4,0.1,0.3,0.1,2025,Isolation,offensive
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.118,30,0.077,0.628,0.294,0.116,0.14,0.093,0.047,0.302,0.324,1.4,0.9,0.3,1.1,0.8,2025,Isolation,offensive
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.082,47,0.069,0.551,0.152,0.204,0.122,0.204,0.0,0.286,0.167,1.0,0.6,0.1,0.7,0.6,2025,Isolation,offensive
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.957,23,0.065,1.182,0.611,0.091,0.091,0.091,0.0,0.591,0.611,1.0,1.1,0.5,0.8,0.3,2025,Isolation,offensive
22024,203937,Kyle Anderson,1610612748,MIA,Miami Heat,Isolation,Offensive,0.811,25,0.147,1.04,0.556,0.16,0.12,0.16,0.0,0.56,0.556,1.0,1.0,0.4,0.7,0.3,2025,Isolation,offensive
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.3,73,0.057,0.788,0.345,0.121,0.061,0.121,0.061,0.364,0.362,0.5,0.4,0.1,0.4,0.3,2025,Isolation,offensive
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.111,67,0.041,0.619,0.278,0.095,0.048,0.095,0.0,0.333,0.306,0.6,0.4,0.1,0.5,0.4,2025,Isolation,offensive
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.693,26,0.073,0.962,0.4,0.154,0.077,0.154,0.0,0.462,0.475,1.0,1.0,0.3,0.8,0.5,2025,Isolation,offensive
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.279,79,0.04,0.781,0.524,0.156,0.25,0.156,0.063,0.406,0.524,0.4,0.3,0.1,0.3,0.1,2025,Isolation,offensive
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.154,51,0.076,0.676,0.321,0.081,0.162,0.081,0.0,0.324,0.375,0.7,0.5,0.2,0.5,0.4,2025,Isolation,offensive
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.989,79,0.018,1.333,0.667,0.222,0.111,0.222,0.0,0.667,0.708,0.2,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.596,80,0.024,0.923,0.526,0.077,0.231,0.077,0.038,0.423,0.579,0.3,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.316,31,0.097,0.8,0.381,0.2,0.133,0.2,0.033,0.4,0.405,1.0,0.8,0.3,0.7,0.4,2025,Isolation,offensive
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.316,82,0.025,0.8,0.346,0.033,0.1,0.033,0.0,0.333,0.423,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.161,32,0.061,0.686,0.321,0.057,0.171,0.057,0.029,0.286,0.375,1.1,0.8,0.3,0.9,0.6,2025,Isolation,offensive
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.993,29,0.044,1.353,0.571,0.118,0.118,0.118,0.059,0.529,0.714,0.6,0.8,0.3,0.5,0.2,2025,Isolation,offensive
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.889,81,0.026,1.095,0.524,0.0,0.0,0.0,0.0,0.524,0.548,0.3,0.3,0.1,0.3,0.1,2025,Isolation,offensive
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.814,56,0.064,1.045,0.563,0.136,0.136,0.136,0.0,0.545,0.563,0.4,0.4,0.2,0.3,0.1,2025,Isolation,offensive
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.767,78,0.026,1.0,0.429,0.043,0.043,0.043,0.0,0.435,0.5,0.3,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.586,32,0.055,0.92,0.462,0.28,0.24,0.28,0.04,0.48,0.462,0.8,0.7,0.2,0.4,0.2,2025,Isolation,offensive
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.409,59,0.045,0.852,0.429,0.111,0.111,0.111,0.0,0.444,0.429,0.5,0.4,0.2,0.4,0.2,2025,Isolation,offensive
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Isolation,Offensive,0.767,46,0.046,1.0,0.526,0.045,0.091,0.045,0.0,0.5,0.553,0.5,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.571,72,0.051,0.917,0.435,0.0,0.042,0.0,0.0,0.417,0.478,0.3,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,203935,Marcus Smart,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.986,15,0.112,1.313,0.6,0.063,0.063,0.063,0.063,0.563,0.667,1.1,1.4,0.6,1.0,0.4,2025,Isolation,offensive
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.828,59,0.03,1.05,0.571,0.15,0.15,0.15,0.0,0.55,0.571,0.3,0.4,0.1,0.2,0.1,2025,Isolation,offensive
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.48,62,0.033,0.875,0.368,0.083,0.125,0.083,0.0,0.375,0.474,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.339,78,0.041,0.808,0.348,0.0,0.115,0.0,0.0,0.308,0.457,0.3,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.089,42,0.079,0.568,0.226,0.081,0.081,0.081,0.0,0.27,0.242,0.9,0.5,0.2,0.7,0.6,2025,Isolation,offensive
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.05,72,0.042,0.5,0.25,0.048,0.19,0.048,0.0,0.238,0.281,0.6,0.3,0.1,0.4,0.3,2025,Isolation,offensive
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.946,73,0.014,1.176,0.563,0.059,0.0,0.059,0.0,0.588,0.563,0.2,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.9,58,0.048,1.111,0.5,0.111,0.111,0.111,0.0,0.5,0.643,0.3,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.9,65,0.024,1.111,0.5,0.222,0.111,0.222,0.0,0.556,0.542,0.3,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.767,75,0.043,1.0,0.438,0.15,0.1,0.05,0.05,0.45,0.531,0.3,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.168,64,0.054,0.69,0.269,0.034,0.069,0.034,0.0,0.276,0.327,0.5,0.3,0.1,0.4,0.3,2025,Isolation,offensive
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.168,80,0.043,0.69,0.25,0.172,0.034,0.172,0.034,0.31,0.271,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.093,70,0.048,0.571,0.28,0.143,0.171,0.143,0.029,0.286,0.28,0.5,0.3,0.1,0.4,0.3,2025,Isolation,offensive
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.667,32,0.092,0.95,0.412,0.15,0.1,0.1,0.1,0.4,0.441,0.6,0.6,0.2,0.5,0.3,2025,Isolation,offensive
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,Isolation,Offensive,0.454,72,0.042,0.864,0.313,0.182,0.136,0.182,0.045,0.364,0.406,0.3,0.3,0.1,0.2,0.2,2025,Isolation,offensive
22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.204,33,0.096,0.731,0.429,0.038,0.192,0.038,0.038,0.346,0.429,0.8,0.6,0.3,0.6,0.4,2025,Isolation,offensive
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,1.0,60,0.029,1.385,0.444,0.231,0.077,0.231,0.0,0.538,0.667,0.2,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.657,19,0.095,0.947,0.375,0.105,0.053,0.0,0.0,0.421,0.438,1.0,0.9,0.3,0.8,0.5,2025,Isolation,offensive
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.283,38,0.063,0.783,0.381,0.043,0.087,0.043,0.043,0.348,0.405,0.6,0.5,0.2,0.6,0.3,2025,Isolation,offensive
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Isolation,Offensive,0.283,57,0.057,0.783,0.444,0.087,0.13,0.087,0.0,0.435,0.444,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.229,36,0.063,0.75,0.318,0.042,0.042,0.042,0.0,0.333,0.364,0.7,0.5,0.2,0.6,0.4,2025,Isolation,offensive
22024,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,Isolation,Offensive,0.135,17,0.083,0.667,0.333,0.074,0.185,0.074,0.037,0.296,0.357,1.6,1.1,0.4,1.2,0.8,2025,Isolation,offensive
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.135,68,0.048,0.667,0.381,0.037,0.185,0.037,0.0,0.333,0.381,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.925,36,0.075,1.133,0.538,0.133,0.067,0.067,0.067,0.533,0.538,0.4,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.854,68,0.041,1.063,0.5,0.125,0.125,0.125,0.125,0.438,0.536,0.2,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.219,22,0.095,0.739,0.368,0.043,0.13,0.043,0.0,0.348,0.395,1.0,0.8,0.3,0.9,0.5,2025,Isolation,offensive
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Isolation,Offensive,0.219,82,0.017,0.739,0.389,0.087,0.174,0.087,0.043,0.348,0.389,0.3,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,203076,Anthony Davis,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.121,9,0.139,0.63,0.286,0.148,0.074,0.148,0.0,0.37,0.31,3.0,1.9,0.7,2.3,1.7,2025,Isolation,offensive
22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.036,38,0.096,0.459,0.231,0.135,0.162,0.108,0.0,0.243,0.25,1.0,0.4,0.2,0.7,0.5,2025,Isolation,offensive
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.767,63,0.035,1.0,0.538,0.125,0.125,0.125,0.063,0.5,0.538,0.3,0.3,0.1,0.2,0.1,2025,Isolation,offensive
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.507,57,0.027,0.889,0.4,0.111,0.056,0.056,0.0,0.444,0.433,0.3,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.388,28,0.065,0.842,0.308,0.263,0.053,0.263,0.0,0.421,0.346,0.7,0.6,0.1,0.5,0.3,2025,Isolation,offensive
22024,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.388,36,0.052,0.842,0.333,0.158,0.211,0.158,0.0,0.368,0.417,0.5,0.4,0.1,0.3,0.2,2025,Isolation,offensive
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.388,77,0.015,0.842,0.462,0.158,0.211,0.158,0.053,0.421,0.538,0.2,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.316,80,0.022,0.8,0.455,0.15,0.3,0.15,0.0,0.4,0.5,0.3,0.2,0.1,0.1,0.1,2025,Isolation,offensive
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.25,24,0.066,0.762,0.333,0.19,0.143,0.19,0.048,0.381,0.333,0.9,0.7,0.2,0.6,0.4,2025,Isolation,offensive
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.982,76,0.013,1.25,0.583,0.0,0.0,0.0,0.0,0.583,0.625,0.2,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,Isolation,Offensive,0.767,30,0.047,1.0,0.462,0.067,0.067,0.067,0.0,0.467,0.5,0.5,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.305,31,0.095,0.789,0.313,0.105,0.053,0.105,0.0,0.368,0.344,0.6,0.5,0.2,0.5,0.4,2025,Isolation,offensive
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.229,39,0.06,0.75,0.375,0.1,0.1,0.1,0.0,0.4,0.375,0.5,0.4,0.2,0.4,0.3,2025,Isolation,offensive
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.229,49,0.036,0.75,0.467,0.05,0.2,0.05,0.0,0.4,0.467,0.4,0.3,0.1,0.3,0.2,2025,Isolation,offensive
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Isolation,Offensive,0.943,74,0.023,1.167,0.667,0.083,0.167,0.083,0.0,0.583,0.722,0.2,0.2,0.1,0.1,0.0,2025,Isolation,offensive
22024,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.361,23,0.064,0.824,0.4,0.0,0.118,0.0,0.0,0.353,0.467,0.7,0.6,0.3,0.7,0.4,2025,Isolation,offensive
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.275,30,0.052,0.778,0.5,0.111,0.222,0.056,0.0,0.444,0.5,0.6,0.5,0.2,0.4,0.2,2025,Isolation,offensive
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.211,42,0.026,0.737,0.313,0.105,0.053,0.105,0.0,0.368,0.313,0.5,0.3,0.1,0.4,0.3,2025,Isolation,offensive
22024,203482,Kelly Olynyk,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.957,20,0.05,1.182,0.571,0.273,0.091,0.182,0.0,0.636,0.571,0.6,0.7,0.2,0.4,0.2,2025,Isolation,offensive
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.62,24,0.044,0.929,0.2,0.429,0.214,0.357,0.0,0.5,0.2,0.6,0.5,0.0,0.2,0.2,2025,Isolation,offensive
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.62,74,0.019,0.929,0.308,0.071,0.0,0.071,0.0,0.357,0.423,0.2,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.254,68,0.026,0.765,0.4,0.059,0.059,0.059,0.0,0.412,0.4,0.3,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.189,82,0.018,0.722,0.353,0.111,0.056,0.111,0.111,0.333,0.353,0.2,0.2,0.1,0.2,0.1,2025,Isolation,offensive
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.086,74,0.034,0.565,0.278,0.087,0.13,0.087,0.0,0.304,0.278,0.3,0.2,0.1,0.2,0.2,2025,Isolation,offensive
22024,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.968,18,0.057,1.2,0.556,0.1,0.0,0.1,0.0,0.6,0.556,0.6,0.7,0.3,0.5,0.2,2025,Isolation,offensive
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Isolation,Offensive,0.968,72,0.016,1.2,0.5,0.1,0.0,0.1,0.1,0.5,0.55,0.1,0.2,0.1,0.1,0.1,2025,Isolation,offensive
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.767,23,0.056,1.0,0.455,0.083,0.0,0.083,0.0,0.5,0.5,0.5,0.5,0.2,0.5,0.3,2025,Isolation,offensive
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.767,68,0.022,1.0,0.5,0.167,0.0,0.167,0.0,0.583,0.5,0.2,0.2,0.1,0.1,0.1,2025,Isolation,offensive
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.767,77,0.019,1.0,0.455,0.083,0.083,0.083,0.083,0.417,0.5,0.2,0.2,0.1,0.1,0.1,2025,Isolation,offensive
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.596,33,0.07,0.923,0.417,0.077,0.0,0.077,0.0,0.462,0.417,0.4,0.4,0.2,0.4,0.2,2025,Isolation,offensive
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.596,52,0.046,0.923,0.417,0.0,0.077,0.0,0.0,0.385,0.5,0.3,0.2,0.1,0.2,0.1,2025,Isolation,offensive
