snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Terance_Mann,available,0.0,1.0,nba_official_injury_report,BKN@WAS,Injury/Illness - Right Hip; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,BKN,Brooklyn Nets,Tyson_Etienne,out,1.0,1.0,nba_official_injury_report,BKN@WAS,"G League - Two-Way Injury/Illness - Right Knee; Surgery,",https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,BKN,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHA,Cleveland Cavaliers,Grant_Williams,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Right Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CLE,True
2026-01-02T16:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHA,Charlotte Hornets,Grant_Williams,out,1.0,1.0,nba_official_injury_report,CHA@MIL,Injury/Illness - Right Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_11_30AM.pdf,CHA,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHA,Cleveland Cavaliers,Mason_Plumlee,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Right Groin; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CLE,True
2026-01-02T20:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHA,Charlotte Hornets,Mason_Plumlee,out,1.0,1.0,nba_official_injury_report,CHA@MIL,Injury/Illness - Right Groin; Surgery Injury/Illness - Right Calf; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_03_30PM.pdf,CHA,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHA,Charlotte Hornets,Miles_Bridges,available,0.0,1.0,nba_official_injury_report,CHA@MIL,Injury/Illness - Right Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHA,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHA,Charlotte Hornets,Moussa_Diabate,out,1.0,1.0,nba_official_injury_report,CHA@MIL,Injury/Illness - Right Wrist; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHA,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHA,Cleveland Cavaliers,Ryan_Kalkbrenner,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Elbow; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CLE,True
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHA,Charlotte Hornets,Ryan_Kalkbrenner,out,1.0,1.0,nba_official_injury_report,CHA@MIL,Injury/Illness - Left Elbow; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHA,False
2026-01-01T22:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Coby_White,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right Calf; Tightness NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,CHI,False
2026-01-02T23:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Coby_White,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right Calf; Tightness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury Management Injury/Illness - Right Knee;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Emanuel_Miller,questionable,0.45,0.75,nba_official_injury_report,ORL@CHI,Strain Injury/Illness - Left Achilles;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Emanuel_Miller,out,1.0,1.0,nba_official_injury_report,ORL@CHI,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Josh_Giddey,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Hamstring; Strain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Josh_Giddey,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Hamstring; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-01T22:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Lachlan_Olbrich,questionable,0.45,0.75,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Lachlan_Olbrich,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Noa_Essengue,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Shoulder; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Noa_Essengue,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Left Shoulder; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Trentyn_Flowers,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Trentyn_Flowers,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right Knee; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T00:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CHI,Chicago Bulls,Zach_Collins,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right 1st Toe; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,CHI,False
2026-01-03T00:30:00+00:00,2026-01-03T01:00:00+00:00,2026-01-02,CHI,Chicago Bulls,Zach_Collins,out,1.0,1.0,nba_official_injury_report,ORL@CHI,Injury/Illness - Right 1st Toe; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,CHI,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Chris_Livingston,out,1.0,1.0,nba_official_injury_report,DEN@CLE,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,De'Andre_Hunter,probable,0.15,0.75,nba_official_injury_report,DEN@CLE,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Dean_Wade,questionable,0.45,0.75,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Knee; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Larry_Nance_Jr.,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Right Calf; Strain Injury/Illness - Left Foot; Surgery -,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Luke_Travers,out,1.0,1.0,nba_official_injury_report,DEN@CLE,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Max_Strus,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Jones Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,CLE,Cleveland Cavaliers,Sam_Merrill,questionable,0.45,0.75,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,CLE,False
2026-01-02T16:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Aaron_Gordon,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_11_30AM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Cameron_Johnson,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Management Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T20:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Christian_Braun,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_03_30PM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Jamal_Murray,available,0.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Jonas_Valanciunas,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Right Calf; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Julian_Strawther,available,0.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Nikola_Jokic,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,DEN,Denver Nuggets,Tamar_Bates,out,1.0,1.0,nba_official_injury_report,DEN@CLE,Injury/Illness - Left Foot; Surgery Injury/Illness - Right Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,DEN,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Al_Horford,probable,0.15,0.75,nba_official_injury_report,SAC@PHX,Irritation Injury/Illness - Right Knee; Patellar,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Al_Horford,probable,0.15,0.75,nba_official_injury_report,OKC@GSW,Injury/Illness - Right Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,De'Anthony_Melton,questionable,0.45,0.75,nba_official_injury_report,SAC@PHX,Management Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,De'Anthony_Melton,out,1.0,1.0,nba_official_injury_report,OKC@GSW,Management Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Draymond_Green,out,1.0,1.0,nba_official_injury_report,SAC@PHX,Rest Injury/Illness - Right Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Draymond_Green,out,1.0,1.0,nba_official_injury_report,OKC@GSW,Rest,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Jimmy_Butler_III,questionable,0.45,0.75,nba_official_injury_report,SAC@PHX,Injury/Illness - General; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Jimmy_Butler_III,out,1.0,1.0,nba_official_injury_report,OKC@GSW,Injury/Illness - General; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,LJ_Cryer,out,1.0,1.0,nba_official_injury_report,SAC@PHX,G League - Two-Way Injury/Illness - Left Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,LJ_Cryer,out,1.0,1.0,nba_official_injury_report,OKC@GSW,G League - Two-Way Injury/Illness - Left Sciatic Nerve;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Malevy_Leons,out,1.0,1.0,nba_official_injury_report,SAC@PHX,G League - Two-Way Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Malevy_Leons,out,1.0,1.0,nba_official_injury_report,OKC@GSW,G League - Two-Way Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Seth_Curry,out,1.0,1.0,nba_official_injury_report,SAC@PHX,Irritation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Seth_Curry,out,1.0,1.0,nba_official_injury_report,OKC@GSW,Irritation,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Stephen_Curry,questionable,0.45,0.75,nba_official_injury_report,SAC@PHX,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-03T00:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Stephen_Curry,out,1.0,1.0,nba_official_injury_report,OKC@GSW,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,GSW,False
2026-01-02T18:30:00+00:00,2026-01-03T02:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Trayce_Jackson-Davis,probable,0.15,0.75,nba_official_injury_report,SAC@PHX,Tendonitis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_01_30PM.pdf,GSW,False
2026-01-02T20:30:00+00:00,2026-01-03T03:00:00+00:00,2026-01-02,GSW,Golden State Warriors,Trayce_Jackson-Davis,available,0.0,1.0,nba_official_injury_report,OKC@GSW,Tendonitis Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_03_30PM.pdf,GSW,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,IND,Indiana Pacers,Isaiah_Jackson,out,1.0,1.0,nba_official_injury_report,SAS@IND,Injury/Illness - N/A; Concussion Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,IND,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,IND,Indiana Pacers,Obi_Toppin,out,1.0,1.0,nba_official_injury_report,SAS@IND,Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,IND,False
2026-01-02T23:30:00+00:00,2026-01-03T00:30:00+00:00,2026-01-02,IND,Atlanta Hawks,RayJ_Dennis,out,1.0,1.0,nba_official_injury_report,ATL@NYK,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,ATL,True
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,IND,Indiana Pacers,T.J._McConnell,available,0.0,1.0,nba_official_injury_report,SAS@IND,Soreness Injury/Illness - Right Foot; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,IND,False
2026-01-02T23:30:00+00:00,2026-01-03T00:00:00+00:00,2026-01-02,IND,Indiana Pacers,Tyrese_Haliburton,out,1.0,1.0,nba_official_injury_report,SAS@IND,Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,IND,False
2026-01-02T23:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,LAL,Los Angeles Lakers,Adou_Thiero,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Right MCL; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_06_30PM.pdf,LAL,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,LAL,Los Angeles Lakers,Austin_Reaves,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Left Calf; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,LAL,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,LAL,Los Angeles Lakers,Gabe_Vincent,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Lumbar Back; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,LAL,False
2026-01-02T20:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,LAL,Los Angeles Lakers,Jarred_Vanderbilt,probable,0.15,0.75,nba_official_injury_report,MEM@LAL,Injury/Illness - Right Leg; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_03_30PM.pdf,LAL,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,LAL,Los Angeles Lakers,Rui_Hachimura,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Right Calf; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,LAL,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Brandon_Clarke,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Right Calf; Strain Injury/Illness - Left Ankle; Stress,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Jahmai_Mashack,out,1.0,1.0,nba_official_injury_report,MEM@LAL,G League - Two-Way Injury/Illness - Left Great Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Jaylen_Wells,probable,0.15,0.75,nba_official_injury_report,MEM@LAL,Soreness Injury/Illness - Left Patellar;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,John_Konchar,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Kentavious_Caldwell-Pope,probable,0.15,0.75,nba_official_injury_report,MEM@LAL,Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Scotty_Pippen_Jr.,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Surgery Recovery Injury/Illness - Left Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Ty_Jerome,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Injury/Illness - Right Calf; Strain Injury/Illness - Left Thumb; UCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Vince_Williams_Jr.,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Tendinitis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-03T00:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MEM,Memphis Grizzlies,Zach_Edey,out,1.0,1.0,nba_official_injury_report,MEM@LAL,Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_07_30PM.pdf,MEM,False
2026-01-02T20:30:00+00:00,2026-01-03T03:30:00+00:00,2026-01-02,MIA,Miami Heat,Bam_Adebayo,probable,0.15,0.75,nba_official_injury_report,MEM@LAL,Injury/Illness - Lower Back; Soreness Injury/Illness - Left Ankle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-02_03_30PM.pdf,MIA,False
