rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
4,James Graham III,F,27,22,25.2,3.8,7.7,.488,0.9,2.4,.391,2.9,5.4,.531,.548,1.8,2.3,.762,1.3,2.7,4.0,0.8,0.3,0.5,1.4,1.3,10.3,,/cbb/players/james-grahamiii-1.html,James Graham III,2025-26 Alabama A&M Bulldogs,,https://www.sports-reference.com/cbb/players/james-grahamiii-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,james_graham_iii_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
5,P.J. Eason,F,32,31,26.0,2.5,4.7,.530,0.0,0.0,,2.5,4.7,.530,.530,2.4,4.0,.606,2.4,4.4,6.9,1.1,0.8,1.5,1.6,2.4,7.4,,/cbb/players/pj-eason-1.html,P.J. Eason,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/pj-eason-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,p_j_eason_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
6,Peyton Daniels,G,7,0,12.9,1.7,4.4,.387,1.7,3.7,.462,0.0,0.7,.000,.581,0.4,0.6,.750,0.1,1.9,2.0,0.6,0.6,0.1,1.3,1.4,5.6,,/cbb/players/peyton-daniels-1.html,Peyton Daniels,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/peyton-daniels-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,peyton_daniels_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
7,Bilal Abdur-Rahman,G,30,3,12.2,1.3,3.1,.430,0.4,1.1,.353,0.9,2.0,.475,.495,1.7,2.5,.676,0.3,1.0,1.2,1.5,0.7,0.0,0.3,1.4,4.7,,/cbb/players/bilal-abdur-rahman-1.html,Bilal Abdur-Rahman,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/bilal-abdur-rahman-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,bilal_abdur_rahman_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
8,Gabe Kincy,G,21,3,19.3,1.2,3.0,.403,0.5,1.3,.357,0.7,1.6,.441,.484,1.4,1.9,.750,0.6,2.3,2.9,0.6,0.4,0.0,0.9,2.0,4.3,,/cbb/players/gabe-kincy-1.html,Gabe Kincy,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/gabe-kincy-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,gabe_kincy_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
9,Louis Hutchinson,G,33,5,16.5,1.3,3.2,.396,0.7,1.8,.361,0.6,1.4,.444,.500,0.8,0.9,.806,0.5,1.2,1.7,0.7,0.3,0.1,0.4,1.5,4.0,,/cbb/players/louis-hutchinson-1.html,Louis Hutchinson,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/louis-hutchinson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,louis_hutchinson_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
10,James Flippin,F,26,4,9.8,1.0,3.0,.351,0.2,0.7,.211,0.9,2.2,.397,.377,0.5,1.0,.520,0.3,1.6,2.0,0.7,0.2,0.4,0.9,1.2,2.7,,/cbb/players/james-flippin-1.html,James Flippin,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/james-flippin-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,james_flippin_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
11,Jalen Carruth,F,14,0,8.3,0.8,2.1,.367,0.5,1.4,.350,0.3,0.7,.400,.483,0.2,0.4,.600,0.2,0.8,1.0,0.1,0.2,0.1,0.1,0.6,2.3,,/cbb/players/jalen-carruth-1.html,Jalen Carruth,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/jalen-carruth-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,jalen_carruth_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
12,Angok Anyang,F,26,2,7.3,0.5,0.9,.565,0.0,0.1,.000,0.5,0.8,.619,.565,0.2,0.4,.600,0.7,0.7,1.4,0.2,0.1,0.2,0.3,1.6,1.2,,/cbb/players/angok-anyang-1.html,Angok Anyang,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/angok-anyang-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,angok_anyang_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
13,Sam Onu,C,17,0,6.5,0.3,0.6,.500,0.0,0.1,.000,0.3,0.5,.556,.500,0.4,0.9,.438,0.2,0.7,0.9,0.1,0.2,0.2,0.4,1.5,1.0,,/cbb/players/sam-onu-1.html,Sam Onu,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/sam-onu-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,sam_onu_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
14,Tajden Davis,G,20,1,5.2,0.4,0.9,.412,0.1,0.3,.200,0.3,0.6,.500,.441,0.3,0.4,.714,0.2,0.7,0.9,0.2,0.1,0.0,0.4,0.6,1.0,,/cbb/players/tajden-davis-1.html,Tajden Davis,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/tajden-davis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.159054+00:00,tajden_davis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
1,Chance Westry,G,32,27,30.6,5.3,10.8,.487,0.7,2.7,.241,4.6,8.1,.569,.517,4.3,6.0,.708,1.2,2.6,3.8,5.5,1.3,0.5,1.9,1.7,15.5,,/cbb/players/chance-westry-1.html,Chance Westry,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/chance-westry-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,chance_westry_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
2,Jacob Meyer,G,28,25,28.4,4.7,11.4,.409,1.1,3.6,.314,3.5,7.8,.454,.459,1.9,2.4,.803,0.7,3.1,3.8,1.1,0.9,0.1,1.1,1.7,12.4,,/cbb/players/jacob-meyer-1.html,Jacob Meyer,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/jacob-meyer-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,jacob_meyer_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
3,Daniel Rivera,F,32,31,29.3,4.8,8.9,.544,0.1,0.3,.333,4.8,8.6,.551,.549,2.3,3.9,.581,2.5,4.1,6.7,1.2,0.8,1.0,1.3,2.2,12.0,,/cbb/players/daniel-rivera-1.html,Daniel Rivera,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/daniel-rivera-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,daniel_rivera_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
4,KyeRon Lindsay,F,28,4,22.6,4.3,7.9,.536,0.0,0.1,.500,4.2,7.9,.536,.538,2.3,3.0,.759,2.7,3.6,6.4,0.6,0.5,0.9,1.0,2.6,10.8,,/cbb/players/kyeron-lindsay-1.html,KyeRon Lindsay,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/kyeron-lindsay-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,kyeron_lindsay_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
5,Ahmad Robinson,G,26,18,24.0,3.3,8.7,.376,1.3,3.9,.333,2.0,4.8,.411,.451,1.6,2.3,.712,0.3,2.0,2.3,2.8,1.5,0.0,1.2,2.1,9.5,,/cbb/players/ahmad-robinson-1.html,Ahmad Robinson,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/ahmad-robinson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,ahmad_robinson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
6,Evan Chatman,F,32,29,28.9,2.9,6.8,.433,0.7,2.5,.275,2.3,4.3,.526,.484,2.2,3.2,.686,2.6,6.2,8.8,1.1,0.8,0.8,0.6,2.0,8.8,,/cbb/players/evan-chatman-1.html,Evan Chatman,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/evan-chatman-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,evan_chatman_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
7,Dayjaun Anderson,G,30,11,16.3,2.0,5.9,.339,1.1,4.4,.241,0.9,1.5,.636,.429,0.3,0.6,.529,0.4,1.4,1.7,0.7,0.9,0.0,0.5,0.9,5.4,,/cbb/players/dayjaun-anderson-1.html,Dayjaun Anderson,2025-26 UAB Blazers,SO,https://www.sports-reference.com/cbb/players/dayjaun-anderson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,dayjaun_anderson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
8,Salim London,G,32,12,19.6,1.6,4.5,.347,0.6,1.9,.295,1.0,2.6,.386,.410,1.2,1.4,.844,0.3,2.0,2.3,1.6,0.8,0.2,0.7,1.0,4.9,,/cbb/players/salim-london-1.html,Salim London,2025-26 UAB Blazers,FR,https://www.sports-reference.com/cbb/players/salim-london-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,salim_london_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
9,Quaran McPherson,G,27,3,10.7,1.4,3.2,.442,0.4,1.5,.300,1.0,1.7,.565,.512,1.1,1.5,.775,0.3,1.2,1.6,0.5,0.4,0.0,0.9,0.7,4.4,,/cbb/players/quaran-mcpherson-1.html,Quaran McPherson,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/quaran-mcpherson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,quaran_mcpherson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
10,Ari Gooch,G,17,0,8.3,0.6,1.9,.344,0.1,0.8,.154,0.5,1.1,.474,.375,0.8,1.1,.684,0.6,0.7,1.3,0.6,0.9,0.1,0.4,0.8,2.2,,/cbb/players/ari-gooch-1.html,Ari Gooch,2025-26 UAB Blazers,SO,https://www.sports-reference.com/cbb/players/ari-gooch-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,ari_gooch_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
11,Jọo Victor Moreira,C,2,0,7.0,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.0,0.0,,0.5,2.0,2.5,0.0,0.0,0.0,0.0,1.5,1.0,,/cbb/players/joao-victor-moreira-das-chagas-1.html,Jọo Victor Moreira,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/joao-victor-moreira-das-chagas-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,jo_o_victor_moreira_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
12,Lance Carr,F,7,0,2.4,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.1,0.3,.500,0.1,0.3,0.4,0.0,0.0,0.3,0.0,0.3,0.7,,/cbb/players/lance-carr-1.html,Lance Carr,2025-26 UAB Blazers,FR,https://www.sports-reference.com/cbb/players/lance-carr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,lance_carr_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
13,Joey Kahn,G,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,/cbb/players/joey-kahn-1.html,Joey Kahn,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/joey-kahn-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.124183+00:00,joey_kahn_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
1,Asjon Anderson,G,28,20,26.6,4.1,11.9,.348,1.9,6.1,.312,2.3,5.8,.387,.428,4.0,4.8,.830,0.4,1.8,2.2,3.2,0.8,0.1,3.0,1.6,14.2,,/cbb/players/asjon-anderson-1.html,Asjon Anderson,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/asjon-anderson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,asjon_anderson_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
2,Micah Simpson,G,32,32,32.7,4.6,13.1,.351,2.3,6.9,.332,2.3,6.2,.372,.438,2.4,3.2,.765,0.5,3.3,3.8,3.6,1.3,0.2,2.6,1.9,13.9,,/cbb/players/micah-simpson-1.html,Micah Simpson,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/micah-simpson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,micah_simpson_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
3,Tyler Byrd,G,31,12,24.1,3.7,8.0,.466,0.8,2.6,.300,2.9,5.4,.545,.514,2.1,2.7,.774,0.5,2.8,3.3,1.2,1.7,0.5,1.4,2.4,10.3,,/cbb/players/tyler-byrd-1.html,Tyler Byrd,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/tyler-byrd-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,tyler_byrd_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
4,Jerquarius Stanback,F,32,32,24.6,3.4,6.5,.522,0.1,0.7,.143,3.3,5.8,.565,.529,1.9,2.8,.678,2.3,3.6,5.8,0.7,1.1,2.0,1.5,2.8,8.8,,/cbb/players/jerquarius-stanback-1.html,Jerquarius Stanback,2025-26 Alabama State Hornets,SO,https://www.sports-reference.com/cbb/players/jerquarius-stanback-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,jerquarius_stanback_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
5,Trey Miller,G,3,0,22.0,3.0,8.0,.375,1.0,2.3,.429,2.0,5.7,.353,.438,0.3,0.7,.500,0.3,1.7,2.0,4.0,1.7,0.0,2.3,3.0,7.3,,/cbb/players/trey-miller-2.html,Trey Miller,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/trey-miller-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,trey_miller_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
6,Demarien Yates,F,32,0,17.0,2.4,5.3,.456,0.9,2.7,.345,1.5,2.6,.573,.544,1.1,1.7,.648,1.1,2.5,3.7,0.7,1.2,0.4,1.1,1.7,6.8,,/cbb/players/demarien-yates-1.html,Demarien Yates,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/demarien-yates-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,demarien_yates_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
7,Tyler Mack,G,16,0,20.8,2.1,5.8,.355,1.3,4.8,.276,0.8,1.1,.706,.468,0.5,1.0,.500,0.8,2.4,3.3,0.9,0.8,0.0,0.8,1.1,5.9,,/cbb/players/tyler-mack-1.html,Tyler Mack,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/tyler-mack-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,tyler_mack_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
8,Cam Palesse,G,32,31,27.8,2.0,5.4,.378,0.5,1.3,.375,1.6,4.1,.379,.422,1.0,1.6,.640,1.3,2.6,3.9,1.9,0.5,0.1,0.9,2.0,5.5,,/cbb/players/cam-palesse-1.html,Cam Palesse,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/cam-palesse-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,cam_palesse_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
9,Tyler Mason,F,22,1,11.9,2.1,4.0,.529,0.3,0.5,.600,1.8,3.5,.519,.563,0.6,1.5,.406,1.2,1.1,2.3,0.1,0.1,0.1,0.4,2.2,5.0,,/cbb/players/tyler-mason-1.html,Tyler Mason,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/tyler-mason-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,tyler_mason_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
10,R'Chaun King,F,29,17,12.8,1.6,2.7,.595,0.0,0.0,,1.6,2.7,.595,.595,1.7,2.3,.721,1.3,1.1,2.4,0.3,0.5,0.1,0.8,1.9,4.9,,/cbb/players/rchaun-king-2.html,R'Chaun King,2025-26 Alabama State Hornets,FR,https://www.sports-reference.com/cbb/players/rchaun-king-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,r_chaun_king_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
11,Jasteven Walker,F,16,14,15.9,1.7,4.2,.403,0.6,1.8,.310,1.1,2.4,.474,.470,0.6,1.0,.625,1.3,1.9,3.3,0.4,0.6,0.4,0.7,2.4,4.6,,/cbb/players/jasteven-walker-1.html,Jasteven Walker,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/jasteven-walker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,jasteven_walker_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
12,Mario Andrews,C,31,1,9.2,0.7,1.4,.488,0.0,0.2,.200,0.6,1.2,.526,.500,0.2,0.6,.389,1.5,1.5,3.1,0.1,0.3,0.0,0.4,1.5,1.6,,/cbb/players/mario-andrews-1.html,Mario Andrews,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/mario-andrews-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,mario_andrews_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
13,Kevin Alabi,F,6,0,8.5,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,2.3,.143,0.7,1.3,2.0,0.0,0.3,0.0,0.5,1.0,1.0,,/cbb/players/kevin-alabi-1.html,Kevin Alabi,2025-26 Alabama State Hornets,SO,https://www.sports-reference.com/cbb/players/kevin-alabi-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,kevin_alabi_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
14,Jordon Marshall,G,6,0,3.7,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.3,0.5,.667,0.0,0.3,0.3,0.3,0.0,0.0,0.7,1.2,0.7,,/cbb/players/jordon-marshall-1.html,Jordon Marshall,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/jordon-marshall-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.323081+00:00,jordon_marshall_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
1,Labaron Philon,G,30,29,30.3,7.4,14.5,.509,2.3,5.8,.402,5.0,8.7,.581,.590,4.7,5.9,.787,0.5,2.7,3.2,4.7,1.1,0.2,2.5,1.6,21.7,,/cbb/players/labaron-philon-1.html,Labaron Philon,2025-26 Alabama Crimson Tide,SO,https://www.sports-reference.com/cbb/players/labaron-philon-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,labaron_philon_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
2,Aden Holloway,G,28,27,28.4,5.4,11.2,.481,2.6,6.0,.438,2.8,5.2,.531,.599,3.4,3.9,.864,0.3,2.5,2.8,3.8,0.6,0.0,1.5,1.8,16.8,,/cbb/players/aden-holloway-2.html,Aden Holloway,2025-26 Alabama Crimson Tide,JR,https://www.sports-reference.com/cbb/players/aden-holloway-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,aden_holloway_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
3,Latrell Wrightsell Jr.,G,24,16,26.9,4.2,10.6,.398,2.7,7.6,.357,1.5,3.0,.500,.526,1.6,2.0,.813,0.4,2.7,3.1,2.0,1.0,0.0,0.8,2.0,12.8,,/cbb/players/latrell-wrightselljr-1.html,Latrell Wrightsell Jr.,2025-26 Alabama Crimson Tide,,https://www.sports-reference.com/cbb/players/latrell-wrightselljr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,latrell_wrightsell_jr_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
4,Amari Allen,F,29,21,28.4,3.8,8.4,.455,1.6,4.3,.365,2.2,4.1,.551,.549,2.4,3.3,.737,1.6,5.5,7.1,3.1,1.1,0.7,1.4,3.0,11.7,,/cbb/players/amari-allen-1.html,Amari Allen,2025-26 Alabama Crimson Tide,FR,https://www.sports-reference.com/cbb/players/amari-allen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,amari_allen_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
5,Aiden Sherrell,F,31,31,23.7,3.8,6.9,.551,0.7,2.2,.324,3.1,4.7,.658,.603,2.8,3.9,.705,2.3,3.8,6.1,1.1,0.5,2.3,1.0,2.1,11.1,,/cbb/players/aiden-sherrell-1.html,Aiden Sherrell,2025-26 Alabama Crimson Tide,SO,https://www.sports-reference.com/cbb/players/aiden-sherrell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,aiden_sherrell_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
6,Charles Bediako,C,5,2,21.6,3.4,4.4,.773,0.0,0.2,.000,3.4,4.2,.810,.773,3.2,4.6,.696,1.8,2.8,4.6,0.2,0.8,1.4,0.8,2.4,10.0,,/cbb/players/charles-bediako-1.html,Charles Bediako,2025-26 Alabama Crimson Tide,SR,https://www.sports-reference.com/cbb/players/charles-bediako-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,charles_bediako_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
7,Houston Mallette,G,32,12,23.3,2.0,5.4,.372,1.7,4.8,.349,0.3,0.6,.550,.526,1.0,1.1,.886,1.6,2.9,4.5,1.1,0.7,0.0,0.4,1.9,6.6,,/cbb/players/houston-mallette-1.html,Houston Mallette,2025-26 Alabama Crimson Tide,SR,https://www.sports-reference.com/cbb/players/houston-mallette-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:44.451487+00:00,houston_mallette_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
