rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
5,James Graham III,F,27,22,680,15.2,.580,.306,.301,255,6.1,12.6,9.4,7.3,0.8,2.2,13.7,21.1,0.9,0.7,1.7,.099,-0.1,-3.3,-3.4,,/cbb/players/james-grahamiii-1.html,James Graham III,2025-26 Alabama A&M Bulldogs,,https://www.sports-reference.com/cbb/players/james-grahamiii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,james_graham_iii_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
6,Louis Hutchinson,G,33,5,543,9.1,.543,.575,.292,130,3.7,8.1,6.0,7.9,1.0,0.8,9.0,12.7,0.6,0.5,1.1,.083,-2.8,-2.6,-5.4,,/cbb/players/louis-hutchinson-1.html,Louis Hutchinson,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/louis-hutchinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,louis_hutchinson_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
7,Gabe Kincy,G,21,3,406,7.8,.556,.452,.645,90,3.5,13.7,8.7,5.6,1.3,0.0,18.2,12.6,0.2,0.5,0.7,.068,-5.4,-2.1,-7.5,,/cbb/players/gabe-kincy-1.html,Gabe Kincy,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/gabe-kincy-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,gabe_kincy_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
8,Bilal Abdur-Rahman,G,30,3,367,17.9,.554,.366,.796,150,2.6,9.2,5.9,25.4,3.2,0.0,7.2,19.5,1.0,0.5,1.5,.159,-0.4,-0.1,-0.5,,/cbb/players/bilal-abdur-rahman-1.html,Bilal Abdur-Rahman,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/bilal-abdur-rahman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,bilal_abdur_rahman_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
9,James Flippin,F,26,4,254,6.5,.399,.247,.325,76,4.2,19.2,11.8,14.6,1.4,4.4,21.3,23.0,-0.5,0.4,-0.1,-0.014,-6.7,-0.9,-7.5,,/cbb/players/james-flippin-1.html,James Flippin,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/james-flippin-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,james_flippin_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
10,Angok Anyang,F,26,2,191,7.9,.577,.087,.435,40,11.2,10.9,11.1,6.0,0.6,2.4,20.1,9.4,0.2,0.2,0.4,.085,-6.0,-1.8,-7.8,,/cbb/players/angok-anyang-1.html,Angok Anyang,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/angok-anyang-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,angok_anyang_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
11,Jalen Carruth,F,14,0,116,8.9,.494,.667,.167,28,3.1,11.0,7.1,1.7,1.5,1.0,5.8,15.4,0.1,0.1,0.2,.067,-1.5,-1.9,-3.4,,/cbb/players/jalen-carruth-1.html,Jalen Carruth,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/jalen-carruth-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,jalen_carruth_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
12,Sam Onu,C,17,0,110,3.4,.483,.100,1.600,17,3.3,12.6,8.0,1.7,2.1,4.1,28.5,11.6,-0.1,0.2,0.1,.023,-9.6,0.0,-9.6,,/cbb/players/sam-onu-1.html,Sam Onu,2025-26 Alabama A&M Bulldogs,SR,https://www.sports-reference.com/cbb/players/sam-onu-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,sam_onu_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
13,Tajden Davis,G,20,1,103,5.1,.492,.294,.412,21,4.6,14.6,9.7,5.6,1.1,0.0,25.6,13.7,-0.1,0.1,0.1,.023,-6.6,-3.7,-10.3,,/cbb/players/tajden-davis-1.html,Tajden Davis,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/tajden-davis-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,tajden_davis_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
14,Peyton Daniels,G,7,0,90,12.3,.593,.839,.129,33,1.3,16.7,9.1,9.7,2.6,1.2,21.5,24.1,0.0,0.1,0.2,.069,-2.4,0.6,-1.8,,/cbb/players/peyton-daniels-1.html,Peyton Daniels,2025-26 Alabama A&M Bulldogs,JR,https://www.sports-reference.com/cbb/players/peyton-daniels-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-am/men/2026.html,2026-03-14T22:21:35.537448+00:00,peyton_daniels_2026_2025_26_alabama_a_m_bulldogs,2025_26_alabama_a_m_bulldogs_2026
1,Chance Westry,G,32,27,979,22.8,.565,.251,.553,525,4.0,9.2,6.6,33.9,2.5,1.7,12.2,24.4,2.8,1.5,4.3,.177,4.1,1.8,5.9,,/cbb/players/chance-westry-1.html,Chance Westry,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/chance-westry-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,chance_westry_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
2,Daniel Rivera,F,32,31,938,18.6,.560,.032,.435,372,8.9,15.3,12.1,7.3,1.6,3.8,10.4,19.6,1.7,1.6,3.3,.140,0.5,1.0,1.5,,/cbb/players/daniel-rivera-1.html,Daniel Rivera,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/daniel-rivera-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,daniel_rivera_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
3,Evan Chatman,F,32,29,926,16.9,.527,.369,.470,294,9.2,23.4,16.1,6.1,1.6,3.1,6.4,14.7,1.7,1.8,3.4,.149,1.4,1.0,2.4,,/cbb/players/evan-chatman-1.html,Evan Chatman,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/evan-chatman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,evan_chatman_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
4,Jacob Meyer,G,28,25,795,12.9,.494,.319,.206,306,2.6,11.8,7.1,7.0,1.7,0.4,8.3,23.1,0.6,1.1,1.7,.088,-1.3,-0.5,-1.8,,/cbb/players/jacob-meyer-1.html,Jacob Meyer,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/jacob-meyer-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,jacob_meyer_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
5,KyeRon Lindsay,F,28,4,633,21.6,.578,.009,.374,291,12.4,17.6,14.9,4.9,1.2,4.3,9.4,21.8,1.6,1.1,2.7,.171,1.4,0.1,1.5,,/cbb/players/kyeron-lindsay-1.html,KyeRon Lindsay,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/kyeron-lindsay-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,kyeron_lindsay_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
6,Salim London,G,32,12,627,10.2,.472,.424,.313,160,1.5,10.9,6.1,12.7,2.3,0.9,11.7,14.3,0.3,1.0,1.3,.082,-2.7,1.9,-0.8,,/cbb/players/salim-london-1.html,Salim London,2025-26 UAB Blazers,FR,https://www.sports-reference.com/cbb/players/salim-london-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,salim_london_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
7,Ahmad Robinson,G,26,18,625,14.0,.484,.451,.261,243,1.5,8.9,5.1,20.2,3.5,0.2,10.9,21.8,0.6,1.0,1.6,.103,-1.4,1.9,0.5,,/cbb/players/ahmad-robinson-1.html,Ahmad Robinson,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/ahmad-robinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,ahmad_robinson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
8,Dayjaun Anderson,G,30,11,489,9.7,.435,.751,.096,146,2.3,9.1,5.6,7.0,3.1,0.2,7.5,19.6,0.0,0.8,0.8,.062,-2.5,1.2,-1.4,,/cbb/players/dayjaun-anderson-1.html,Dayjaun Anderson,2025-26 UAB Blazers,SO,https://www.sports-reference.com/cbb/players/dayjaun-anderson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,dayjaun_anderson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
9,Quaran McPherson,G,27,3,288,13.4,.567,.465,.465,108,3.2,12.5,7.7,7.9,2.2,0.4,18.0,21.3,0.2,0.4,0.7,.092,-1.3,0.9,-0.4,,/cbb/players/quaran-mcpherson-1.html,Quaran McPherson,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/quaran-mcpherson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,quaran_mcpherson_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
10,Ari Gooch,G,17,0,141,14.0,.451,.406,.594,42,7.3,9.3,8.3,11.3,6.0,0.8,14.6,16.3,0.1,0.3,0.4,.107,-4.3,4.4,0.1,,/cbb/players/ari-gooch-1.html,Ari Gooch,2025-26 UAB Blazers,SO,https://www.sports-reference.com/cbb/players/ari-gooch-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,ari_gooch_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
11,Lance Carr,F,7,0,17,19.4,.847,.000,1.000,4,6.1,12.8,9.4,0.0,0.0,12.8,0.0,8.3,0.0,0.0,0.1,.181,-5.9,4.8,-1.1,,/cbb/players/lance-carr-1.html,Lance Carr,2025-26 UAB Blazers,FR,https://www.sports-reference.com/cbb/players/lance-carr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,lance_carr_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
12,Jọo Victor Moreira,C,2,0,14,-1.0,.200,.000,.000,2,7.4,31.1,19.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,-0.023,-12.7,-4.1,-16.8,,/cbb/players/joao-victor-moreira-das-chagas-1.html,Jọo Victor Moreira,2025-26 UAB Blazers,JR,https://www.sports-reference.com/cbb/players/joao-victor-moreira-das-chagas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,jo_o_victor_moreira_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
13,Joey Kahn,G,1,0,2,8.1,.000,.000,.000,0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,23.9,0.0,0.0,0.0,-0.066,,,,,/cbb/players/joey-kahn-1.html,Joey Kahn,2025-26 UAB Blazers,SR,https://www.sports-reference.com/cbb/players/joey-kahn-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-birmingham/men/2026.html,2026-03-14T22:21:38.528996+00:00,joey_kahn_2026_2025_26_uab_blazers,2025_26_uab_blazers_2026
1,Micah Simpson,G,32,32,1047,12.0,.476,.525,.243,443,1.7,11.8,6.5,22.2,2.2,0.7,15.1,25.0,0.3,1.2,1.5,.056,-1.7,-2.1,-3.8,,/cbb/players/micah-simpson-1.html,Micah Simpson,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/micah-simpson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,micah_simpson_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
2,Cam Palesse,G,32,31,888,7.9,.452,.233,.291,202,5.1,10.9,7.8,12.2,1.1,0.3,13.3,12.1,0.4,0.7,1.1,.050,-4.0,-2.1,-6.2,,/cbb/players/cam-palesse-1.html,Cam Palesse,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/cam-palesse-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,cam_palesse_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
3,Jerquarius Stanback,F,32,32,787,17.9,.561,.101,.435,275,9.7,16.9,13.1,5.6,2.4,9.7,16.1,18.0,0.9,1.3,2.2,.113,-2.8,0.4,-2.5,,/cbb/players/jerquarius-stanback-1.html,Jerquarius Stanback,2025-26 Alabama State Hornets,SO,https://www.sports-reference.com/cbb/players/jerquarius-stanback-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,jerquarius_stanback_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
4,Tyler Byrd,G,31,12,747,16.4,.556,.324,.340,286,2.2,13.6,7.6,10.0,3.9,2.5,13.3,21.0,0.9,1.2,2.1,.110,-1.9,1.1,-0.8,,/cbb/players/tyler-byrd-1.html,Tyler Byrd,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/tyler-byrd-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,tyler_byrd_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
5,Asjon Anderson,G,28,20,745,12.9,.500,.511,.405,390,1.5,7.8,4.5,25.2,1.7,0.6,17.6,30.7,0.3,0.6,0.9,.051,-1.0,-4.2,-5.2,,/cbb/players/asjon-anderson-1.html,Asjon Anderson,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/asjon-anderson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,asjon_anderson_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
6,Demarien Yates,F,32,0,544,17.1,.563,.515,.320,205,6.9,17.4,11.9,8.2,3.8,2.6,14.9,20.0,0.6,0.9,1.6,.116,-0.7,0.4,-0.2,,/cbb/players/demarien-yates-1.html,Demarien Yates,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/demarien-yates-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,demarien_yates_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
7,R'Chaun King,F,29,17,370,16.3,.642,.000,.861,140,10.5,10.1,10.3,5.3,2.3,1.3,17.1,17.2,0.8,0.4,1.2,.126,-3.0,-1.9,-4.9,,/cbb/players/rchaun-king-2.html,R'Chaun King,2025-26 Alabama State Hornets,FR,https://www.sports-reference.com/cbb/players/rchaun-king-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,r_chaun_king_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
8,Tyler Mack,G,16,0,332,9.9,.472,.817,.172,91,4.1,13.7,8.6,8.4,2.2,0.0,10.7,16.1,0.1,0.4,0.5,.061,-2.6,-1.0,-3.6,,/cbb/players/tyler-mack-1.html,Tyler Mack,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/tyler-mack-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,tyler_mack_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
9,Mario Andrews,C,31,1,284,10.9,.485,.116,.419,65,17.3,19.8,18.5,1.3,1.8,0.4,17.6,10.5,0.2,0.4,0.6,.080,-5.6,-2.3,-7.9,,/cbb/players/mario-andrews-1.html,Mario Andrews,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/mario-andrews-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,mario_andrews_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
10,Tyler Mason,F,22,1,261,13.7,.543,.115,.368,100,10.4,11.2,10.8,2.5,0.6,1.3,8.1,20.2,0.4,0.2,0.6,.092,-2.9,-3.6,-6.4,,/cbb/players/tyler-mason-1.html,Tyler Mason,2025-26 Alabama State Hornets,JR,https://www.sports-reference.com/cbb/players/tyler-mason-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,tyler_mason_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
11,Jasteven Walker,F,16,14,254,10.8,.489,.433,.239,73,8.7,14.3,11.3,4.5,2.0,3.2,12.9,16.0,0.1,0.3,0.5,.072,-4.4,-1.0,-5.4,,/cbb/players/jasteven-walker-1.html,Jasteven Walker,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/jasteven-walker-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,jasteven_walker_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
12,Trey Miller,G,3,0,66,10.1,.441,.292,.083,25,1.6,8.9,5.0,36.4,4.2,0.0,21.9,23.0,0.0,0.1,0.1,.034,-7.8,-1.0,-8.8,,/cbb/players/trey-miller-2.html,Trey Miller,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/trey-miller-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,trey_miller_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
13,Kevin Alabi,F,6,0,51,-1.5,.205,.000,1.750,7,8.2,18.3,13.0,0.0,2.2,0.0,17.0,16.4,-0.2,0.1,-0.1,-0.090,-9.7,-3.1,-12.8,,/cbb/players/kevin-alabi-1.html,Kevin Alabi,2025-26 Alabama State Hornets,SO,https://www.sports-reference.com/cbb/players/kevin-alabi-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,kevin_alabi_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
14,Jordon Marshall,G,6,0,22,-8.5,.369,.250,.750,5,0.0,10.6,5.0,15.4,0.0,0.0,42.4,20.3,-0.1,0.0,-0.1,-0.133,-17.8,-4.4,-22.3,,/cbb/players/jordon-marshall-1.html,Jordon Marshall,2025-26 Alabama State Hornets,SR,https://www.sports-reference.com/cbb/players/jordon-marshall-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama-state/men/2026.html,2026-03-14T22:21:41.777043+00:00,jordon_marshall_2026_2025_26_alabama_state_hornets,2025_26_alabama_state_hornets_2026
1,Labaron Philon,G,30,29,909,25.9,.629,.401,.410,626,1.7,8.5,5.3,30.9,2.0,0.6,12.5,30.1,3.8,0.6,4.4,.194,9.0,1.8,10.8,,/cbb/players/labaron-philon-1.html,Labaron Philon,2025-26 Alabama Crimson Tide,SO,https://www.sports-reference.com/cbb/players/labaron-philon-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,labaron_philon_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
2,Amari Allen,F,29,21,823,18.9,.585,.516,.389,361,6.0,18.5,12.6,17.6,2.1,2.2,12.4,18.5,2.1,1.0,3.1,.152,4.5,3.6,8.1,,/cbb/players/amari-allen-1.html,Amari Allen,2025-26 Alabama Crimson Tide,FR,https://www.sports-reference.com/cbb/players/amari-allen-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,amari_allen_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
3,Aden Holloway,G,28,27,795,21.5,.643,.538,.350,447,1.1,8.3,4.8,23.9,1.1,0.0,10.1,23.7,3.1,0.4,3.5,.175,7.6,1.2,8.7,,/cbb/players/aden-holloway-2.html,Aden Holloway,2025-26 Alabama Crimson Tide,JR,https://www.sports-reference.com/cbb/players/aden-holloway-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,aden_holloway_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
4,Houston Mallette,G,32,12,747,12.5,.562,.884,.203,226,7.3,11.8,9.6,7.1,1.6,0.0,6.9,12.5,1.5,0.5,2.0,.109,3.3,1.8,5.0,,/cbb/players/houston-mallette-1.html,Houston Mallette,2025-26 Alabama Crimson Tide,SR,https://www.sports-reference.com/cbb/players/houston-mallette-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,houston_mallette_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
5,Aiden Sherrell,F,31,31,734,23.5,.632,.318,.570,340,10.0,15.5,12.9,7.9,1.1,8.8,9.9,19.0,2.3,0.9,3.2,.176,5.4,3.7,9.1,,/cbb/players/aiden-sherrell-1.html,Aiden Sherrell,2025-26 Alabama Crimson Tide,SO,https://www.sports-reference.com/cbb/players/aiden-sherrell-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,aiden_sherrell_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
6,Latrell Wrightsell Jr.,G,24,16,645,15.8,.553,.717,.189,279,1.6,9.5,5.7,12.6,2.1,0.1,6.1,21.1,1.4,0.5,1.9,.118,4.0,2.2,6.3,,/cbb/players/latrell-wrightselljr-1.html,Latrell Wrightsell Jr.,2025-26 Alabama Crimson Tide,,https://www.sports-reference.com/cbb/players/latrell-wrightselljr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,latrell_wrightsell_jr_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
7,Taylor Bol Bowen,F,27,11,507,13.5,.543,.641,.366,163,6.2,16.2,11.4,3.7,1.2,4.4,10.5,15.6,0.7,0.5,1.2,.098,1.3,2.4,3.7,,/cbb/players/taylor-bol-bowen-1.html,Taylor Bol Bowen,2025-26 Alabama Crimson Tide,JR,https://www.sports-reference.com/cbb/players/taylor-bol-bowen-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/alabama/men/2026.html,2026-03-14T22:21:45.000391+00:00,taylor_bol_bowen_2026_2025_26_alabama_crimson_tide,2025_26_alabama_crimson_tide_2026
