player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1641737,Adem_Bona,,PTS,81,100,MEDIUM_CONFIDENCE,4.577212118713503,2.105501985133582,0.0,0.40948718292706765,2.105501985133582,5.41656185147761,10.237498791567274,0.0,10.237498791567274,1.743398458634553,MEDIUM_CONFIDENCE,0.31,0.69
1641737,Adem_Bona,,REB,81,100,MEDIUM_CONFIDENCE,4.291926064479787,2.720033746192291,0.0,0.9787742169087874,2.720033746192291,6.303295308244327,10.93890125991666,0.0,10.93890125991666,1.0431470741697633,MEDIUM_CONFIDENCE,0.43,0.57
1641737,Adem_Bona,,AST,81,100,MEDIUM_CONFIDENCE,0.44883909803905697,0.08107124426397594,0.0,0.0,0.08107124426397594,0.6277402105933079,1.3645130807580688,0.0,1.3645130807580688,0.7355412035711604,MEDIUM_CONFIDENCE,0.37,0.63
1641737,Adem_Bona,,STL,81,100,MEDIUM_CONFIDENCE,0.537867458373111,0.23847282804370346,0.0,0.0,0.23847282804370346,0.7575222374591788,1.3874918281025925,0.0,1.3874918281025925,0.7510294699535507,MEDIUM_CONFIDENCE,0.42,0.58
1641737,Adem_Bona,,BLK,81,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641737,Adem_Bona,,3PM,81,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1641737,Adem_Bona,,PRA,81,100,MEDIUM_CONFIDENCE,9.317977281232347,5.331734523863464,0.5927283399815556,2.651016192978598,5.331734523863464,11.688762395258268,21.549250866332674,0.5927283399815556,21.549250866332674,1.1728132282476724,MEDIUM_CONFIDENCE,0.4,0.6
1641737,Adem_Bona,,PR,81,100,MEDIUM_CONFIDENCE,8.86913818319329,4.9971012955475524,0.5501387205965881,2.428143484554247,4.9971012955475524,10.975203014712134,20.949653942453487,0.5501387205965881,20.949653942453487,1.2261853245342724,MEDIUM_CONFIDENCE,0.4,0.6
1641737,Adem_Bona,,PA,81,100,MEDIUM_CONFIDENCE,5.02605121675256,2.729492615443383,0.0,0.7436302201195982,2.729492615443383,5.854135888306124,11.228129432963215,0.0,11.228129432963215,1.587521375561776,MEDIUM_CONFIDENCE,0.32,0.68
1641737,Adem_Bona,,RA,81,100,MEDIUM_CONFIDENCE,4.740765162518843,3.0730555366961076,0.0,1.2010752761329058,3.0730555366961076,6.712845329519543,12.24891911113964,0.0,12.24891911113964,0.9839003209829991,MEDIUM_CONFIDENCE,0.44,0.56
1641737,Adem_Bona,,MIN,81,100,MEDIUM_CONFIDENCE,15.665866935374474,14.077038772381552,1.4722233369939643,7.280189348871655,14.077038772381552,21.718761415754905,30.703382503616307,1.4722233369939643,30.703382503616307,0.7251105363160383,MEDIUM_CONFIDENCE,0.47,0.53
1641737,Adem_Bona,,GP,81,100,MEDIUM_CONFIDENCE,80.36,80.0,79.0,79.0,80.0,81.0,82.0,79.0,82.0,0.014460765601128873,MEDIUM_CONFIDENCE,,
1642876,Adou_Thiero,,PTS,31,100,LOW_CONFIDENCE,2.9384997728779774,1.0263201180061916,0.0,0.0,1.0263201180061916,4.35386574708247,7.242493527631007,0.0,7.242493527631007,1.5811583308139543,LOW_CONFIDENCE,0.43,0.57
1642876,Adou_Thiero,,REB,31,100,LOW_CONFIDENCE,1.8146332921774009,0.789783725678846,0.0,0.0,0.789783725678846,2.53374197868737,5.230923159821657,0.0,5.230923159821657,1.4361560987015491,LOW_CONFIDENCE,0.38,0.62
1642876,Adou_Thiero,,AST,31,100,LOW_CONFIDENCE,0.776661276987047,0.21466375164188406,0.0,0.0,0.21466375164188406,1.0925072075162952,2.5802264863004547,0.0,2.5802264863004547,1.076034985666926,LOW_CONFIDENCE,0.42,0.58
1642876,Adou_Thiero,,STL,31,100,LOW_CONFIDENCE,0.38439372046853376,0.08109231287732352,0.0,0.0,0.08109231287732352,0.5755376206525354,1.1367704569202535,0.0,1.1367704569202535,0.612355191075144,LOW_CONFIDENCE,0.39,0.61
1642876,Adou_Thiero,,BLK,31,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642876,Adou_Thiero,,3PM,31,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642876,Adou_Thiero,,PRA,31,100,LOW_CONFIDENCE,5.529794342042425,3.5250646941245907,0.0,1.1825388758959974,3.5250646941245907,7.365691066237643,14.668910133388605,0.0,14.668910133388605,1.1644620872571738,LOW_CONFIDENCE,0.46,0.54
1642876,Adou_Thiero,,PR,31,100,LOW_CONFIDENCE,4.753133065055379,2.608992007898441,0.0,0.5841628745164634,2.608992007898441,6.287453229718787,13.404949285755242,0.0,13.404949285755242,1.2824869025821095,LOW_CONFIDENCE,0.45,0.55
1642876,Adou_Thiero,,PA,31,100,LOW_CONFIDENCE,3.715161049865024,1.8722263951477096,0.0,0.21404601967832387,1.8722263951477096,4.79216004531453,8.64887016179122,0.0,8.64887016179122,1.3717895367245918,LOW_CONFIDENCE,0.46,0.54
1642876,Adou_Thiero,,RA,31,100,LOW_CONFIDENCE,2.591294569164448,2.0509221270794393,0.0,0.27665012909040854,2.0509221270794393,3.63325030931389,6.384268081867182,0.0,6.384268081867182,1.08248207169353,LOW_CONFIDENCE,0.53,0.47
1642876,Adou_Thiero,,MIN,31,100,LOW_CONFIDENCE,7.30754457306872,7.042652608942811,0.0,2.3043577530007564,7.042652608942811,10.917762873168613,14.61359202446009,0.0,14.61359202446009,0.7375405882494479,LOW_CONFIDENCE,0.54,0.46
1642876,Adou_Thiero,,GP,31,100,LOW_CONFIDENCE,30.31,30.0,25.0,27.0,30.0,34.0,36.0,25.0,36.0,0.14811314825953104,LOW_CONFIDENCE,,
1642349,Ajay_Mitchell,,PTS,68,100,MEDIUM_CONFIDENCE,13.183401955241477,12.133496217706478,2.901555250860708,8.056719917437665,12.133496217706478,17.114783630229102,24.002881954319513,2.901555250860708,24.002881954319513,0.6212509600892844,MEDIUM_CONFIDENCE,0.43,0.57
1642349,Ajay_Mitchell,,REB,68,100,MEDIUM_CONFIDENCE,3.448675737333501,3.264542499184424,0.8650452910687951,1.9877309916549581,3.264542499184424,4.601986095986884,6.313461682046349,0.8650452910687951,6.313461682046349,0.5876177759145409,MEDIUM_CONFIDENCE,0.49,0.51
1642349,Ajay_Mitchell,,AST,68,100,MEDIUM_CONFIDENCE,4.3059866793954935,3.874394706732148,0.9768847610347843,2.1361404598192926,3.874394706732148,5.795236908422758,8.249357631184328,0.9768847610347843,8.249357631184328,0.6638968910481838,MEDIUM_CONFIDENCE,0.51,0.49
1642349,Ajay_Mitchell,,STL,68,100,MEDIUM_CONFIDENCE,1.3867614385639817,0.9068887552771252,0.0,0.269436378208538,0.9068887552771252,2.1595311213144104,3.2793098137656966,0.0,3.2793098137656966,1.0363538706376973,MEDIUM_CONFIDENCE,0.41,0.59
1642349,Ajay_Mitchell,,BLK,68,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642349,Ajay_Mitchell,,3PM,68,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642349,Ajay_Mitchell,,PRA,68,100,MEDIUM_CONFIDENCE,20.938064371970473,19.509916917388132,8.483731044201726,14.313539623583104,19.509916917388132,26.1596171665891,33.84058062720913,8.483731044201726,33.84058062720913,0.48012906900698976,MEDIUM_CONFIDENCE,0.45,0.55
1642349,Ajay_Mitchell,,PR,68,100,MEDIUM_CONFIDENCE,16.63207769257498,15.486059818715848,7.310200699828002,11.15358880059319,15.486059818715848,21.4292833684599,27.77929109127096,7.310200699828002,27.77929109127096,0.5276512038823729,MEDIUM_CONFIDENCE,0.41,0.59
1642349,Ajay_Mitchell,,PA,68,100,MEDIUM_CONFIDENCE,17.48938863463697,16.200968577442474,5.335425084070063,11.363866772110343,16.200968577442474,22.5507252340683,30.28292539988013,5.335425084070063,30.28292539988013,0.5388581148897864,MEDIUM_CONFIDENCE,0.47,0.53
1642349,Ajay_Mitchell,,RA,68,100,MEDIUM_CONFIDENCE,7.754662416728998,7.263158433330384,3.5533602691528365,4.882454720917453,7.263158433330384,9.9667935976003,13.701573514739595,3.5533602691528365,13.701573514739595,0.4925033217638775,MEDIUM_CONFIDENCE,0.51,0.49
1642349,Ajay_Mitchell,,MIN,68,100,MEDIUM_CONFIDENCE,26.740199280028936,26.444256526206274,17.630922681174347,21.576137583067407,26.444256526206274,32.138958397923,37.383784611408984,17.630922681174347,37.383784611408984,0.27237662702380205,MEDIUM_CONFIDENCE,0.5,0.5
1642349,Ajay_Mitchell,,GP,68,100,MEDIUM_CONFIDENCE,68.07,68.0,63.0,66.0,68.0,70.25,72.10000000000001,63.0,72.10000000000001,0.05219893745866025,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,PTS,45,100,MEDIUM_CONFIDENCE,9.97903615050405,8.624700756347,3.1251017408491046,5.022721573564016,8.624700756347,13.957403492973377,19.828172507466963,3.1251017408491046,19.828172507466963,0.6600039573472254,MEDIUM_CONFIDENCE,0.45,0.55
201143,Al_Horford,,REB,45,100,MEDIUM_CONFIDENCE,5.038389639122153,4.066550785650846,0.0,2.0152078673269833,4.066550785650846,7.778266987831004,10.104306142826333,0.0,10.104306142826333,0.7893933330724381,MEDIUM_CONFIDENCE,0.43,0.57
201143,Al_Horford,,AST,45,100,MEDIUM_CONFIDENCE,3.2614522303466793,2.661936526755712,0.0021603688551155437,1.5080956961868106,2.661936526755712,4.800142562454108,6.129221748440583,0.0021603688551155437,6.129221748440583,0.7779683642572112,MEDIUM_CONFIDENCE,0.44,0.56
201143,Al_Horford,,STL,45,100,MEDIUM_CONFIDENCE,0.6814884092546335,0.5260197443772876,0.0,0.0,0.5260197443772876,1.0557764884001393,1.5916706977017205,0.0,1.5916706977017205,0.7145104707963886,MEDIUM_CONFIDENCE,0.46,0.54
201143,Al_Horford,,BLK,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,3PM,45,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
201143,Al_Horford,,PRA,45,100,MEDIUM_CONFIDENCE,18.278878019972883,16.510454719553177,7.423226211079085,11.171455750547132,16.510454719553177,24.05069058825308,29.026529036465107,7.423226211079085,29.026529036465107,0.5122021080649196,MEDIUM_CONFIDENCE,0.48,0.52
201143,Al_Horford,,PR,45,100,MEDIUM_CONFIDENCE,15.017425789626202,13.789831737603311,5.689579341369273,8.1618935990987,13.789831737603311,19.418912071981108,25.94688999784169,5.689579341369273,25.94688999784169,0.5637583451601322,MEDIUM_CONFIDENCE,0.48,0.52
201143,Al_Horford,,PA,45,100,MEDIUM_CONFIDENCE,13.240488380850728,12.21690389788899,4.0094709682025815,7.744650582683441,12.21690389788899,18.8678019142983,24.076245170313396,4.0094709682025815,24.076245170313396,0.5670772049940458,MEDIUM_CONFIDENCE,0.47,0.53
201143,Al_Horford,,RA,45,100,MEDIUM_CONFIDENCE,8.29984186946883,7.367702955042022,2.809371167319242,4.747676621095346,7.367702955042022,11.175222221948719,14.125904993691675,2.809371167319242,14.125904993691675,0.6052870045290991,MEDIUM_CONFIDENCE,0.47,0.53
201143,Al_Horford,,MIN,45,100,MEDIUM_CONFIDENCE,23.556955212465958,23.252564377339297,15.243088209408196,19.421481719250295,23.252564377339297,27.600518931929034,31.448404547113324,15.243088209408196,31.448404547113324,0.2764214781853419,MEDIUM_CONFIDENCE,0.5,0.5
201143,Al_Horford,,GP,45,100,MEDIUM_CONFIDENCE,45.01,45.0,39.0,42.0,45.0,48.0,51.0,39.0,51.0,0.10007623087436128,MEDIUM_CONFIDENCE,,
1630828,Alex_Antetokounmpo,,PTS,6,100,INSUFFICIENT_DATA,3.5337454022074395,2.3332863417338405,0.0,0.5693769423460158,2.3332863417338405,5.672447683860669,8.565197696463446,0.0,8.565197696463446,1.0550419938862197,INSUFFICIENT_DATA,0.38,0.62
1630828,Alex_Antetokounmpo,,REB,6,100,INSUFFICIENT_DATA,1.0924149044266664,0.8829859900276541,0.0,0.15018550078140855,0.8829859900276541,1.4180115949959227,2.3789139253584377,0.0,2.3789139253584377,1.057624555571317,INSUFFICIENT_DATA,0.46,0.54
1630828,Alex_Antetokounmpo,,AST,6,100,INSUFFICIENT_DATA,0.273645399597193,0.20349033949211218,0.0,0.0,0.20349033949211218,0.42674980116656736,0.6791564917377101,0.0,0.6791564917377101,0.3049923834817474,INSUFFICIENT_DATA,0.55,0.45
1630828,Alex_Antetokounmpo,,STL,6,100,INSUFFICIENT_DATA,0.07310938300070942,0.011195244233760029,0.0,0.0,0.011195244233760029,0.11046515800561586,0.23884520484263072,0.0,0.23884520484263072,0.10882038806777079,INSUFFICIENT_DATA,0.56,0.0
1630828,Alex_Antetokounmpo,,BLK,6,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630828,Alex_Antetokounmpo,,3PM,6,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1630828,Alex_Antetokounmpo,,PRA,6,100,INSUFFICIENT_DATA,4.899805706231299,3.7584482486319466,0.9858870539399289,2.0330259927623904,3.7584482486319466,7.050395973900219,9.747431559975992,0.9858870539399289,9.747431559975992,0.7908802778106586,INSUFFICIENT_DATA,0.43,0.57
1630828,Alex_Antetokounmpo,,PR,6,100,INSUFFICIENT_DATA,4.626160306634105,3.255815271662943,0.7554761256284542,1.5935720997165275,3.255815271662943,6.664421023997782,9.289928933324678,0.7554761256284542,9.289928933324678,0.8364736609918335,INSUFFICIENT_DATA,0.43,0.57
1630828,Alex_Antetokounmpo,,PA,6,100,INSUFFICIENT_DATA,3.8073908018046323,2.4204998897962353,0.20974959506222468,0.964946015926517,2.4204998897962353,6.2515165204094485,8.754393884433764,0.20974959506222468,8.754393884433764,0.9777945405733591,INSUFFICIENT_DATA,0.41,0.59
1630828,Alex_Antetokounmpo,,RA,6,100,INSUFFICIENT_DATA,1.3660603040238595,1.1319732099755515,0.0,0.37684017057785535,1.1319732099755515,1.9271151119380907,2.783588338632116,0.0,2.783588338632116,0.8997557235642241,INSUFFICIENT_DATA,0.49,0.51
1630828,Alex_Antetokounmpo,,MIN,6,100,INSUFFICIENT_DATA,3.726194693194488,3.617989899058979,1.802924393795574,2.6343237194271554,3.617989899058979,4.818820875861665,5.610416072282841,1.802924393795574,5.610416072282841,0.3913013019292656,INSUFFICIENT_DATA,0.56,0.44
1630828,Alex_Antetokounmpo,,GP,6,100,INSUFFICIENT_DATA,12.35,12.5,8.0,10.0,12.5,15.0,17.0,8.0,17.0,0.2669302952530677,INSUFFICIENT_DATA,,
1627936,Alex_Caruso,,PTS,69,100,MEDIUM_CONFIDENCE,9.649668933464241,7.199483062673757,0.0,2.1297403064411466,7.199483062673757,15.006205625882062,22.408990636450206,0.0,22.408990636450206,1.0093435138688385,MEDIUM_CONFIDENCE,0.42,0.58
1627936,Alex_Caruso,,REB,69,100,MEDIUM_CONFIDENCE,3.17497662302595,2.891605368880181,0.6204059253734148,1.8042820704603537,2.891605368880181,4.438056544100606,5.870211633973174,0.6204059253734148,5.870211633973174,0.6626689444675351,MEDIUM_CONFIDENCE,0.49,0.51
1627936,Alex_Caruso,,AST,69,100,MEDIUM_CONFIDENCE,2.3647547226043613,1.9360704440805638,0.1772871587002691,1.0636996970483277,1.9360704440805638,3.313071520651089,4.852833358196377,0.1772871587002691,4.852833358196377,0.7520106950314173,MEDIUM_CONFIDENCE,0.5,0.5
1627936,Alex_Caruso,,STL,69,100,MEDIUM_CONFIDENCE,1.3148250390759575,1.1297198763012046,0.0,0.34162515870689725,1.1297198763012046,1.9624653223747965,3.0087012912842517,0.0,3.0087012912842517,0.8636571296586986,MEDIUM_CONFIDENCE,0.49,0.51
1627936,Alex_Caruso,,BLK,69,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627936,Alex_Caruso,,3PM,69,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1627936,Alex_Caruso,,PRA,69,100,MEDIUM_CONFIDENCE,15.18940027909455,12.367868696264757,3.9401584610030063,7.020219555299332,12.367868696264757,19.82324999014782,29.508960731787194,3.9401584610030063,29.508960731787194,0.7096956859257432,MEDIUM_CONFIDENCE,0.47,0.53
1627936,Alex_Caruso,,PR,69,100,MEDIUM_CONFIDENCE,12.824645556490191,10.213114271666061,2.587706965889846,5.347577794030017,10.213114271666061,18.259041769486608,26.53173328301689,2.587706965889846,26.53173328301689,0.7968474766551733,MEDIUM_CONFIDENCE,0.41,0.59
1627936,Alex_Caruso,,PA,69,100,MEDIUM_CONFIDENCE,12.014423656068603,9.260384900155133,1.3682104808744169,4.701573717521516,9.260384900155133,16.183120262771386,25.264794250423215,1.3682104808744169,25.264794250423215,0.8563813823520335,MEDIUM_CONFIDENCE,0.45,0.55
1627936,Alex_Caruso,,RA,69,100,MEDIUM_CONFIDENCE,5.539731345630312,5.168056103444259,2.011800025569723,3.5025527700610515,5.168056103444259,7.006329856437396,9.69681546984388,2.011800025569723,9.69681546984388,0.5220170389188216,MEDIUM_CONFIDENCE,0.55,0.45
1627936,Alex_Caruso,,MIN,69,100,MEDIUM_CONFIDENCE,20.254053878102937,20.800979204924854,11.4024246004996,15.45535863717431,20.800979204924854,25.552155943472076,27.75205155007135,11.4024246004996,27.75205155007135,0.3381642835002004,MEDIUM_CONFIDENCE,0.56,0.44
1627936,Alex_Caruso,,GP,69,100,MEDIUM_CONFIDENCE,69.51,69.0,65.0,67.0,69.0,72.0,74.0,65.0,74.0,0.04927196315564041,MEDIUM_CONFIDENCE,,
1631457,Alex_Morales,,PTS,4,100,INSUFFICIENT_DATA,2.329246349620265,0.977469461551663,0.0,0.0,0.977469461551663,3.2240653185067076,5.819346648408599,0.0,5.819346648408599,1.3453914991948348,INSUFFICIENT_DATA,0.38,0.62
1631457,Alex_Morales,,REB,4,100,INSUFFICIENT_DATA,1.2412133466348736,0.47938028659777693,0.0,0.0,0.47938028659777693,2.0065822868705845,3.4542180219068768,0.0,3.4542180219068768,1.2858837906727096,INSUFFICIENT_DATA,0.45,0.55
1631457,Alex_Morales,,AST,4,100,INSUFFICIENT_DATA,1.3146884516021162,0.2381970310857713,0.0,0.0,0.2381970310857713,1.6589381917846866,3.9703868231106805,0.0,3.9703868231106805,1.7263962245522009,INSUFFICIENT_DATA,0.33,0.67
1631457,Alex_Morales,,STL,4,100,INSUFFICIENT_DATA,0.0744749947941387,0.0,0.0,0.0,0.0,0.08552698118420148,0.2691156603075366,0.0,0.2691156603075366,0.1385944838793085,INSUFFICIENT_DATA,0.48,0.0
1631457,Alex_Morales,,BLK,4,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631457,Alex_Morales,,3PM,4,100,INSUFFICIENT_DATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INSUFFICIENT_DATA,,
1631457,Alex_Morales,,PRA,4,100,INSUFFICIENT_DATA,4.885148147857255,3.797383522582798,0.0,0.9137255009413969,3.797383522582798,7.19163390170792,12.27445856370545,0.0,12.27445856370545,0.9928727182888375,INSUFFICIENT_DATA,0.51,0.49
1631457,Alex_Morales,,PR,4,100,INSUFFICIENT_DATA,3.5704596962551394,2.373044790948735,0.0,0.7099034310873822,2.373044790948735,5.574372775618674,9.43620956477521,0.0,9.43620956477521,1.0537458355754232,INSUFFICIENT_DATA,0.47,0.53
1631457,Alex_Morales,,PA,4,100,INSUFFICIENT_DATA,3.6439348012223816,1.9661843483035293,0.0,0.34005959395722635,1.9661843483035293,5.0390123121625106,10.4168382590277,0.0,10.4168382590277,1.209422384600096,INSUFFICIENT_DATA,0.41,0.59
1631457,Alex_Morales,,RA,4,100,INSUFFICIENT_DATA,2.55590179823699,1.7377916222609704,0.0,0.14229024442164856,1.7377916222609704,4.152728132860714,6.094234027539163,0.0,6.094234027539163,1.0691559675438305,INSUFFICIENT_DATA,0.5,0.5
1631457,Alex_Morales,,MIN,4,100,INSUFFICIENT_DATA,6.318867741471289,6.289919393601204,0.3478879065533559,3.765186437523663,6.289919393601204,8.653888780246527,12.24546697688305,0.3478879065533559,12.24546697688305,0.684184700129817,INSUFFICIENT_DATA,0.54,0.46
1631457,Alex_Morales,,GP,4,100,INSUFFICIENT_DATA,12.25,12.0,9.0,10.0,12.0,14.0,16.0,9.0,16.0,0.25720763680307185,INSUFFICIENT_DATA,,
1642259,Alex_Sarr,,PTS,48,100,MEDIUM_CONFIDENCE,16.90711397929757,14.869274405738006,3.6829077958593976,10.374654402848787,14.869274405738006,21.829048967504647,29.49053191897962,3.6829077958593976,29.49053191897962,0.6664281917395612,MEDIUM_CONFIDENCE,0.49,0.51
1642259,Alex_Sarr,,REB,48,100,MEDIUM_CONFIDENCE,7.361428085392683,6.566196903744766,1.1096741559132515,3.386796746328839,6.566196903744766,10.437123851521724,13.13813256440721,1.1096741559132515,13.13813256440721,0.7650815278052383,MEDIUM_CONFIDENCE,0.49,0.51
1642259,Alex_Sarr,,AST,48,100,MEDIUM_CONFIDENCE,2.772269996239876,2.4752656425265167,0.0,1.0763875670045775,2.4752656425265167,4.124684828257003,5.694990769487024,0.0,5.694990769487024,0.8026615537903453,MEDIUM_CONFIDENCE,0.48,0.52
1642259,Alex_Sarr,,STL,48,100,MEDIUM_CONFIDENCE,0.8030558642557337,0.7807588822764997,0.0,0.25882348663710686,0.7807588822764997,1.223410863459119,1.5610833921523892,0.0,1.5610833921523892,0.6555799395562489,MEDIUM_CONFIDENCE,0.44,0.56
1642259,Alex_Sarr,,BLK,48,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642259,Alex_Sarr,,3PM,48,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1642259,Alex_Sarr,,PRA,48,100,MEDIUM_CONFIDENCE,27.040812060930126,23.712767962086584,13.44897594509658,18.022856331845716,23.712767962086584,33.09571089569687,43.33203584802071,13.44897594509658,43.33203584802071,0.502659473219107,MEDIUM_CONFIDENCE,0.49,0.51
1642259,Alex_Sarr,,PR,48,100,MEDIUM_CONFIDENCE,24.26854206469025,22.54087230854222,10.948636425006766,16.533540310505398,22.54087230854222,29.96762826897192,41.36970941555384,10.948636425006766,41.36970941555384,0.540434714801122,MEDIUM_CONFIDENCE,0.51,0.49
1642259,Alex_Sarr,,PA,48,100,MEDIUM_CONFIDENCE,19.679383975537448,17.029430234275363,6.581904966615012,12.490168468244917,17.029430234275363,24.485964973763842,32.13847104947944,6.581904966615012,32.13847104947944,0.6006210247221523,MEDIUM_CONFIDENCE,0.49,0.51
1642259,Alex_Sarr,,RA,48,100,MEDIUM_CONFIDENCE,10.13369808163256,9.314640134321955,3.5122412810918755,5.803425860259635,9.314640134321955,13.683943904268958,15.992101625412069,3.5122412810918755,15.992101625412069,0.5974056137830226,MEDIUM_CONFIDENCE,0.51,0.49
1642259,Alex_Sarr,,MIN,48,100,MEDIUM_CONFIDENCE,27.165536416596762,27.262303173542513,18.384090611450986,22.607338349710638,27.262303173542513,32.0996988270874,35.00161220443541,18.384090611450986,35.00161220443541,0.24490461262508656,MEDIUM_CONFIDENCE,0.57,0.43
1642259,Alex_Sarr,,GP,48,100,MEDIUM_CONFIDENCE,47.33,47.0,42.9,45.0,47.0,50.0,52.0,42.9,52.0,0.09243723400332764,MEDIUM_CONFIDENCE,,
1642918,Alijah_Martin,,PTS,23,100,LOW_CONFIDENCE,2.901867193325751,0.6643538811361138,0.0,0.0,0.6643538811361138,4.190184117919734,7.5027784580110195,0.0,7.5027784580110195,1.7733812232120123,LOW_CONFIDENCE,0.36,0.64
1642918,Alijah_Martin,,REB,23,100,LOW_CONFIDENCE,1.8093306417808503,0.12902346280142243,0.0,0.0,0.12902346280142243,1.5046026924591307,5.462886528291423,0.0,5.462886528291423,1.9640126254164174,LOW_CONFIDENCE,0.34,0.66
1642918,Alijah_Martin,,AST,23,100,LOW_CONFIDENCE,0.9717226569324319,0.2820970465689811,0.0,0.0,0.2820970465689811,1.0888677215107703,2.592004171202851,0.0,2.592004171202851,1.8631206439575072,LOW_CONFIDENCE,0.39,0.61
1642918,Alijah_Martin,,STL,23,100,LOW_CONFIDENCE,0.7123055609237358,0.21888937454420865,0.0,0.0,0.21888937454420865,0.9615495171771344,2.345021363727566,0.0,2.345021363727566,1.0337615221425687,LOW_CONFIDENCE,0.41,0.59
1642918,Alijah_Martin,,BLK,23,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642918,Alijah_Martin,,3PM,23,100,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642918,Alijah_Martin,,PRA,23,100,LOW_CONFIDENCE,5.682920492039034,3.1416796706656487,0.0,0.480280056740891,3.1416796706656487,7.209307623674596,14.161014212920934,0.0,14.161014212920934,1.3547420059514765,LOW_CONFIDENCE,0.44,0.56
1642918,Alijah_Martin,,PR,23,100,LOW_CONFIDENCE,4.711197835106601,2.2511842403425493,0.0,0.0,2.2511842403425493,5.873451494216425,13.630187293876066,0.0,13.630187293876066,1.5409695346228798,LOW_CONFIDENCE,0.41,0.59
